# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2018-01-03 07:00,0.004
2018-01-03 08:00,0.029
2018-01-03 09:00,0.065
2018-01-03 10:00,0.122
2018-01-03 11:00,0.084
2018-01-03 12:00,0.099
2018-01-03 13:00,0.131
2018-01-03 14:00,0.072
2018-01-03 15:00,0.007
2018-01-03 16:00,0
2018-01-03 17:00,0
2018-01-03 18:00,0
2018-01-03 19:00,0
2018-01-03 20:00,0
2018-01-03 21:00,0
2018-01-03 22:00,0
2018-01-03 23:00,0
2018-01-04 00:00,0
2018-01-04 01:00,0
2018-01-04 02:00,0
2018-01-04 03:00,0
2018-01-04 04:00,0
2018-01-04 05:00,0
2018-01-04 06:00,0
2018-01-04 07:00,0.005
2018-01-04 08:00,0.044
2018-01-04 09:00,0.103
2018-01-04 10:00,0.124
2018-01-04 11:00,0.150
2018-01-04 12:00,0.159
2018-01-04 13:00,0.106
2018-01-04 14:00,0.053
2018-01-04 15:00,0.004
2018-01-04 16:00,0
2018-01-04 17:00,0
2018-01-04 18:00,0
2018-01-04 19:00,0
2018-01-04 20:00,0
2018-01-04 21:00,0
2018-01-04 22:00,0
2018-01-04 23:00,0
2018-01-05 00:00,0
2018-01-05 01:00,0
2018-01-05 02:00,0
2018-01-05 03:00,0
2018-01-05 04:00,0
2018-01-05 05:00,0
2018-01-05 06:00,0
2018-01-05 07:00,0.018
2018-01-05 08:00,0.145
2018-01-05 09:00,0.299
2018-01-05 10:00,0.389
2018-01-05 11:00,0.382
2018-01-05 12:00,0.334
2018-01-05 13:00,0.252
2018-01-05 14:00,0.132
2018-01-05 15:00,0.026
2018-01-05 16:00,0
2018-01-05 17:00,0
2018-01-05 18:00,0
2018-01-05 19:00,0
2018-01-05 20:00,0
2018-01-05 21:00,0
2018-01-05 22:00,0
2018-01-05 23:00,0
2018-01-06 00:00,0
2018-01-06 01:00,0
2018-01-06 02:00,0
2018-01-06 03:00,0
2018-01-06 04:00,0
2018-01-06 05:00,0
2018-01-06 06:00,0
2018-01-06 07:00,0.077
2018-01-06 08:00,0.344
2018-01-06 09:00,0.527
2018-01-06 10:00,0.616
2018-01-06 11:00,0.646
2018-01-06 12:00,0.623
2018-01-06 13:00,0.525
2018-01-06 14:00,0.313
2018-01-06 15:00,0.047
2018-01-06 16:00,0
2018-01-06 17:00,0
2018-01-06 18:00,0
2018-01-06 19:00,0
2018-01-06 20:00,0
2018-01-06 21:00,0
2018-01-06 22:00,0
2018-01-06 23:00,0
2018-01-07 00:00,0
2018-01-07 01:00,0
2018-01-07 02:00,0
2018-01-07 03:00,0
2018-01-07 04:00,0
2018-01-07 05:00,0
2018-01-07 06:00,0
2018-01-07 07:00,0.010
2018-01-07 08:00,0.087
2018-01-07 09:00,0.189
2018-01-07 10:00,0.237
2018-01-07 11:00,0.218
2018-01-07 12:00,0.184
2018-01-07 13:00,0.121
2018-01-07 14:00,0.059
2018-01-07 15:00,0.009
2018-01-07 16:00,0
2018-01-07 17:00,0
2018-01-07 18:00,0
2018-01-07 19:00,0
2018-01-07 20:00,0
2018-01-07 21:00,0
2018-01-07 22:00,0
2018-01-07 23:00,0
2018-01-08 00:00,0
2018-01-08 01:00,0
2018-01-08 02:00,0
2018-01-08 03:00,0
2018-01-08 04:00,0
2018-01-08 05:00,0
2018-01-08 06:00,0
2018-01-08 07:00,0.015
2018-01-08 08:00,0.129
2018-01-08 09:00,0.269
2018-01-08 10:00,0.369
2018-01-08 11:00,0.397
2018-01-08 12:00,0.364
2018-01-08 13:00,0.231
2018-01-08 14:00,0.087
2018-01-08 15:00,0.008
2018-01-08 16:00,0
2018-01-08 17:00,0
2018-01-08 18:00,0
2018-01-08 19:00,0
2018-01-08 20:00,0
2018-01-08 21:00,0
2018-01-08 22:00,0
2018-01-08 23:00,0
2018-01-09 00:00,0
2018-01-09 01:00,0
2018-01-09 02:00,0
2018-01-09 03:00,0
2018-01-09 04:00,0
2018-01-09 05:00,0
2018-01-09 06:00,0
2018-01-09 07:00,0.009
2018-01-09 08:00,0.070
2018-01-09 09:00,0.128
2018-01-09 10:00,0.179
2018-01-09 11:00,0.193
2018-01-09 12:00,0.177
2018-01-09 13:00,0.152
2018-01-09 14:00,0.101
2018-01-09 15:00,0.016
2018-01-09 16:00,0
2018-01-09 17:00,0
2018-01-09 18:00,0
2018-01-09 19:00,0
2018-01-09 20:00,0
2018-01-09 21:00,0
2018-01-09 22:00,0
2018-01-09 23:00,0
2018-01-10 00:00,0
2018-01-10 01:00,0
2018-01-10 02:00,0
2018-01-10 03:00,0
2018-01-10 04:00,0
2018-01-10 05:00,0
2018-01-10 06:00,0
2018-01-10 07:00,0.015
2018-01-10 08:00,0.078
2018-01-10 09:00,0.148
2018-01-10 10:00,0.212
2018-01-10 11:00,0.264
2018-01-10 12:00,0.278
2018-01-10 13:00,0.221
2018-01-10 14:00,0.111
2018-01-10 15:00,0.016
2018-01-10 16:00,0
2018-01-10 17:00,0
2018-01-10 18:00,0
2018-01-10 19:00,0
2018-01-10 20:00,0
2018-01-10 21:00,0
2018-01-10 22:00,0
2018-01-10 23:00,0
2018-01-11 00:00,0
2018-01-11 01:00,0
2018-01-11 02:00,0
2018-01-11 03:00,0
2018-01-11 04:00,0
2018-01-11 05:00,0
2018-01-11 06:00,0
2018-01-11 07:00,0.032
2018-01-11 08:00,0.179
2018-01-11 09:00,0.341
2018-01-11 10:00,0.469
2018-01-11 11:00,0.476
2018-01-11 12:00,0.471
2018-01-11 13:00,0.362
2018-01-11 14:00,0.164
2018-01-11 15:00,0.031
2018-01-11 16:00,0
2018-01-11 17:00,0
2018-01-11 18:00,0
2018-01-11 19:00,0
2018-01-11 20:00,0
2018-01-11 21:00,0
2018-01-11 22:00,0
2018-01-11 23:00,0
2018-01-12 00:00,0
2018-01-12 01:00,0
2018-01-12 02:00,0
2018-01-12 03:00,0
2018-01-12 04:00,0
2018-01-12 05:00,0
2018-01-12 06:00,0
2018-01-12 07:00,0.050
2018-01-12 08:00,0.248
2018-01-12 09:00,0.438
2018-01-12 10:00,0.614
2018-01-12 11:00,0.666
2018-01-12 12:00,0.639
2018-01-12 13:00,0.527
2018-01-12 14:00,0.314
2018-01-12 15:00,0.082
2018-01-12 16:00,0
2018-01-12 17:00,0
2018-01-12 18:00,0
2018-01-12 19:00,0
2018-01-12 20:00,0
2018-01-12 21:00,0
2018-01-12 22:00,0
2018-01-12 23:00,0
2018-01-13 00:00,0
2018-01-13 01:00,0
2018-01-13 02:00,0
2018-01-13 03:00,0
2018-01-13 04:00,0
2018-01-13 05:00,0
2018-01-13 06:00,0
2018-01-13 07:00,0.125
2018-01-13 08:00,0.409
2018-01-13 09:00,0.587
2018-01-13 10:00,0.680
2018-01-13 11:00,0.712
2018-01-13 12:00,0.684
2018-01-13 13:00,0.576
2018-01-13 14:00,0.384
2018-01-13 15:00,0.110
2018-01-13 16:00,0
2018-01-13 17:00,0
2018-01-13 18:00,0
2018-01-13 19:00,0
2018-01-13 20:00,0
2018-01-13 21:00,0
2018-01-13 22:00,0
2018-01-13 23:00,0
2018-01-14 00:00,0
2018-01-14 01:00,0
2018-01-14 02:00,0
2018-01-14 03:00,0
2018-01-14 04:00,0
2018-01-14 05:00,0
2018-01-14 06:00,0
2018-01-14 07:00,0.066
2018-01-14 08:00,0.287
2018-01-14 09:00,0.486
2018-01-14 10:00,0.599
2018-01-14 11:00,0.633
2018-01-14 12:00,0.593
2018-01-14 13:00,0.480
2018-01-14 14:00,0.282
2018-01-14 15:00,0.063
2018-01-14 16:00,0
2018-01-14 17:00,0
2018-01-14 18:00,0
2018-01-14 19:00,0
2018-01-14 20:00,0
2018-01-14 21:00,0
2018-01-14 22:00,0
2018-01-14 23:00,0
2018-01-15 00:00,0
2018-01-15 01:00,0
2018-01-15 02:00,0
2018-01-15 03:00,0
2018-01-15 04:00,0
2018-01-15 05:00,0
2018-01-15 06:00,0
2018-01-15 07:00,0.049
2018-01-15 08:00,0.259
2018-01-15 09:00,0.463
2018-01-15 10:00,0.572
2018-01-15 11:00,0.469
2018-01-15 12:00,0.287
2018-01-15 13:00,0.135
2018-01-15 14:00,0.060
2018-01-15 15:00,0.009
2018-01-15 16:00,0
2018-01-15 17:00,0
2018-01-15 18:00,0
2018-01-15 19:00,0
2018-01-15 20:00,0
2018-01-15 21:00,0
2018-01-15 22:00,0
2018-01-15 23:00,0
2018-01-16 00:00,0
2018-01-16 01:00,0
2018-01-16 02:00,0
2018-01-16 03:00,0
2018-01-16 04:00,0
2018-01-16 05:00,0
2018-01-16 06:00,0
2018-01-16 07:00,0.034
2018-01-16 08:00,0.150
2018-01-16 09:00,0.273
2018-01-16 10:00,0.348
2018-01-16 11:00,0.357
2018-01-16 12:00,0.360
2018-01-16 13:00,0.232
2018-01-16 14:00,0.106
2018-01-16 15:00,0.020
2018-01-16 16:00,0
2018-01-16 17:00,0
2018-01-16 18:00,0
2018-01-16 19:00,0
2018-01-16 20:00,0
2018-01-16 21:00,0
2018-01-16 22:00,0
2018-01-16 23:00,0
2018-01-17 00:00,0
2018-01-17 01:00,0
2018-01-17 02:00,0
2018-01-17 03:00,0
2018-01-17 04:00,0
2018-01-17 05:00,0
2018-01-17 06:00,0
2018-01-17 07:00,0.009
2018-01-17 08:00,0.049
2018-01-17 09:00,0.103
2018-01-17 10:00,0.164
2018-01-17 11:00,0.234
2018-01-17 12:00,0.353
2018-01-17 13:00,0.292
2018-01-17 14:00,0.159
2018-01-17 15:00,0.016
2018-01-17 16:00,0
2018-01-17 17:00,0
2018-01-17 18:00,0
2018-01-17 19:00,0
2018-01-17 20:00,0
2018-01-17 21:00,0
2018-01-17 22:00,0
2018-01-17 23:00,0
2018-01-18 00:00,0
2018-01-18 01:00,0
2018-01-18 02:00,0
2018-01-18 03:00,0
2018-01-18 04:00,0
2018-01-18 05:00,0
2018-01-18 06:00,0
2018-01-18 07:00,0.035
2018-01-18 08:00,0.144
2018-01-18 09:00,0.232
2018-01-18 10:00,0.293
2018-01-18 11:00,0.301
2018-01-18 12:00,0.291
2018-01-18 13:00,0.227
2018-01-18 14:00,0.157
2018-01-18 15:00,0.039
2018-01-18 16:00,0
2018-01-18 17:00,0
2018-01-18 18:00,0
2018-01-18 19:00,0
2018-01-18 20:00,0
2018-01-18 21:00,0
2018-01-18 22:00,0
2018-01-18 23:00,0
2018-01-19 00:00,0
2018-01-19 01:00,0
2018-01-19 02:00,0
2018-01-19 03:00,0
2018-01-19 04:00,0
2018-01-19 05:00,0
2018-01-19 06:00,0
2018-01-19 07:00,0.024
2018-01-19 08:00,0.102
2018-01-19 09:00,0.220
2018-01-19 10:00,0.350
2018-01-19 11:00,0.472
2018-01-19 12:00,0.456
2018-01-19 13:00,0.317
2018-01-19 14:00,0.161
2018-01-19 15:00,0.030
2018-01-19 16:00,0
2018-01-19 17:00,0
2018-01-19 18:00,0
2018-01-19 19:00,0
2018-01-19 20:00,0
2018-01-19 21:00,0
2018-01-19 22:00,0
2018-01-19 23:00,0
2018-01-20 00:00,0
2018-01-20 01:00,0
2018-01-20 02:00,0
2018-01-20 03:00,0
2018-01-20 04:00,0
2018-01-20 05:00,0
2018-01-20 06:00,0
2018-01-20 07:00,0.032
2018-01-20 08:00,0.131
2018-01-20 09:00,0.216
2018-01-20 10:00,0.305
2018-01-20 11:00,0.312
2018-01-20 12:00,0.258
2018-01-20 13:00,0.203
2018-01-20 14:00,0.104
2018-01-20 15:00,0.015
2018-01-20 16:00,0
2018-01-20 17:00,0
2018-01-20 18:00,0
2018-01-20 19:00,0
2018-01-20 20:00,0
2018-01-20 21:00,0
2018-01-20 22:00,0
2018-01-20 23:00,0
2018-01-21 00:00,0
2018-01-21 01:00,0
2018-01-21 02:00,0
2018-01-21 03:00,0
2018-01-21 04:00,0
2018-01-21 05:00,0
2018-01-21 06:00,0
2018-01-21 07:00,0.013
2018-01-21 08:00,0.064
2018-01-21 09:00,0.121
2018-01-21 10:00,0.179
2018-01-21 11:00,0.247
2018-01-21 12:00,0.250
2018-01-21 13:00,0.197
2018-01-21 14:00,0.101
2018-01-21 15:00,0.020
2018-01-21 16:00,0
2018-01-21 17:00,0
2018-01-21 18:00,0
2018-01-21 19:00,0
2018-01-21 20:00,0
2018-01-21 21:00,0
2018-01-21 22:00,0
2018-01-21 23:00,0
2018-01-22 00:00,0
2018-01-22 01:00,0
2018-01-22 02:00,0
2018-01-22 03:00,0
2018-01-22 04:00,0
2018-01-22 05:00,0
2018-01-22 06:00,0
2018-01-22 07:00,0.009
2018-01-22 08:00,0.051
2018-01-22 09:00,0.105
2018-01-22 10:00,0.132
2018-01-22 11:00,0.140
2018-01-22 12:00,0.128
2018-01-22 13:00,0.128
2018-01-22 14:00,0.123
2018-01-22 15:00,0.023
2018-01-22 16:00,0
2018-01-22 17:00,0
2018-01-22 18:00,0
2018-01-22 19:00,0
2018-01-22 20:00,0
2018-01-22 21:00,0
2018-01-22 22:00,0
2018-01-22 23:00,0
2018-01-23 00:00,0
2018-01-23 01:00,0
2018-01-23 02:00,0
2018-01-23 03:00,0
2018-01-23 04:00,0
2018-01-23 05:00,0
2018-01-23 06:00,0
2018-01-23 07:00,0.139
2018-01-23 08:00,0.364
2018-01-23 09:00,0.583
2018-01-23 10:00,0.696
2018-01-23 11:00,0.717
2018-01-23 12:00,0.670
2018-01-23 13:00,0.571
2018-01-23 14:00,0.389
2018-01-23 15:00,0.110
2018-01-23 16:00,0
2018-01-23 17:00,0
2018-01-23 18:00,0
2018-01-23 19:00,0
2018-01-23 20:00,0
2018-01-23 21:00,0
2018-01-23 22:00,0
2018-01-23 23:00,0
2018-01-24 00:00,0
2018-01-24 01:00,0
2018-01-24 02:00,0
2018-01-24 03:00,0
2018-01-24 04:00,0
2018-01-24 05:00,0
2018-01-24 06:00,0
2018-01-24 07:00,0.223
2018-01-24 08:00,0.457
2018-01-24 09:00,0.613
2018-01-24 10:00,0.696
2018-01-24 11:00,0.722
2018-01-24 12:00,0.686
2018-01-24 13:00,0.585
2018-01-24 14:00,0.405
2018-01-24 15:00,0.135
2018-01-24 16:00,0
2018-01-24 17:00,0
2018-01-24 18:00,0
2018-01-24 19:00,0
2018-01-24 20:00,0
2018-01-24 21:00,0
2018-01-24 22:00,0
2018-01-24 23:00,0
2018-01-25 00:00,0
2018-01-25 01:00,0
2018-01-25 02:00,0
2018-01-25 03:00,0
2018-01-25 04:00,0
2018-01-25 05:00,0
2018-01-25 06:00,0
2018-01-25 07:00,0.095
2018-01-25 08:00,0.267
2018-01-25 09:00,0.355
2018-01-25 10:00,0.340
2018-01-25 11:00,0.341
2018-01-25 12:00,0.320
2018-01-25 13:00,0.262
2018-01-25 14:00,0.182
2018-01-25 15:00,0.052
2018-01-25 16:00,0
2018-01-25 17:00,0
2018-01-25 18:00,0
2018-01-25 19:00,0
2018-01-25 20:00,0
2018-01-25 21:00,0
2018-01-25 22:00,0
2018-01-25 23:00,0
2018-01-26 00:00,0
2018-01-26 01:00,0
2018-01-26 02:00,0
2018-01-26 03:00,0
2018-01-26 04:00,0
2018-01-26 05:00,0
2018-01-26 06:00,0
2018-01-26 07:00,0.049
2018-01-26 08:00,0.193
2018-01-26 09:00,0.208
2018-01-26 10:00,0.167
2018-01-26 11:00,0.167
2018-01-26 12:00,0.254
2018-01-26 13:00,0.275
2018-01-26 14:00,0.163
2018-01-26 15:00,0.052
2018-01-26 16:00,0
2018-01-26 17:00,0
2018-01-26 18:00,0
2018-01-26 19:00,0
2018-01-26 20:00,0
2018-01-26 21:00,0
2018-01-26 22:00,0
2018-01-26 23:00,0
2018-01-27 00:00,0
2018-01-27 01:00,0
2018-01-27 02:00,0
2018-01-27 03:00,0
2018-01-27 04:00,0
2018-01-27 05:00,0
2018-01-27 06:00,0
2018-01-27 07:00,0.108
2018-01-27 08:00,0.346
2018-01-27 09:00,0.543
2018-01-27 10:00,0.651
2018-01-27 11:00,0.695
2018-01-27 12:00,0.665
2018-01-27 13:00,0.573
2018-01-27 14:00,0.401
2018-01-27 15:00,0.142
2018-01-27 16:00,0
2018-01-27 17:00,0
2018-01-27 18:00,0
2018-01-27 19:00,0
2018-01-27 20:00,0
2018-01-27 21:00,0
2018-01-27 22:00,0
2018-01-27 23:00,0
2018-01-28 00:00,0
2018-01-28 01:00,0
2018-01-28 02:00,0
2018-01-28 03:00,0
2018-01-28 04:00,0
2018-01-28 05:00,0
2018-01-28 06:00,0
2018-01-28 07:00,0.245
2018-01-28 08:00,0.473
2018-01-28 09:00,0.628
2018-01-28 10:00,0.708
2018-01-28 11:00,0.727
2018-01-28 12:00,0.686
2018-01-28 13:00,0.586
2018-01-28 14:00,0.410
2018-01-28 15:00,0.155
2018-01-28 16:00,0
2018-01-28 17:00,0
2018-01-28 18:00,0
2018-01-28 19:00,0
2018-01-28 20:00,0
2018-01-28 21:00,0
2018-01-28 22:00,0
2018-01-28 23:00,0
2018-01-29 00:00,0
2018-01-29 01:00,0
2018-01-29 02:00,0
2018-01-29 03:00,0
2018-01-29 04:00,0
2018-01-29 05:00,0
2018-01-29 06:00,0
2018-01-29 07:00,0.137
2018-01-29 08:00,0.367
2018-01-29 09:00,0.560
2018-01-29 10:00,0.680
2018-01-29 11:00,0.718
2018-01-29 12:00,0.682
2018-01-29 13:00,0.574
2018-01-29 14:00,0.376
2018-01-29 15:00,0.114
2018-01-29 16:00,0
2018-01-29 17:00,0
2018-01-29 18:00,0
2018-01-29 19:00,0
2018-01-29 20:00,0
2018-01-29 21:00,0
2018-01-29 22:00,0
2018-01-29 23:00,0
2018-01-30 00:00,0
2018-01-30 01:00,0
2018-01-30 02:00,0
2018-01-30 03:00,0
2018-01-30 04:00,0
2018-01-30 05:00,0
2018-01-30 06:00,0.029
2018-01-30 07:00,0.167
2018-01-30 08:00,0.440
2018-01-30 09:00,0.620
2018-01-30 10:00,0.710
2018-01-30 11:00,0.741
2018-01-30 12:00,0.705
2018-01-30 13:00,0.592
2018-01-30 14:00,0.401
2018-01-30 15:00,0.132
2018-01-30 16:00,0
2018-01-30 17:00,0
2018-01-30 18:00,0
2018-01-30 19:00,0
2018-01-30 20:00,0
2018-01-30 21:00,0
2018-01-30 22:00,0
2018-01-30 23:00,0
2018-01-31 00:00,0
2018-01-31 01:00,0
2018-01-31 02:00,0
2018-01-31 03:00,0
2018-01-31 04:00,0
2018-01-31 05:00,0
2018-01-31 06:00,0
2018-01-31 07:00,0.256
2018-01-31 08:00,0.486
2018-01-31 09:00,0.636
2018-01-31 10:00,0.719
2018-01-31 11:00,0.742
2018-01-31 12:00,0.706
2018-01-31 13:00,0.598
2018-01-31 14:00,0.415
2018-01-31 15:00,0.159
2018-01-31 16:00,0
2018-01-31 17:00,0
2018-01-31 18:00,0
2018-01-31 19:00,0
2018-01-31 20:00,0
2018-01-31 21:00,0
2018-01-31 22:00,0
2018-01-31 23:00,0
2018-02-01 00:00,0
2018-02-01 01:00,0
2018-02-01 02:00,0
2018-02-01 03:00,0
2018-02-01 04:00,0
2018-02-01 05:00,0
2018-02-01 06:00,0
2018-02-01 07:00,0.016
2018-02-01 08:00,0.055
2018-02-01 09:00,0.084
2018-02-01 10:00,0.163
2018-02-01 11:00,0.270
2018-02-01 12:00,0.326
2018-02-01 13:00,0.258
2018-02-01 14:00,0.157
2018-02-01 15:00,0.043
2018-02-01 16:00,0
2018-02-01 17:00,0
2018-02-01 18:00,0
2018-02-01 19:00,0
2018-02-01 20:00,0
2018-02-01 21:00,0
2018-02-01 22:00,0
2018-02-01 23:00,0
2018-02-02 00:00,0
2018-02-02 01:00,0
2018-02-02 02:00,0
2018-02-02 03:00,0
2018-02-02 04:00,0
2018-02-02 05:00,0
2018-02-02 06:00,0
2018-02-02 07:00,0.088
2018-02-02 08:00,0.313
2018-02-02 09:00,0.570
2018-02-02 10:00,0.735
2018-02-02 11:00,0.766
2018-02-02 12:00,0.698
2018-02-02 13:00,0.545
2018-02-02 14:00,0.324
2018-02-02 15:00,0.087
2018-02-02 16:00,0
2018-02-02 17:00,0
2018-02-02 18:00,0
2018-02-02 19:00,0
2018-02-02 20:00,0
2018-02-02 21:00,0
2018-02-02 22:00,0
2018-02-02 23:00,0
2018-02-03 00:00,0
2018-02-03 01:00,0
2018-02-03 02:00,0
2018-02-03 03:00,0
2018-02-03 04:00,0
2018-02-03 05:00,0
2018-02-03 06:00,0
2018-02-03 07:00,0.090
2018-02-03 08:00,0.240
2018-02-03 09:00,0.347
2018-02-03 10:00,0.509
2018-02-03 11:00,0.639
2018-02-03 12:00,0.619
2018-02-03 13:00,0.524
2018-02-03 14:00,0.329
2018-02-03 15:00,0.097
2018-02-03 16:00,0
2018-02-03 17:00,0
2018-02-03 18:00,0
2018-02-03 19:00,0
2018-02-03 20:00,0
2018-02-03 21:00,0
2018-02-03 22:00,0
2018-02-03 23:00,0
2018-02-04 00:00,0
2018-02-04 01:00,0
2018-02-04 02:00,0
2018-02-04 03:00,0
2018-02-04 04:00,0
2018-02-04 05:00,0
2018-02-04 06:00,0
2018-02-04 07:00,0.078
2018-02-04 08:00,0.214
2018-02-04 09:00,0.327
2018-02-04 10:00,0.386
2018-02-04 11:00,0.437
2018-02-04 12:00,0.447
2018-02-04 13:00,0.369
2018-02-04 14:00,0.221
2018-02-04 15:00,0.064
2018-02-04 16:00,0
2018-02-04 17:00,0
2018-02-04 18:00,0
2018-02-04 19:00,0
2018-02-04 20:00,0
2018-02-04 21:00,0
2018-02-04 22:00,0
2018-02-04 23:00,0
2018-02-05 00:00,0
2018-02-05 01:00,0
2018-02-05 02:00,0
2018-02-05 03:00,0
2018-02-05 04:00,0
2018-02-05 05:00,0
2018-02-05 06:00,0
2018-02-05 07:00,0.030
2018-02-05 08:00,0.102
2018-02-05 09:00,0.198
2018-02-05 10:00,0.334
2018-02-05 11:00,0.423
2018-02-05 12:00,0.440
2018-02-05 13:00,0.405
2018-02-05 14:00,0.287
2018-02-05 15:00,0.115
2018-02-05 16:00,0
2018-02-05 17:00,0
2018-02-05 18:00,0
2018-02-05 19:00,0
2018-02-05 20:00,0
2018-02-05 21:00,0
2018-02-05 22:00,0
2018-02-05 23:00,0
2018-02-06 00:00,0
2018-02-06 01:00,0
2018-02-06 02:00,0
2018-02-06 03:00,0
2018-02-06 04:00,0
2018-02-06 05:00,0
2018-02-06 06:00,0
2018-02-06 07:00,0.065
2018-02-06 08:00,0.229
2018-02-06 09:00,0.414
2018-02-06 10:00,0.562
2018-02-06 11:00,0.638
2018-02-06 12:00,0.610
2018-02-06 13:00,0.486
2018-02-06 14:00,0.328
2018-02-06 15:00,0.102
2018-02-06 16:00,0
2018-02-06 17:00,0
2018-02-06 18:00,0
2018-02-06 19:00,0
2018-02-06 20:00,0
2018-02-06 21:00,0
2018-02-06 22:00,0
2018-02-06 23:00,0
2018-02-07 00:00,0
2018-02-07 01:00,0
2018-02-07 02:00,0
2018-02-07 03:00,0
2018-02-07 04:00,0
2018-02-07 05:00,0
2018-02-07 06:00,0
2018-02-07 07:00,0.076
2018-02-07 08:00,0.212
2018-02-07 09:00,0.357
2018-02-07 10:00,0.478
2018-02-07 11:00,0.553
2018-02-07 12:00,0.513
2018-02-07 13:00,0.432
2018-02-07 14:00,0.281
2018-02-07 15:00,0.093
2018-02-07 16:00,0
2018-02-07 17:00,0
2018-02-07 18:00,0
2018-02-07 19:00,0
2018-02-07 20:00,0
2018-02-07 21:00,0
2018-02-07 22:00,0
2018-02-07 23:00,0
2018-02-08 00:00,0
2018-02-08 01:00,0
2018-02-08 02:00,0
2018-02-08 03:00,0
2018-02-08 04:00,0
2018-02-08 05:00,0
2018-02-08 06:00,0.001
2018-02-08 07:00,0.165
2018-02-08 08:00,0.382
2018-02-08 09:00,0.558
2018-02-08 10:00,0.681
2018-02-08 11:00,0.702
2018-02-08 12:00,0.614
2018-02-08 13:00,0.508
2018-02-08 14:00,0.302
2018-02-08 15:00,0.116
2018-02-08 16:00,0.001
2018-02-08 17:00,0
2018-02-08 18:00,0
2018-02-08 19:00,0
2018-02-08 20:00,0
2018-02-08 21:00,0
2018-02-08 22:00,0
2018-02-08 23:00,0
2018-02-09 00:00,0
2018-02-09 01:00,0
2018-02-09 02:00,0
2018-02-09 03:00,0
2018-02-09 04:00,0
2018-02-09 05:00,0
2018-02-09 06:00,0.004
2018-02-09 07:00,0.221
2018-02-09 08:00,0.463
2018-02-09 09:00,0.655
2018-02-09 10:00,0.760
2018-02-09 11:00,0.788
2018-02-09 12:00,0.747
2018-02-09 13:00,0.635
2018-02-09 14:00,0.438
2018-02-09 15:00,0.182
2018-02-09 16:00,0.005
2018-02-09 17:00,0
2018-02-09 18:00,0
2018-02-09 19:00,0
2018-02-09 20:00,0
2018-02-09 21:00,0
2018-02-09 22:00,0
2018-02-09 23:00,0
2018-02-10 00:00,0
2018-02-10 01:00,0
2018-02-10 02:00,0
2018-02-10 03:00,0
2018-02-10 04:00,0
2018-02-10 05:00,0
2018-02-10 06:00,0.001
2018-02-10 07:00,0.118
2018-02-10 08:00,0.304
2018-02-10 09:00,0.462
2018-02-10 10:00,0.622
2018-02-10 11:00,0.688
2018-02-10 12:00,0.665
2018-02-10 13:00,0.565
2018-02-10 14:00,0.391
2018-02-10 15:00,0.135
2018-02-10 16:00,0.004
2018-02-10 17:00,0
2018-02-10 18:00,0
2018-02-10 19:00,0
2018-02-10 20:00,0
2018-02-10 21:00,0
2018-02-10 22:00,0
2018-02-10 23:00,0
2018-02-11 00:00,0
2018-02-11 01:00,0
2018-02-11 02:00,0
2018-02-11 03:00,0
2018-02-11 04:00,0
2018-02-11 05:00,0
2018-02-11 06:00,0.001
2018-02-11 07:00,0.078
2018-02-11 08:00,0.226
2018-02-11 09:00,0.433
2018-02-11 10:00,0.544
2018-02-11 11:00,0.533
2018-02-11 12:00,0.407
2018-02-11 13:00,0.256
2018-02-11 14:00,0.132
2018-02-11 15:00,0.053
2018-02-11 16:00,0.001
2018-02-11 17:00,0
2018-02-11 18:00,0
2018-02-11 19:00,0
2018-02-11 20:00,0
2018-02-11 21:00,0
2018-02-11 22:00,0
2018-02-11 23:00,0
2018-02-12 00:00,0
2018-02-12 01:00,0
2018-02-12 02:00,0
2018-02-12 03:00,0
2018-02-12 04:00,0
2018-02-12 05:00,0
2018-02-12 06:00,0
2018-02-12 07:00,0.060
2018-02-12 08:00,0.186
2018-02-12 09:00,0.322
2018-02-12 10:00,0.487
2018-02-12 11:00,0.571
2018-02-12 12:00,0.502
2018-02-12 13:00,0.423
2018-02-12 14:00,0.303
2018-02-12 15:00,0.118
2018-02-12 16:00,0.003
2018-02-12 17:00,0
2018-02-12 18:00,0
2018-02-12 19:00,0
2018-02-12 20:00,0
2018-02-12 21:00,0
2018-02-12 22:00,0
2018-02-12 23:00,0
2018-02-13 00:00,0
2018-02-13 01:00,0
2018-02-13 02:00,0
2018-02-13 03:00,0
2018-02-13 04:00,0
2018-02-13 05:00,0
2018-02-13 06:00,0.023
2018-02-13 07:00,0.361
2018-02-13 08:00,0.616
2018-02-13 09:00,0.775
2018-02-13 10:00,0.842
2018-02-13 11:00,0.842
2018-02-13 12:00,0.839
2018-02-13 13:00,0.737
2018-02-13 14:00,0.566
2018-02-13 15:00,0.295
2018-02-13 16:00,0.020
2018-02-13 17:00,0
2018-02-13 18:00,0
