# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2015-10-10 20:00,0,0,0,3.084
2015-10-10 21:00,0,0,0,2.863
2015-10-10 22:00,0,0,0,2.640
2015-10-10 23:00,0,0,0,2.220
2015-10-11 00:00,0,0,0,1.745
2015-10-11 01:00,0,0,0,1.367
2015-10-11 02:00,0,0,0,1.032
2015-10-11 03:00,0,0,0,0.785
2015-10-11 04:00,0,0,0,0.661
2015-10-11 05:00,0,0,0,0.578
2015-10-11 06:00,0.094,0.082,0.029,1.163
2015-10-11 07:00,0.339,0.322,0.049,3.458
2015-10-11 08:00,0.544,0.561,0.057,5.887
2015-10-11 09:00,0.669,0.724,0.066,8.093
2015-10-11 10:00,0.725,0.797,0.079,9.205
2015-10-11 11:00,0.698,0.739,0.101,9.731
2015-10-11 12:00,0.578,0.536,0.139,9.727
2015-10-11 13:00,0.418,0.309,0.164,9.313
2015-10-11 14:00,0.239,0.121,0.149,8.524
2015-10-11 15:00,0.101,0.033,0.089,7.437
2015-10-11 16:00,0.018,0.006,0.024,5.991
2015-10-11 17:00,0,-0,0,5.162
2015-10-11 18:00,0,0,0,4.707
2015-10-11 19:00,0,0,0,4.101
2015-10-11 20:00,0,0,0,3.661
2015-10-11 21:00,0,0,0,3.348
2015-10-11 22:00,0,0,0,3.139
2015-10-11 23:00,0,0,0,2.904
2015-10-12 00:00,0,0,0,2.735
2015-10-12 01:00,0,0,0,2.588
2015-10-12 02:00,0,0,0,2.492
2015-10-12 03:00,0,0,0,2.521
2015-10-12 04:00,0,0,0,2.433
2015-10-12 05:00,0,0,0,2.203
2015-10-12 06:00,0.076,0.063,0.031,2.463
2015-10-12 07:00,0.314,0.289,0.056,4.451
2015-10-12 08:00,0.520,0.526,0.065,6.927
2015-10-12 09:00,0.632,0.663,0.080,8.569
2015-10-12 10:00,0.673,0.703,0.101,9.567
2015-10-12 11:00,0.635,0.622,0.130,10.102
2015-10-12 12:00,0.547,0.479,0.158,10.183
2015-10-12 13:00,0.363,0.228,0.182,9.727
2015-10-12 14:00,0.183,0.064,0.145,8.780
2015-10-12 15:00,0.064,0.012,0.071,7.560
2015-10-12 16:00,0.008,0.002,0.016,6.018
2015-10-12 17:00,0,-0,0,4.712
2015-10-12 18:00,0,0,0,3.903
2015-10-12 19:00,0,0,0,3.296
2015-10-12 20:00,0,0,0,2.745
2015-10-12 21:00,0,0,0,2.477
2015-10-12 22:00,0,0,0,2.423
2015-10-12 23:00,0,0,0,2.515
2015-10-13 00:00,0,0,0,2.532
2015-10-13 01:00,0,0,0,2.406
2015-10-13 02:00,0,0,0,2.261
2015-10-13 03:00,0,0,0,2.200
2015-10-13 04:00,0,0,0,2.110
2015-10-13 05:00,0,0,0,1.966
2015-10-13 06:00,0.011,0.002,0.020,2.347
2015-10-13 07:00,0.080,0.016,0.082,3.576
2015-10-13 08:00,0.164,0.041,0.144,4.671
2015-10-13 09:00,0.230,0.067,0.190,5.757
2015-10-13 10:00,0.355,0.166,0.230,6.722
2015-10-13 11:00,0.460,0.295,0.224,7.478
2015-10-13 12:00,0.459,0.307,0.212,7.679
2015-10-13 13:00,0.352,0.192,0.200,7.165
2015-10-13 14:00,0.209,0.077,0.158,6.159
2015-10-13 15:00,0.084,0.018,0.085,4.848
2015-10-13 16:00,0.008,0.002,0.016,3.437
2015-10-13 17:00,0,-0,0,2.301
2015-10-13 18:00,0,0,0,1.672
2015-10-13 19:00,0,0,0,1.004
2015-10-13 20:00,0,0,0,0.394
2015-10-13 21:00,0,0,0,-0.170
2015-10-13 22:00,0,0,0,-0.879
2015-10-13 23:00,0,0,0,-1.609
2015-10-14 00:00,0,0,0,-2.466
2015-10-14 01:00,0,0,0,-3.303
2015-10-14 02:00,0,0,0,-3.789
2015-10-14 03:00,0,0,0,-3.961
2015-10-14 04:00,0,0,0,-4.009
2015-10-14 05:00,0,0,0,-4.062
2015-10-14 06:00,0.091,0.085,0.020,-3.597
2015-10-14 07:00,0.312,0.284,0.050,-1.269
2015-10-14 08:00,0.505,0.489,0.063,0.413
2015-10-14 09:00,0.657,0.678,0.067,1.902
2015-10-14 10:00,0.732,0.779,0.073,3.131
2015-10-14 11:00,0.765,0.831,0.073,3.995
2015-10-14 12:00,0.737,0.795,0.072,4.456
2015-10-14 13:00,0.650,0.678,0.071,4.463
2015-10-14 14:00,0.487,0.468,0.073,3.845
2015-10-14 15:00,0.246,0.196,0.073,2.645
2015-10-14 16:00,0.041,0.029,0.027,0.907
2015-10-14 17:00,0,-0,0,-0.611
2015-10-14 18:00,0,0,0,-0.984
2015-10-14 19:00,0,0,0,-1.369
2015-10-14 20:00,0,0,0,-1.740
2015-10-14 21:00,0,0,0,-1.957
2015-10-14 22:00,0,0,0,-2.064
2015-10-14 23:00,0,0,0,-2.201
2015-10-15 00:00,0,0,0,-2.349
2015-10-15 01:00,0,0,0,-2.487
2015-10-15 02:00,0,0,0,-2.607
2015-10-15 03:00,0,0,0,-2.729
2015-10-15 04:00,0,0,0,-2.750
2015-10-15 05:00,0,0,0,-2.994
2015-10-15 06:00,0.012,0.003,0.019,-3.000
2015-10-15 07:00,0.070,0.012,0.074,-2.265
2015-10-15 08:00,0.144,0.028,0.132,-1.502
2015-10-15 09:00,0.227,0.058,0.188,-0.635
2015-10-15 10:00,0.286,0.085,0.222,0.237
2015-10-15 11:00,0.296,0.086,0.233,0.719
2015-10-15 12:00,0.227,0.045,0.201,0.582
2015-10-15 13:00,0.158,0.022,0.154,0.080
2015-10-15 14:00,0.121,0.017,0.120,-0.523
2015-10-15 15:00,0.053,0.006,0.062,-1.335
2015-10-15 16:00,0.005,0.001,0.013,-2.409
2015-10-15 17:00,0,0,0,-3.474
2015-10-15 18:00,0,0,0,-4.066
2015-10-15 19:00,0,0,0,-4.424
2015-10-15 20:00,0,0,0,-4.644
2015-10-15 21:00,0,0,0,-4.807
2015-10-15 22:00,0,0,0,-5.153
2015-10-15 23:00,0,0,0,-5.589
2015-10-16 00:00,0,0,0,-5.903
2015-10-16 01:00,0,0,0,-6.095
2015-10-16 02:00,0,0,0,-6.123
2015-10-16 03:00,0,0,0,-6.057
2015-10-16 04:00,0,0,0,-6.044
2015-10-16 05:00,0,0,0,-6.064
2015-10-16 06:00,0.045,0.035,0.023,-5.893
2015-10-16 07:00,0.252,0.203,0.063,-3.972
2015-10-16 08:00,0.480,0.446,0.070,-1.659
2015-10-16 09:00,0.620,0.612,0.078,-0.235
2015-10-16 10:00,0.713,0.732,0.081,0.548
2015-10-16 11:00,0.710,0.722,0.091,1.198
2015-10-16 12:00,0.706,0.724,0.085,1.683
2015-10-16 13:00,0.578,0.550,0.094,1.815
2015-10-16 14:00,0.419,0.364,0.092,1.576
2015-10-16 15:00,0.227,0.173,0.074,0.903
2015-10-16 16:00,0.042,0.033,0.024,-0.696
2015-10-16 17:00,0,0,0,-2.227
2015-10-16 18:00,0,0,0,-2.668
2015-10-16 19:00,0,0,0,-3.041
2015-10-16 20:00,0,0,0,-3.377
2015-10-16 21:00,0,0,0,-3.698
2015-10-16 22:00,0,0,0,-4.017
2015-10-16 23:00,0,0,0,-4.291
2015-10-17 00:00,0,0,0,-4.439
2015-10-17 01:00,0,0,0,-4.484
2015-10-17 02:00,0,0,0,-4.371
2015-10-17 03:00,0,0,0,-4.016
2015-10-17 04:00,0,0,0,-3.648
2015-10-17 05:00,0,0,0,-3.442
2015-10-17 06:00,0.046,0.039,0.021,-3.093
2015-10-17 07:00,0.261,0.222,0.058,-1.022
2015-10-17 08:00,0.459,0.429,0.071,1.245
2015-10-17 09:00,0.595,0.589,0.081,2.699
2015-10-17 10:00,0.674,0.689,0.087,3.587
2015-10-17 11:00,0.711,0.745,0.085,4.290
2015-10-17 12:00,0.691,0.723,0.082,4.734
2015-10-17 13:00,0.616,0.628,0.076,4.785
2015-10-17 14:00,0.481,0.467,0.069,4.404
2015-10-17 15:00,0.278,0.244,0.060,3.491
2015-10-17 16:00,0.050,0.044,0.022,1.449
2015-10-17 17:00,0,0,0,0.288
2015-10-17 18:00,0,0,0,-0.240
2015-10-17 19:00,0,0,0,-0.742
2015-10-17 20:00,0,0,0,-1.045
2015-10-17 21:00,0,0,0,-1.142
2015-10-17 22:00,0,0,0,-1.097
2015-10-17 23:00,0,0,0,-0.949
2015-10-18 00:00,0,0,0,-0.910
2015-10-18 01:00,0,0,0,-0.941
2015-10-18 02:00,0,0,0,-0.898
2015-10-18 03:00,0,0,0,-0.714
2015-10-18 04:00,0,0,0,-0.540
2015-10-18 05:00,0,0,0,-0.528
2015-10-18 06:00,0.011,0.005,0.017,-0.350
2015-10-18 07:00,0.106,0.041,0.082,0.912
2015-10-18 08:00,0.259,0.145,0.137,2.297
2015-10-18 09:00,0.405,0.283,0.161,3.190
2015-10-18 10:00,0.497,0.384,0.170,4.015
2015-10-18 11:00,0.545,0.448,0.166,4.739
2015-10-18 12:00,0.558,0.481,0.151,5.098
2015-10-18 13:00,0.424,0.311,0.158,4.962
2015-10-18 14:00,0.252,0.137,0.141,4.448
2015-10-18 15:00,0.082,0.025,0.076,3.481
2015-10-18 16:00,0.005,0.002,0.012,2.086
2015-10-18 17:00,0,0,0,1.528
2015-10-18 18:00,0,0,0,1.177
2015-10-18 19:00,0,0,0,0.961
2015-10-18 20:00,0,0,0,0.779
2015-10-18 21:00,0,0,0,0.577
2015-10-18 22:00,0,0,0,0.400
2015-10-18 23:00,0,0,0,0.138
2015-10-19 00:00,0,0,0,-0.210
2015-10-19 01:00,0,0,0,-0.714
2015-10-19 02:00,0,0,0,-1.106
2015-10-19 03:00,0,0,0,-1.504
2015-10-19 04:00,0,0,0,-1.892
2015-10-19 05:00,0,0,0,-2.192
2015-10-19 06:00,0.054,0.052,0.016,-1.993
2015-10-19 07:00,0.293,0.271,0.043,-0.363
2015-10-19 08:00,0.513,0.516,0.049,1.796
2015-10-19 09:00,0.675,0.724,0.051,3.153
2015-10-19 10:00,0.758,0.840,0.054,4.147
2015-10-19 11:00,0.784,0.882,0.056,5.003
2015-10-19 12:00,0.757,0.846,0.055,5.477
2015-10-19 13:00,0.677,0.736,0.052,5.474
2015-10-19 14:00,0.540,0.563,0.047,4.971
2015-10-19 15:00,0.346,0.340,0.039,3.835
2015-10-19 16:00,0.067,0.068,0.016,1.225
2015-10-19 17:00,0,0,0,-0.427
2015-10-19 18:00,0,0,0,-0.943
2015-10-19 19:00,0,0,0,-1.382
2015-10-19 20:00,0,0,0,-1.655
2015-10-19 21:00,0,0,0,-1.766
2015-10-19 22:00,0,0,0,-1.784
2015-10-19 23:00,0,0,0,-1.640
2015-10-20 00:00,0,0,0,-1.447
2015-10-20 01:00,0,0,0,-1.274
2015-10-20 02:00,0,0,0,-1.124
2015-10-20 03:00,0,0,0,-1.064
2015-10-20 04:00,0,0,0,-1.110
2015-10-20 05:00,0,0,0,-1.206
2015-10-20 06:00,0.061,0.062,0.015,-1.124
2015-10-20 07:00,0.308,0.292,0.040,0.366
2015-10-20 08:00,0.526,0.535,0.048,1.971
2015-10-20 09:00,0.672,0.720,0.054,3.495
2015-10-20 10:00,0.738,0.805,0.063,4.434
2015-10-20 11:00,0.725,0.777,0.076,5.029
2015-10-20 12:00,0.671,0.695,0.084,5.241
2015-10-20 13:00,0.567,0.555,0.088,5.049
2015-10-20 14:00,0.409,0.364,0.087,4.381
2015-10-20 15:00,0.163,0.109,0.074,3.011
2015-10-20 16:00,0.017,0.012,0.017,0.837
2015-10-20 17:00,0,0,0,-0.626
2015-10-20 18:00,0,0,0,-0.985
2015-10-20 19:00,0,0,0,-1.331
2015-10-20 20:00,0,0,0,-1.628
2015-10-20 21:00,0,0,0,-1.782
2015-10-20 22:00,0,0,0,-1.914
2015-10-20 23:00,0,0,0,-2.024
2015-10-21 00:00,0,0,0,-2.135
2015-10-21 01:00,0,0,0,-2.218
2015-10-21 02:00,0,0,0,-2.182
2015-10-21 03:00,0,0,0,-2.219
2015-10-21 04:00,0,0,0,-2.368
2015-10-21 05:00,0,0,0,-2.584
2015-10-21 06:00,0.059,0.061,0.013,-2.234
2015-10-21 07:00,0.303,0.288,0.037,-0.342
2015-10-21 08:00,0.522,0.532,0.044,1.690
2015-10-21 09:00,0.679,0.734,0.047,3.424
2015-10-21 10:00,0.761,0.852,0.051,4.798
2015-10-21 11:00,0.786,0.892,0.053,5.514
2015-10-21 12:00,0.758,0.853,0.052,5.868
2015-10-21 13:00,0.678,0.742,0.049,5.700
2015-10-21 14:00,0.538,0.561,0.045,4.949
2015-10-21 15:00,0.334,0.325,0.039,3.553
2015-10-21 16:00,0.057,0.059,0.014,1.021
2015-10-21 17:00,0,0,0,-0.153
2015-10-21 18:00,0,0,0,-0.567
2015-10-21 19:00,0,0,0,-0.809
2015-10-21 20:00,0,0,0,-0.804
2015-10-21 21:00,0,0,0,-0.610
2015-10-21 22:00,0,0,0,-0.487
2015-10-21 23:00,0,0,0,-0.481
2015-10-22 00:00,0,0,0,-0.512
2015-10-22 01:00,0,0,0,-0.556
2015-10-22 02:00,0,0,0,-0.700
2015-10-22 03:00,0,0,0,-0.946
2015-10-22 04:00,0,0,0,-1.357
2015-10-22 05:00,0,0,0,-1.542
2015-10-22 06:00,0.044,0.044,0.015,-1.408
2015-10-22 07:00,0.251,0.219,0.052,0.260
2015-10-22 08:00,0.441,0.412,0.070,2.102
2015-10-22 09:00,0.578,0.571,0.081,3.567
2015-10-22 10:00,0.666,0.686,0.085,4.509
2015-10-22 11:00,0.694,0.723,0.087,5.159
2015-10-22 12:00,0.641,0.644,0.095,5.294
2015-10-22 13:00,0.522,0.483,0.103,4.893
2015-10-22 14:00,0.354,0.288,0.101,4.035
2015-10-22 15:00,0.166,0.114,0.073,2.817
2015-10-22 16:00,0.016,0.012,0.015,1.086
2015-10-22 17:00,0,0,0,0.251
2015-10-22 18:00,0,0,0,0.253
2015-10-22 19:00,0,0,0,0.404
2015-10-22 20:00,0,0,0,0.457
2015-10-22 21:00,0,0,0,0.565
2015-10-22 22:00,0,0,0,0.740
2015-10-22 23:00,0,0,0,0.869
2015-10-23 00:00,0,0,0,0.890
2015-10-23 01:00,0,0,0,0.877
2015-10-23 02:00,0,0,0,0.889
2015-10-23 03:00,0,0,0,0.880
2015-10-23 04:00,0,0,0,0.984
2015-10-23 05:00,0,0,0,1.323
2015-10-23 06:00,0.029,0.029,0.013,1.678
2015-10-23 07:00,0.252,0.231,0.046,3.534
2015-10-23 08:00,0.491,0.502,0.048,5.561
2015-10-23 09:00,0.649,0.710,0.050,7.605
2015-10-23 10:00,0.730,0.834,0.053,9.792
2015-10-23 11:00,0.756,0.878,0.054,10.985
2015-10-23 12:00,0.730,0.844,0.053,11.528
2015-10-23 13:00,0.653,0.735,0.050,11.505
2015-10-23 14:00,0.521,0.562,0.044,10.910
2015-10-23 15:00,0.334,0.340,0.036,9.545
2015-10-23 16:00,0.048,0.053,0.012,7.077
2015-10-23 17:00,0,0,0,5.254
2015-10-23 18:00,0,0,0,3.981
2015-10-23 19:00,0,0,0,3.151
2015-10-23 20:00,0,0,0,2.700
2015-10-23 21:00,0,0,0,2.388
2015-10-23 22:00,0,0,0,2.138
2015-10-23 23:00,0,0,0,2.063
2015-10-24 00:00,0,0,0,1.995
2015-10-24 01:00,0,0,0,1.916
2015-10-24 02:00,0,0,0,1.918
2015-10-24 03:00,0,0,0,2.129
2015-10-24 04:00,0,0,0,2.490
2015-10-24 05:00,0,0,0,2.697
2015-10-24 06:00,0.020,0.018,0.014,3.008
2015-10-24 07:00,0.174,0.129,0.067,4.509
2015-10-24 08:00,0.349,0.291,0.097,6.974
2015-10-24 09:00,0.509,0.477,0.106,8.708
2015-10-24 10:00,0.552,0.515,0.127,10.104
2015-10-24 11:00,0.494,0.412,0.160,11.033
2015-10-24 12:00,0.427,0.318,0.171,11.116
2015-10-24 13:00,0.318,0.200,0.161,10.781
2015-10-24 14:00,0.227,0.132,0.126,10.027
2015-10-24 15:00,0.113,0.061,0.074,8.746
2015-10-24 16:00,0.005,0.004,0.011,7.492
2015-10-24 17:00,0,0,0,6.798
2015-10-24 18:00,0,0,0,6.548
2015-10-24 19:00,0,0,0,6.261
2015-10-24 20:00,0,0,0,5.809
2015-10-24 21:00,0,0,0,5.315
2015-10-24 22:00,0,0,0,4.909
2015-10-24 23:00,0,0,0,4.524
2015-10-25 00:00,0,0,0,4.329
2015-10-25 01:00,0,0,0,4.105
2015-10-25 02:00,0,0,0,3.822
2015-10-25 03:00,0,0,0,3.724
2015-10-25 04:00,0,0,0,3.645
2015-10-25 05:00,0,0,0,3.626
2015-10-25 06:00,0.014,0.013,0.013,3.694
2015-10-25 07:00,0.133,0.083,0.070,4.567
2015-10-25 08:00,0.268,0.181,0.117,6.117
2015-10-25 09:00,0.344,0.230,0.154,7.399
2015-10-25 10:00,0.394,0.269,0.175,8.737
2015-10-25 11:00,0.487,0.394,0.165,9.914
2015-10-25 12:00,0.460,0.367,0.161,10.652
2015-10-25 13:00,0.347,0.240,0.154,10.710
2015-10-25 14:00,0.267,0.184,0.119,10.327
2015-10-25 15:00,0.186,0.145,0.069,9.389
2015-10-25 16:00,0.018,0.018,0.014,7.246
2015-10-25 17:00,0,0,0,6.006
2015-10-25 18:00,0,0,0,5.023
2015-10-25 19:00,0,0,0,4.388
2015-10-25 20:00,0,0,0,3.761
2015-10-25 21:00,0,0,0,3.044
2015-10-25 22:00,0,0,0,2.563
2015-10-25 23:00,0,0,0,2.265
2015-10-26 00:00,0,0,0,1.976
2015-10-26 01:00,0,0,0,1.643
2015-10-26 02:00,0,0,0,1.306
2015-10-26 03:00,0,0,0,0.719
2015-10-26 04:00,0,0,0,0.143
2015-10-26 05:00,0,0,0,-0.325
2015-10-26 06:00,0.024,0.027,0.011,-0.200
2015-10-26 07:00,0.203,0.173,0.052,2.140
2015-10-26 08:00,0.437,0.423,0.060,4.421
2015-10-26 09:00,0.613,0.648,0.059,6.418
2015-10-26 10:00,0.701,0.774,0.061,8.026
2015-10-26 11:00,0.733,0.826,0.061,9.027
2015-10-26 12:00,0.709,0.794,0.060,9.500
2015-10-26 13:00,0.629,0.685,0.056,9.305
2015-10-26 14:00,0.494,0.512,0.051,8.472
2015-10-26 15:00,0.307,0.301,0.041,6.801
2015-10-26 16:00,0.030,0.034,0.011,3.655
2015-10-26 17:00,0,0,0,1.762
2015-10-26 18:00,0,0,0,0.447
2015-10-26 19:00,0,0,0,-0.489
2015-10-26 20:00,0,0,0,-0.972
2015-10-26 21:00,0,0,0,-1.263
2015-10-26 22:00,0,0,0,-1.333
2015-10-26 23:00,0,0,0,-1.291
2015-10-27 00:00,0,0,0,-1.323
2015-10-27 01:00,0,0,0,-1.409
2015-10-27 02:00,0,0,0,-1.453
2015-10-27 03:00,0,0,0,-1.478
2015-10-27 04:00,0,0,0,-1.340
2015-10-27 05:00,0,0,0,-1.110
2015-10-27 06:00,0.023,0.026,0.010,-0.727
2015-10-27 07:00,0.234,0.211,0.045,1.714
2015-10-27 08:00,0.449,0.441,0.056,4.323
2015-10-27 09:00,0.596,0.624,0.062,6.538
2015-10-27 10:00,0.689,0.754,0.064,8.084
2015-10-27 11:00,0.721,0.805,0.064,9.030
2015-10-27 12:00,0.692,0.764,0.064,9.414
2015-10-27 13:00,0.600,0.637,0.064,9.218
2015-10-27 14:00,0.457,0.459,0.060,8.480
2015-10-27 15:00,0.268,0.252,0.047,6.873
2015-10-27 16:00,0.018,0.020,0.010,3.855
2015-10-27 17:00,0,0,0,2.120
2015-10-27 18:00,0,0,0,1.488
2015-10-27 19:00,0,0,0,1.212
2015-10-27 20:00,0,0,0,1.021
2015-10-27 21:00,0,0,0,0.879
2015-10-27 22:00,0,0,0,0.837
2015-10-27 23:00,0,0,0,0.921
2015-10-28 00:00,0,0,0,1.133
2015-10-28 01:00,0,0,0,1.341
2015-10-28 02:00,0,0,0,1.453
2015-10-28 03:00,0,0,0,1.455
2015-10-28 04:00,0,0,0,1.404
2015-10-28 05:00,0,0,0,1.220
2015-10-28 06:00,0.001,0.001,0.006,1.053
2015-10-28 07:00,0.084,0.036,0.065,2.198
2015-10-28 08:00,0.322,0.248,0.105,3.773
2015-10-28 09:00,0.542,0.516,0.097,5.570
2015-10-28 10:00,0.584,0.555,0.118,7.084
2015-10-28 11:00,0.514,0.430,0.156,7.862
2015-10-28 12:00,0.396,0.263,0.182,7.895
2015-10-28 13:00,0.210,0.076,0.160,7.194
2015-10-28 14:00,0.090,0.018,0.092,6.041
2015-10-28 15:00,0.043,0.010,0.049,4.858
2015-10-28 16:00,0.001,0.001,0.006,3.340
2015-10-28 17:00,0,0,0,2.528
2015-10-28 18:00,0,0,0,1.847
2015-10-28 19:00,0,0,0,1.276
2015-10-28 20:00,0,0,0,0.986
2015-10-28 21:00,0,0,0,0.876
2015-10-28 22:00,0,0,0,0.672
2015-10-28 23:00,0,0,0,0.285
2015-10-29 00:00,0,0,0,-0.046
2015-10-29 01:00,0,0,0,-0.297
2015-10-29 02:00,0,0,0,-0.476
2015-10-29 03:00,0,0,0,-0.491
2015-10-29 04:00,0,0,0,-0.798
2015-10-29 05:00,0,0,0,-1.089
2015-10-29 06:00,0.004,0.004,0.007,-1.185
2015-10-29 07:00,0.104,0.058,0.062,-0.190
2015-10-29 08:00,0.274,0.192,0.104,1.087
2015-10-29 09:00,0.454,0.383,0.114,1.962
2015-10-29 10:00,0.581,0.544,0.108,2.836
2015-10-29 11:00,0.649,0.645,0.098,3.659
2015-10-29 12:00,0.638,0.642,0.090,4.265
2015-10-29 13:00,0.572,0.568,0.080,4.584
2015-10-29 14:00,0.434,0.410,0.071,4.496
2015-10-29 15:00,0.239,0.211,0.052,3.887
2015-10-29 16:00,0.015,0.018,0.009,1.956
2015-10-29 17:00,0,0,0,0.681
2015-10-29 18:00,0,0,0,-0.029
2015-10-29 19:00,0,0,0,-0.421
2015-10-29 20:00,0,0,0,-0.714
2015-10-29 21:00,0,0,0,-0.752
2015-10-29 22:00,0,0,0,-0.562
2015-10-29 23:00,0,0,0,-0.396
2015-10-30 00:00,0,0,0,-0.221
2015-10-30 01:00,0,0,0,-0.096
2015-10-30 02:00,0,0,0,-0.063
2015-10-30 03:00,0,0,0,0.004
2015-10-30 04:00,0,0,0,0.126
2015-10-30 05:00,0,0,0,-0.141
2015-10-30 06:00,0.014,0.018,0.007,-0.132
2015-10-30 07:00,0.217,0.195,0.043,1.911
2015-10-30 08:00,0.440,0.433,0.054,4.204
2015-10-30 09:00,0.620,0.661,0.053,5.970
2015-10-30 10:00,0.705,0.783,0.056,7.682
2015-10-30 11:00,0.727,0.817,0.059,8.635
2015-10-30 12:00,0.688,0.761,0.061,9.113
2015-10-30 13:00,0.609,0.656,0.058,9.199
2015-10-30 14:00,0.478,0.494,0.051,8.794
2015-10-30 15:00,0.295,0.291,0.039,7.643
2015-10-30 16:00,0.019,0.024,0.008,5.294
2015-10-30 17:00,0,0,0,3.782
2015-10-30 18:00,0,0,0,2.769
2015-10-30 19:00,0,0,0,1.959
2015-10-30 20:00,0,0,0,1.356
2015-10-30 21:00,0,0,0,0.901
2015-10-30 22:00,0,0,0,0.585
2015-10-30 23:00,0,0,0,0.434
2015-10-31 00:00,0,0,0,0.388
2015-10-31 01:00,0,0,0,-0.104
2015-10-31 02:00,0,0,0,-0.283
2015-10-31 03:00,0,0,0,-0.102
2015-10-31 04:00,0,0,0,-0.229
2015-10-31 05:00,0,0,0,-0.437
2015-10-31 06:00,0.009,0.012,0.007,-0.536
2015-10-31 07:00,0.194,0.169,0.045,1.419
2015-10-31 08:00,0.471,0.474,0.046,3.492
2015-10-31 09:00,0.629,0.675,0.049,5.483
2015-10-31 10:00,0.713,0.795,0.053,7.379
2015-10-31 11:00,0.741,0.842,0.054,8.565
2015-10-31 12:00,0.717,0.809,0.053,8.883
2015-10-31 13:00,0.639,0.703,0.050,8.662
2015-10-31 14:00,0.506,0.532,0.044,7.928
2015-10-31 15:00,0.318,0.318,0.034,6.112
2015-10-31 16:00,0.018,0.024,0.007,2.527
2015-10-31 17:00,0,0,0,0.675
2015-10-31 18:00,0,0,0,-0.270
2015-10-31 19:00,0,0,0,-0.819
2015-10-31 20:00,0,0,0,-1.183
2015-10-31 21:00,0,0,0,-1.367
2015-10-31 22:00,0,0,0,-1.538
2015-10-31 23:00,0,0,0,-1.630
2015-11-01 00:00,0,0,0,-1.683
2015-11-01 01:00,0,0,0,-1.713
2015-11-01 02:00,0,0,0,-1.478
2015-11-01 03:00,0,0,0,-1.117
2015-11-01 04:00,0,0,0,-0.592
2015-11-01 05:00,0,0,0,-0.174
2015-11-01 06:00,0.017,0.024,0.005,0.138
2015-11-01 07:00,0.264,0.257,0.030,1.807
2015-11-01 08:00,0.493,0.512,0.038,4.324
2015-11-01 09:00,0.642,0.703,0.043,6.438
2015-11-01 10:00,0.723,0.822,0.047,8.513
2015-11-01 11:00,0.749,0.865,0.049,9.529
2015-11-01 12:00,0.724,0.830,0.048,9.790
2015-11-01 13:00,0.648,0.722,0.045,9.332
2015-11-01 14:00,0.516,0.550,0.039,8.332
2015-11-01 15:00,0.330,0.334,0.031,5.843
2015-11-01 16:00,0.018,0.024,0.006,2.518
2015-11-01 17:00,0,0,0,0.598
2015-11-01 18:00,0,0,0,-0.610
2015-11-01 19:00,0,0,0,-1.278
2015-11-01 20:00,0,0,0,-1.675
2015-11-01 21:00,0,0,0,-1.867
2015-11-01 22:00,0,0,0,-1.951
2015-11-01 23:00,0,0,0,-2.075
2015-11-02 00:00,0,0,0,-2.185
2015-11-02 01:00,0,0,0,-2.327
2015-11-02 02:00,0,0,0,-2.454
2015-11-02 03:00,0,0,0,-2.648
2015-11-02 04:00,0,0,0,-2.854
2015-11-02 05:00,0,0,0,-2.943
2015-11-02 06:00,0.015,0.022,0.005,-2.809
2015-11-02 07:00,0.267,0.258,0.028,-0.531
2015-11-02 08:00,0.497,0.511,0.037,2.210
2015-11-02 09:00,0.645,0.697,0.044,4.271
2015-11-02 10:00,0.727,0.814,0.048,6.016
2015-11-02 11:00,0.753,0.856,0.050,7.169
2015-11-02 12:00,0.727,0.821,0.049,7.670
2015-11-02 13:00,0.647,0.711,0.046,7.491
2015-11-02 14:00,0.510,0.536,0.041,6.524
2015-11-02 15:00,0.317,0.316,0.033,4.205
2015-11-02 16:00,0.013,0.019,0.005,1.063
2015-11-02 17:00,0,0,0,-0.106
2015-11-02 18:00,0,0,0,-0.590
2015-11-02 19:00,0,0,0,-0.918
2015-11-02 20:00,0,0,0,-1.021
2015-11-02 21:00,0,0,0,-1.079
2015-11-02 22:00,0,0,0,-1.105
2015-11-02 23:00,0,0,0,-1.169
2015-11-03 00:00,0,0,0,-1.317
2015-11-03 01:00,0,0,0,-1.430
2015-11-03 02:00,0,0,0,-1.605
2015-11-03 03:00,0,0,0,-1.674
2015-11-03 04:00,0,0,0,-1.638
2015-11-03 05:00,0,0,0,-1.165
2015-11-03 06:00,0,0.001,0.004,-0.355
2015-11-03 07:00,0.046,0.014,0.048,1.071
2015-11-03 08:00,0.208,0.112,0.118,2.997
