"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - CTA|CH","Actual Total Load [MW] - CTA|CH"
"17.04.2024 12:00 - 17.04.2024 13:00","8120","8075"
"17.04.2024 13:00 - 17.04.2024 14:00","8270","7727"
"17.04.2024 14:00 - 17.04.2024 15:00","7538","8179"
"17.04.2024 15:00 - 17.04.2024 16:00","7225","8394"
"17.04.2024 16:00 - 17.04.2024 17:00","7280","8075"
"17.04.2024 17:00 - 17.04.2024 18:00","6775","7545"
"17.04.2024 18:00 - 17.04.2024 19:00","6688","6996"
"17.04.2024 19:00 - 17.04.2024 20:00","6447","7414"
"17.04.2024 20:00 - 17.04.2024 21:00","7155","7507"
"17.04.2024 21:00 - 17.04.2024 22:00","6684","7446"
"17.04.2024 22:00 - 17.04.2024 23:00","6747","7111"
"17.04.2024 23:00 - 18.04.2024 00:00","6783","6814"
"18.04.2024 00:00 - 18.04.2024 01:00","6791","6444"
"18.04.2024 01:00 - 18.04.2024 02:00","6539","6215"
"18.04.2024 02:00 - 18.04.2024 03:00","6275","6023"
"18.04.2024 03:00 - 18.04.2024 04:00","6407","5889"
"18.04.2024 04:00 - 18.04.2024 05:00","6273","5752"
"18.04.2024 05:00 - 18.04.2024 06:00","6413","5772"
"18.04.2024 06:00 - 18.04.2024 07:00","7145","6268"
"18.04.2024 07:00 - 18.04.2024 08:00","6626","7187"
"18.04.2024 08:00 - 18.04.2024 09:00","7084","7950"
"18.04.2024 09:00 - 18.04.2024 10:00","7885","8280"
"18.04.2024 10:00 - 18.04.2024 11:00","7861","8218"
"18.04.2024 11:00 - 18.04.2024 12:00","7603","8180"
"18.04.2024 12:00 - 18.04.2024 13:00","7753","8161"
"18.04.2024 13:00 - 18.04.2024 14:00","8154","8025"
"18.04.2024 14:00 - 18.04.2024 15:00","8020","8518"
"18.04.2024 15:00 - 18.04.2024 16:00","7450","7797"
"18.04.2024 16:00 - 18.04.2024 17:00","6691","7972"
"18.04.2024 17:00 - 18.04.2024 18:00","7253","8321"
"18.04.2024 18:00 - 18.04.2024 19:00","7223","8080"
"18.04.2024 19:00 - 18.04.2024 20:00","6985","7414"
"18.04.2024 20:00 - 18.04.2024 21:00","7321","7351"
"18.04.2024 21:00 - 18.04.2024 22:00","6985","7412"
"18.04.2024 22:00 - 18.04.2024 23:00","6700","7128"
"18.04.2024 23:00 - 19.04.2024 00:00","6530","6830"
"19.04.2024 00:00 - 19.04.2024 01:00","6361","6729"
"19.04.2024 01:00 - 19.04.2024 02:00","6496","6385"
"19.04.2024 02:00 - 19.04.2024 03:00","6741","6455"
"19.04.2024 03:00 - 19.04.2024 04:00","6743","6372"
"19.04.2024 04:00 - 19.04.2024 05:00","6741","6418"
"19.04.2024 05:00 - 19.04.2024 06:00","6744","6402"
"19.04.2024 06:00 - 19.04.2024 07:00","7426","6541"
"19.04.2024 07:00 - 19.04.2024 08:00","8127","7230"
"19.04.2024 08:00 - 19.04.2024 09:00","7406","7796"
"19.04.2024 09:00 - 19.04.2024 10:00","8020","8031"
"19.04.2024 10:00 - 19.04.2024 11:00","7578","7999"
"19.04.2024 11:00 - 19.04.2024 12:00","7264","8548"
"19.04.2024 12:00 - 19.04.2024 13:00","7975","8966"
"19.04.2024 13:00 - 19.04.2024 14:00","7740","9416"
"19.04.2024 14:00 - 19.04.2024 15:00","7584","9220"
"19.04.2024 15:00 - 19.04.2024 16:00","7352","9122"
"19.04.2024 16:00 - 19.04.2024 17:00","6891","8605"
"19.04.2024 17:00 - 19.04.2024 18:00","7292","8156"
"19.04.2024 18:00 - 19.04.2024 19:00","6815","7500"
"19.04.2024 19:00 - 19.04.2024 20:00","6842","7654"
"19.04.2024 20:00 - 19.04.2024 21:00","7054","7637"
"19.04.2024 21:00 - 19.04.2024 22:00","6636","7511"
"19.04.2024 22:00 - 19.04.2024 23:00","6605","7062"
"19.04.2024 23:00 - 20.04.2024 00:00","6303","6995"
"20.04.2024 00:00 - 20.04.2024 01:00","6242","6966"
"20.04.2024 01:00 - 20.04.2024 02:00","7057","7259"
"20.04.2024 02:00 - 20.04.2024 03:00","6197","7309"
"20.04.2024 03:00 - 20.04.2024 04:00","6014","7275"
"20.04.2024 04:00 - 20.04.2024 05:00","5878","7401"
"20.04.2024 05:00 - 20.04.2024 06:00","6004","7242"
"20.04.2024 06:00 - 20.04.2024 07:00","5864","7335"
"20.04.2024 07:00 - 20.04.2024 08:00","6625","7330"
"20.04.2024 08:00 - 20.04.2024 09:00","5946","6955"
"20.04.2024 09:00 - 20.04.2024 10:00","6752","7196"
"20.04.2024 10:00 - 20.04.2024 11:00","6345","7931"
"20.04.2024 11:00 - 20.04.2024 12:00","6382","8160"
"20.04.2024 12:00 - 20.04.2024 13:00","6899","8395"
"20.04.2024 13:00 - 20.04.2024 14:00","6872","8444"
"20.04.2024 14:00 - 20.04.2024 15:00","6143","8313"
"20.04.2024 15:00 - 20.04.2024 16:00","6247","8146"
"20.04.2024 16:00 - 20.04.2024 17:00","6161","8022"
"20.04.2024 17:00 - 20.04.2024 18:00","6871","7968"
"20.04.2024 18:00 - 20.04.2024 19:00","6642","7797"
"20.04.2024 19:00 - 20.04.2024 20:00","6388","7121"
"20.04.2024 20:00 - 20.04.2024 21:00","6164","6644"
"20.04.2024 21:00 - 20.04.2024 22:00","6811","6674"
"20.04.2024 22:00 - 20.04.2024 23:00","6521","6477"
"20.04.2024 23:00 - 21.04.2024 00:00","6319","6318"
"21.04.2024 00:00 - 21.04.2024 01:00","6207","6088"
"21.04.2024 01:00 - 21.04.2024 02:00","6094","6663"
"21.04.2024 02:00 - 21.04.2024 03:00","6218","7105"
"21.04.2024 03:00 - 21.04.2024 04:00","6227","7318"
"21.04.2024 04:00 - 21.04.2024 05:00","7059","7220"
"21.04.2024 05:00 - 21.04.2024 06:00","6477","7280"
"21.04.2024 06:00 - 21.04.2024 07:00","6832","7078"
"21.04.2024 07:00 - 21.04.2024 08:00","6712","6952"
"21.04.2024 08:00 - 21.04.2024 09:00","6576","6854"
"21.04.2024 09:00 - 21.04.2024 10:00","6522","7070"
"21.04.2024 10:00 - 21.04.2024 11:00","6702","7591"
"21.04.2024 11:00 - 21.04.2024 12:00","6747","7988"
"21.04.2024 12:00 - 21.04.2024 13:00","6762","8273"
"21.04.2024 13:00 - 21.04.2024 14:00","6703","8297"
"21.04.2024 14:00 - 21.04.2024 15:00","6528","8030"
"21.04.2024 15:00 - 21.04.2024 16:00","6899","7910"
"21.04.2024 16:00 - 21.04.2024 17:00","6825","7593"
"21.04.2024 17:00 - 21.04.2024 18:00","7018","7748"
"21.04.2024 18:00 - 21.04.2024 19:00","6489","7502"
"21.04.2024 19:00 - 21.04.2024 20:00","7309","6869"
"21.04.2024 20:00 - 21.04.2024 21:00","7745","6705"
"21.04.2024 21:00 - 21.04.2024 22:00","8158","6813"
"21.04.2024 22:00 - 21.04.2024 23:00","6735","6680"
"21.04.2024 23:00 - 22.04.2024 00:00","6254","6536"
"22.04.2024 00:00 - 22.04.2024 01:00","6174","6211"
"22.04.2024 01:00 - 22.04.2024 02:00","7386","6058"
"22.04.2024 02:00 - 22.04.2024 03:00","7333","5906"
"22.04.2024 03:00 - 22.04.2024 04:00","7318","5948"
"22.04.2024 04:00 - 22.04.2024 05:00","7027","5933"
"22.04.2024 05:00 - 22.04.2024 06:00","6944","5918"
"22.04.2024 06:00 - 22.04.2024 07:00","7142","6428"
"22.04.2024 07:00 - 22.04.2024 08:00","7298","7387"
"22.04.2024 08:00 - 22.04.2024 09:00","6962","8156"
"22.04.2024 09:00 - 22.04.2024 10:00","7385","8492"
"22.04.2024 10:00 - 22.04.2024 11:00","7419","8352"
"22.04.2024 11:00 - 22.04.2024 12:00","8534","8422"
"22.04.2024 12:00 - 22.04.2024 13:00","8198","8865"
"22.04.2024 13:00 - 22.04.2024 14:00","8389","8668"
"22.04.2024 14:00 - 22.04.2024 15:00","8078","8990"
"22.04.2024 15:00 - 22.04.2024 16:00","7765","8860"
"22.04.2024 16:00 - 22.04.2024 17:00","7539","8181"
"22.04.2024 17:00 - 22.04.2024 18:00","7122","8006"
"22.04.2024 18:00 - 22.04.2024 19:00","7023","7953"
"22.04.2024 19:00 - 22.04.2024 20:00","7495","8076"
"22.04.2024 20:00 - 22.04.2024 21:00","7635","7970"
"22.04.2024 21:00 - 22.04.2024 22:00","6948","7807"
"22.04.2024 22:00 - 22.04.2024 23:00","7120","7501"
"22.04.2024 23:00 - 23.04.2024 00:00","7467","7199"
"23.04.2024 00:00 - 23.04.2024 01:00","7231","6819"
"23.04.2024 01:00 - 23.04.2024 02:00","7262","6638"
"23.04.2024 02:00 - 23.04.2024 03:00","7012","6486"
"23.04.2024 03:00 - 23.04.2024 04:00","7025","6414"
"23.04.2024 04:00 - 23.04.2024 05:00","7031","6298"
"23.04.2024 05:00 - 23.04.2024 06:00","7615","6217"
"23.04.2024 06:00 - 23.04.2024 07:00","7123","6714"
"23.04.2024 07:00 - 23.04.2024 08:00","7558","7570"
"23.04.2024 08:00 - 23.04.2024 09:00","7571","8203"
"23.04.2024 09:00 - 23.04.2024 10:00","7640","8432"
"23.04.2024 10:00 - 23.04.2024 11:00","7907","8308"
"23.04.2024 11:00 - 23.04.2024 12:00","8091","8331"
"23.04.2024 12:00 - 23.04.2024 13:00","7700","8553"
"23.04.2024 13:00 - 23.04.2024 14:00","7717","8264"
"23.04.2024 14:00 - 23.04.2024 15:00","7366","8169"
"23.04.2024 15:00 - 23.04.2024 16:00","7404","8160"
"23.04.2024 16:00 - 23.04.2024 17:00","7942","7810"
"23.04.2024 17:00 - 23.04.2024 18:00","6914","7656"
"23.04.2024 18:00 - 23.04.2024 19:00","6555","7747"
"23.04.2024 19:00 - 23.04.2024 20:00","6860","7978"
"23.04.2024 20:00 - 23.04.2024 21:00","7205","7938"
"23.04.2024 21:00 - 23.04.2024 22:00","7067","7739"
"23.04.2024 22:00 - 23.04.2024 23:00","6904","7418"
"23.04.2024 23:00 - 24.04.2024 00:00","7075","7068"
"24.04.2024 00:00 - 24.04.2024 01:00","7398","6719"
"24.04.2024 01:00 - 24.04.2024 02:00","6929","6517"
"24.04.2024 02:00 - 24.04.2024 03:00","6924","6410"
"24.04.2024 03:00 - 24.04.2024 04:00","6907","6356"
"24.04.2024 04:00 - 24.04.2024 05:00","6753","6456"
"24.04.2024 05:00 - 24.04.2024 06:00","6904","6308"
"24.04.2024 06:00 - 24.04.2024 07:00","6968","6701"
"24.04.2024 07:00 - 24.04.2024 08:00","7413","7559"
"24.04.2024 08:00 - 24.04.2024 09:00","7903","8192"
"24.04.2024 09:00 - 24.04.2024 10:00","7728","8226"
"24.04.2024 10:00 - 24.04.2024 11:00","7886","7770"
"24.04.2024 11:00 - 24.04.2024 12:00","8303","7645"
"24.04.2024 12:00 - 24.04.2024 13:00","7985","7754"
"24.04.2024 13:00 - 24.04.2024 14:00","8043","7672"
"24.04.2024 14:00 - 24.04.2024 15:00","7760","7679"
"24.04.2024 15:00 - 24.04.2024 16:00","7349","7951"
"24.04.2024 16:00 - 24.04.2024 17:00","7200","7565"
"24.04.2024 17:00 - 24.04.2024 18:00","6943","7324"
"24.04.2024 18:00 - 24.04.2024 19:00","6802","7318"
"24.04.2024 19:00 - 24.04.2024 20:00","6237","7527"
"24.04.2024 20:00 - 24.04.2024 21:00","7223","7633"
"24.04.2024 21:00 - 24.04.2024 22:00","6982","7602"
"24.04.2024 22:00 - 24.04.2024 23:00","6926","7375"
"24.04.2024 23:00 - 25.04.2024 00:00","6684","7024"
"25.04.2024 00:00 - 25.04.2024 01:00","6761","6625"
"25.04.2024 01:00 - 25.04.2024 02:00","6517","6419"
"25.04.2024 02:00 - 25.04.2024 03:00","6795","6323"
"25.04.2024 03:00 - 25.04.2024 04:00","6842","6141"
"25.04.2024 04:00 - 25.04.2024 05:00","6859","6222"
"25.04.2024 05:00 - 25.04.2024 06:00","6523","6214"
"25.04.2024 06:00 - 25.04.2024 07:00","6903","6552"
"25.04.2024 07:00 - 25.04.2024 08:00","6518","7326"
"25.04.2024 08:00 - 25.04.2024 09:00","7077","7979"
"25.04.2024 09:00 - 25.04.2024 10:00","7633","8032"
"25.04.2024 10:00 - 25.04.2024 11:00","7680","7628"
"25.04.2024 11:00 - 25.04.2024 12:00","8063","7588"
"25.04.2024 12:00 - 25.04.2024 13:00","7778","7701"
"25.04.2024 13:00 - 25.04.2024 14:00","7699","7905"
"25.04.2024 14:00 - 25.04.2024 15:00","7506","8161"
"25.04.2024 15:00 - 25.04.2024 16:00","7567","7958"
"25.04.2024 16:00 - 25.04.2024 17:00","7015","7972"
"25.04.2024 17:00 - 25.04.2024 18:00","6436","7512"
"25.04.2024 18:00 - 25.04.2024 19:00","6169","6951"
"25.04.2024 19:00 - 25.04.2024 20:00","7392","6771"
"25.04.2024 20:00 - 25.04.2024 21:00","7643","7037"
"25.04.2024 21:00 - 25.04.2024 22:00","6500","7239"
"25.04.2024 22:00 - 25.04.2024 23:00","6774","7184"
"25.04.2024 23:00 - 26.04.2024 00:00","6288","6959"
"26.04.2024 00:00 - 26.04.2024 01:00","6525","6645"
"26.04.2024 01:00 - 26.04.2024 02:00","6614","6402"
"26.04.2024 02:00 - 26.04.2024 03:00","6380","6527"
"26.04.2024 03:00 - 26.04.2024 04:00","5781","6439"
"26.04.2024 04:00 - 26.04.2024 05:00","5724","6296"
"26.04.2024 05:00 - 26.04.2024 06:00","6331","6279"
"26.04.2024 06:00 - 26.04.2024 07:00","6755","6434"
"26.04.2024 07:00 - 26.04.2024 08:00","7100","7106"
"26.04.2024 08:00 - 26.04.2024 09:00","7234","7675"
"26.04.2024 09:00 - 26.04.2024 10:00","7584","7759"
"26.04.2024 10:00 - 26.04.2024 11:00","7837","7539"
"26.04.2024 11:00 - 26.04.2024 12:00","7724","7697"
"26.04.2024 12:00 - 26.04.2024 13:00","7219","8274"
"26.04.2024 13:00 - 26.04.2024 14:00","7091","8667"
"26.04.2024 14:00 - 26.04.2024 15:00","7377","8504"
"26.04.2024 15:00 - 26.04.2024 16:00","7284","7979"
"26.04.2024 16:00 - 26.04.2024 17:00","6709","7879"
"26.04.2024 17:00 - 26.04.2024 18:00","6770","7494"
"26.04.2024 18:00 - 26.04.2024 19:00","6765","6782"
"26.04.2024 19:00 - 26.04.2024 20:00","6534","6763"
"26.04.2024 20:00 - 26.04.2024 21:00","6206","6914"
"26.04.2024 21:00 - 26.04.2024 22:00","6022","6920"
"26.04.2024 22:00 - 26.04.2024 23:00","7322","6768"
"26.04.2024 23:00 - 27.04.2024 00:00","6267","6588"
"27.04.2024 00:00 - 27.04.2024 01:00","6439","6283"
"27.04.2024 01:00 - 27.04.2024 02:00","6009","6163"
"27.04.2024 02:00 - 27.04.2024 03:00","6130","5949"
"27.04.2024 03:00 - 27.04.2024 04:00","6467","5808"
"27.04.2024 04:00 - 27.04.2024 05:00","6923","5655"
"27.04.2024 05:00 - 27.04.2024 06:00","6294","5542"
"27.04.2024 06:00 - 27.04.2024 07:00","6885","5683"
"27.04.2024 07:00 - 27.04.2024 08:00","6136","5845"
"27.04.2024 08:00 - 27.04.2024 09:00","5900","5799"
"27.04.2024 09:00 - 27.04.2024 10:00","6265","6042"
"27.04.2024 10:00 - 27.04.2024 11:00","6534","7062"
"27.04.2024 11:00 - 27.04.2024 12:00","5919","7562"
"27.04.2024 12:00 - 27.04.2024 13:00","6611","7544"
"27.04.2024 13:00 - 27.04.2024 14:00","5660","7567"
"27.04.2024 14:00 - 27.04.2024 15:00","5565","7384"
"27.04.2024 15:00 - 27.04.2024 16:00","5969","7050"
"27.04.2024 16:00 - 27.04.2024 17:00","6119","6886"
"27.04.2024 17:00 - 27.04.2024 18:00","5662","6841"
"27.04.2024 18:00 - 27.04.2024 19:00","6972","6577"
"27.04.2024 19:00 - 27.04.2024 20:00","5744","5728"
"27.04.2024 20:00 - 27.04.2024 21:00","5880","5732"
"27.04.2024 21:00 - 27.04.2024 22:00","6545","5841"
"27.04.2024 22:00 - 27.04.2024 23:00","5740","5814"
"27.04.2024 23:00 - 28.04.2024 00:00","6518","5822"
"28.04.2024 00:00 - 28.04.2024 01:00","5189","6329"
"28.04.2024 01:00 - 28.04.2024 02:00","6682","6582"
"28.04.2024 02:00 - 28.04.2024 03:00","6419","6838"
"28.04.2024 03:00 - 28.04.2024 04:00","6262","6868"
"28.04.2024 04:00 - 28.04.2024 05:00","5769","6891"
"28.04.2024 05:00 - 28.04.2024 06:00","6459","6652"
"28.04.2024 06:00 - 28.04.2024 07:00","6762","6584"
"28.04.2024 07:00 - 28.04.2024 08:00","5986","6723"
"28.04.2024 08:00 - 28.04.2024 09:00","6645","6711"
"28.04.2024 09:00 - 28.04.2024 10:00","6904","6689"
"28.04.2024 10:00 - 28.04.2024 11:00","6536","6914"
"28.04.2024 11:00 - 28.04.2024 12:00","6996","6999"
"28.04.2024 12:00 - 28.04.2024 13:00","6324","7332"
"28.04.2024 13:00 - 28.04.2024 14:00","7134","7332"
"28.04.2024 14:00 - 28.04.2024 15:00","7054","7134"
"28.04.2024 15:00 - 28.04.2024 16:00","6702","7004"
"28.04.2024 16:00 - 28.04.2024 17:00","6858","6752"
"28.04.2024 17:00 - 28.04.2024 18:00","6030","6986"
"28.04.2024 18:00 - 28.04.2024 19:00","7034","7336"
"28.04.2024 19:00 - 28.04.2024 20:00","6626","7615"
"28.04.2024 20:00 - 28.04.2024 21:00","6727","6289"
"28.04.2024 21:00 - 28.04.2024 22:00","7427","6101"
"28.04.2024 22:00 - 28.04.2024 23:00","6864","5950"
"28.04.2024 23:00 - 29.04.2024 00:00","6432","5896"
"29.04.2024 00:00 - 29.04.2024 01:00","6875","5797"
"29.04.2024 01:00 - 29.04.2024 02:00","5115","6339"
"29.04.2024 02:00 - 29.04.2024 03:00","5934","6299"
"29.04.2024 03:00 - 29.04.2024 04:00","5972","6208"
"29.04.2024 04:00 - 29.04.2024 05:00","5770","6004"
"29.04.2024 05:00 - 29.04.2024 06:00","5989","6025"
"29.04.2024 06:00 - 29.04.2024 07:00","6363","6336"
"29.04.2024 07:00 - 29.04.2024 08:00","7013","6706"
"29.04.2024 08:00 - 29.04.2024 09:00","7038","7149"
"29.04.2024 09:00 - 29.04.2024 10:00","6999","7277"
"29.04.2024 10:00 - 29.04.2024 11:00","7575","7134"
"29.04.2024 11:00 - 29.04.2024 12:00","7737","7700"
"29.04.2024 12:00 - 29.04.2024 13:00","7911","8038"
"29.04.2024 13:00 - 29.04.2024 14:00","7656","7922"
"29.04.2024 14:00 - 29.04.2024 15:00","7657","7869"
"29.04.2024 15:00 - 29.04.2024 16:00","7003","7576"
"29.04.2024 16:00 - 29.04.2024 17:00","6912","7188"
"29.04.2024 17:00 - 29.04.2024 18:00","6645","6746"
"29.04.2024 18:00 - 29.04.2024 19:00","6560","6268"
"29.04.2024 19:00 - 29.04.2024 20:00","6056","6538"
"29.04.2024 20:00 - 29.04.2024 21:00","6361","6609"
"29.04.2024 21:00 - 29.04.2024 22:00","6342","6625"
"29.04.2024 22:00 - 29.04.2024 23:00","6381","6408"
"29.04.2024 23:00 - 30.04.2024 00:00","6411","6157"
"30.04.2024 00:00 - 30.04.2024 01:00","5760","5743"
"30.04.2024 01:00 - 30.04.2024 02:00","5535","5585"
"30.04.2024 02:00 - 30.04.2024 03:00","5391","5431"
"30.04.2024 03:00 - 30.04.2024 04:00","5358","5462"
"30.04.2024 04:00 - 30.04.2024 05:00","5529","5220"
"30.04.2024 05:00 - 30.04.2024 06:00","5536","5199"
"30.04.2024 06:00 - 30.04.2024 07:00","6160","5646"
"30.04.2024 07:00 - 30.04.2024 08:00","6574","6483"
"30.04.2024 08:00 - 30.04.2024 09:00","6777","6946"
"30.04.2024 09:00 - 30.04.2024 10:00","7271","6903"
"30.04.2024 10:00 - 30.04.2024 11:00","7614","6705"
"30.04.2024 11:00 - 30.04.2024 12:00","7825","7237"
"30.04.2024 12:00 - 30.04.2024 13:00","7667","7881"
"30.04.2024 13:00 - 30.04.2024 14:00","7508","7765"
"30.04.2024 14:00 - 30.04.2024 15:00","7607","7428"
"30.04.2024 15:00 - 30.04.2024 16:00","7230","7378"
"30.04.2024 16:00 - 30.04.2024 17:00","6616","7565"
"30.04.2024 17:00 - 30.04.2024 18:00","6573","7227"
"30.04.2024 18:00 - 30.04.2024 19:00","6638","6303"
"30.04.2024 19:00 - 30.04.2024 20:00","6389","6375"
"30.04.2024 20:00 - 30.04.2024 21:00","6298","6386"
"30.04.2024 21:00 - 30.04.2024 22:00","6311","6405"
"30.04.2024 22:00 - 30.04.2024 23:00","6248","6272"
"30.04.2024 23:00 - 01.05.2024 00:00","5746","6058"
"01.05.2024 00:00 - 01.05.2024 01:00","5949","5633"
"01.05.2024 01:00 - 01.05.2024 02:00","6079","5474"
"01.05.2024 02:00 - 01.05.2024 03:00","5503","5654"
"01.05.2024 03:00 - 01.05.2024 04:00","5448","5914"
"01.05.2024 04:00 - 01.05.2024 05:00","5443","5857"
"01.05.2024 05:00 - 01.05.2024 06:00","5883","5678"
"01.05.2024 06:00 - 01.05.2024 07:00","5459","6016"
"01.05.2024 07:00 - 01.05.2024 08:00","5995","6783"
"01.05.2024 08:00 - 01.05.2024 09:00","5894","7183"
"01.05.2024 09:00 - 01.05.2024 10:00","6419","7777"
"01.05.2024 10:00 - 01.05.2024 11:00","7376","7935"
"01.05.2024 11:00 - 01.05.2024 12:00","6385","8005"
"01.05.2024 12:00 - 01.05.2024 13:00","6365","8024"
"01.05.2024 13:00 - 01.05.2024 14:00","6373","7866"
"01.05.2024 14:00 - 01.05.2024 15:00","7602","7907"
"01.05.2024 15:00 - 01.05.2024 16:00","7220","7787"
"01.05.2024 16:00 - 01.05.2024 17:00","6777","7480"
"01.05.2024 17:00 - 01.05.2024 18:00","6382","7440"
"01.05.2024 18:00 - 01.05.2024 19:00","6238","7652"
"01.05.2024 19:00 - 01.05.2024 20:00","6059","7778"
"01.05.2024 20:00 - 01.05.2024 21:00","6155","6560"
"01.05.2024 21:00 - 01.05.2024 22:00","6219","6221"
"01.05.2024 22:00 - 01.05.2024 23:00","6385","6575"
"01.05.2024 23:00 - 02.05.2024 00:00","5675","6721"
"02.05.2024 00:00 - 02.05.2024 01:00","5805","6711"
"02.05.2024 01:00 - 02.05.2024 02:00","6210","6835"
"02.05.2024 02:00 - 02.05.2024 03:00","5459","6668"
"02.05.2024 03:00 - 02.05.2024 04:00","5868","6726"
"02.05.2024 04:00 - 02.05.2024 05:00","6291","6556"
"02.05.2024 05:00 - 02.05.2024 06:00","6233","6228"
"02.05.2024 06:00 - 02.05.2024 07:00","6398","6060"
"02.05.2024 07:00 - 02.05.2024 08:00","7114","6171"
"02.05.2024 08:00 - 02.05.2024 09:00","6597","6849"
"02.05.2024 09:00 - 02.05.2024 10:00","7036","7106"
"02.05.2024 10:00 - 02.05.2024 11:00","7319","7521"
"02.05.2024 11:00 - 02.05.2024 12:00","7856","7613"
"02.05.2024 12:00 - 02.05.2024 13:00","7391","7596"
"02.05.2024 13:00 - 02.05.2024 14:00","7268","7335"
"02.05.2024 14:00 - 02.05.2024 15:00","7475","7362"
"02.05.2024 15:00 - 02.05.2024 16:00","6403","7325"
"02.05.2024 16:00 - 02.05.2024 17:00","7104","6890"
"02.05.2024 17:00 - 02.05.2024 18:00","6448","7170"
"02.05.2024 18:00 - 02.05.2024 19:00","6751","6968"
"02.05.2024 19:00 - 02.05.2024 20:00","6529","7085"
"02.05.2024 20:00 - 02.05.2024 21:00","5864","7049"
"02.05.2024 21:00 - 02.05.2024 22:00","6090","6909"
"02.05.2024 22:00 - 02.05.2024 23:00","5838","6639"
"02.05.2024 23:00 - 03.05.2024 00:00","6370","6435"
"03.05.2024 00:00 - 03.05.2024 01:00","6090","6271"
"03.05.2024 01:00 - 03.05.2024 02:00","5759","6000"
"03.05.2024 02:00 - 03.05.2024 03:00","6083","6183"
"03.05.2024 03:00 - 03.05.2024 04:00","5903","6398"
"03.05.2024 04:00 - 03.05.2024 05:00","5985","6095"
"03.05.2024 05:00 - 03.05.2024 06:00","5839","5684"
"03.05.2024 06:00 - 03.05.2024 07:00","6504","5779"
"03.05.2024 07:00 - 03.05.2024 08:00","6508","6542"
"03.05.2024 08:00 - 03.05.2024 09:00","7487","7284"
"03.05.2024 09:00 - 03.05.2024 10:00","7389","7583"
"03.05.2024 10:00 - 03.05.2024 11:00","7922","7539"
"03.05.2024 11:00 - 03.05.2024 12:00","7901","7563"
"03.05.2024 12:00 - 03.05.2024 13:00","7656","7510"
"03.05.2024 13:00 - 03.05.2024 14:00","7177","7069"
"03.05.2024 14:00 - 03.05.2024 15:00","5959","6920"
"03.05.2024 15:00 - 03.05.2024 16:00","6375","6670"
"03.05.2024 16:00 - 03.05.2024 17:00","6800","6528"
"03.05.2024 17:00 - 03.05.2024 18:00","6652","6546"
"03.05.2024 18:00 - 03.05.2024 19:00","7097","6701"
"03.05.2024 19:00 - 03.05.2024 20:00","6596","6908"
"03.05.2024 20:00 - 03.05.2024 21:00","6298","6895"
"03.05.2024 21:00 - 03.05.2024 22:00","6453","6759"
"03.05.2024 22:00 - 03.05.2024 23:00","5713","6538"
"03.05.2024 23:00 - 04.05.2024 00:00","7253","6381"
"04.05.2024 00:00 - 04.05.2024 01:00","5932","6063"
"04.05.2024 01:00 - 04.05.2024 02:00","6665","5881"
"04.05.2024 02:00 - 04.05.2024 03:00","5790","5667"
"04.05.2024 03:00 - 04.05.2024 04:00","5964","5519"
"04.05.2024 04:00 - 04.05.2024 05:00","5953","5306"
"04.05.2024 05:00 - 04.05.2024 06:00","6006","5161"
"04.05.2024 06:00 - 04.05.2024 07:00","6163","5285"
"04.05.2024 07:00 - 04.05.2024 08:00","6229","5413"
"04.05.2024 08:00 - 04.05.2024 09:00","6093","5392"
"04.05.2024 09:00 - 04.05.2024 10:00","6676","5689"
"04.05.2024 10:00 - 04.05.2024 11:00","5908","6767"
"04.05.2024 11:00 - 04.05.2024 12:00","5906","7363"
"04.05.2024 12:00 - 04.05.2024 13:00","6760","7771"
"04.05.2024 13:00 - 04.05.2024 14:00","5782","7718"
"04.05.2024 14:00 - 04.05.2024 15:00","5572","7519"
"04.05.2024 15:00 - 04.05.2024 16:00","5422","7271"
"04.05.2024 16:00 - 04.05.2024 17:00","5377","7161"
"04.05.2024 17:00 - 04.05.2024 18:00","5583","6943"
"04.05.2024 18:00 - 04.05.2024 19:00","6616","5517"
"04.05.2024 19:00 - 04.05.2024 20:00","6072","5530"
"04.05.2024 20:00 - 04.05.2024 21:00","5534","5688"
"04.05.2024 21:00 - 04.05.2024 22:00","5824","5823"
"04.05.2024 22:00 - 04.05.2024 23:00","5964","5767"
"04.05.2024 23:00 - 05.05.2024 00:00","5771","5700"
"05.05.2024 00:00 - 05.05.2024 01:00","6382","5379"
"05.05.2024 01:00 - 05.05.2024 02:00","6182","5172"
"05.05.2024 02:00 - 05.05.2024 03:00","6254","5247"
"05.05.2024 03:00 - 05.05.2024 04:00","5909","5380"
"05.05.2024 04:00 - 05.05.2024 05:00","5655","5201"
"05.05.2024 05:00 - 05.05.2024 06:00","5720","5082"
"05.05.2024 06:00 - 05.05.2024 07:00","5887","5234"
"05.05.2024 07:00 - 05.05.2024 08:00","6045","5435"
"05.05.2024 08:00 - 05.05.2024 09:00","6402","5687"
"05.05.2024 09:00 - 05.05.2024 10:00","5769","5970"
"05.05.2024 10:00 - 05.05.2024 11:00","5858","6727"
