time,value
2023-05-09 13:00:00,23.7115
2023-05-09 14:00:00,14.6842
2023-05-09 15:00:00,8.2302
2023-05-09 16:00:00,4.3641
2023-05-09 17:00:00,1.4686
2023-05-09 18:00:00,0.0
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.068
2023-05-10 05:00:00,3.4951
2023-05-10 06:00:00,12.792
2023-05-10 07:00:00,25.8735
2023-05-10 08:00:00,44.847
2023-05-10 09:00:00,66.743
2023-05-10 10:00:00,75.5626
2023-05-10 11:00:00,77.1543
2023-05-10 12:00:00,73.8177
2023-05-10 13:00:00,65.6031
2023-05-10 14:00:00,52.695299999999996
2023-05-10 15:00:00,36.0364
2023-05-10 16:00:00,20.339599999999997
2023-05-10 17:00:00,7.540699999999999
2023-05-10 18:00:00,0.7594000000000001
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.6223
2023-05-11 05:00:00,7.0699
2023-05-11 06:00:00,22.25
2023-05-11 07:00:00,41.2776
2023-05-11 08:00:00,52.3535
2023-05-11 09:00:00,53.919500000000006
2023-05-11 10:00:00,57.141999999999996
2023-05-11 11:00:00,57.4692
2023-05-11 12:00:00,53.616
2023-05-11 13:00:00,44.2113
2023-05-11 14:00:00,36.9048
2023-05-11 15:00:00,24.235
2023-05-11 16:00:00,13.9085
2023-05-11 17:00:00,4.9557
2023-05-11 18:00:00,0.3729
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.40780000000000005
2023-05-12 05:00:00,5.3595
2023-05-12 06:00:00,15.901499999999999
2023-05-12 07:00:00,30.1193
2023-05-12 08:00:00,41.63
2023-05-12 09:00:00,50.8889
2023-05-12 10:00:00,52.975699999999996
2023-05-12 11:00:00,49.7672
2023-05-12 12:00:00,44.638799999999996
2023-05-12 13:00:00,37.9422
2023-05-12 14:00:00,30.191300000000002
2023-05-12 15:00:00,20.474700000000002
2023-05-12 16:00:00,12.037
2023-05-12 17:00:00,4.6828
2023-05-12 18:00:00,0.4838
2023-05-12 19:00:00,0.0
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.3395
2023-05-13 05:00:00,5.3879
2023-05-13 06:00:00,13.6915
2023-05-13 07:00:00,24.3565
2023-05-13 08:00:00,33.5522
2023-05-13 09:00:00,39.8827
2023-05-13 10:00:00,42.1959
2023-05-13 11:00:00,39.3719
2023-05-13 12:00:00,35.2785
2023-05-13 13:00:00,29.233300000000003
2023-05-13 14:00:00,19.8872
2023-05-13 15:00:00,13.333400000000001
2023-05-13 16:00:00,8.2267
2023-05-13 17:00:00,3.5180999999999996
2023-05-13 18:00:00,0.29569999999999996
2023-05-13 19:00:00,0.0
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.4508
2023-05-14 05:00:00,4.3554
2023-05-14 06:00:00,10.4555
2023-05-14 07:00:00,22.3334
2023-05-14 08:00:00,35.2961
2023-05-14 09:00:00,48.4277
2023-05-14 10:00:00,56.241200000000006
2023-05-14 11:00:00,63.023
2023-05-14 12:00:00,61.18769999999999
2023-05-14 13:00:00,58.630100000000006
2023-05-14 14:00:00,42.244600000000005
2023-05-14 15:00:00,28.631
2023-05-14 16:00:00,16.6751
2023-05-14 17:00:00,6.077
2023-05-14 18:00:00,0.3793
2023-05-14 19:00:00,0.0
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.6062000000000001
2023-05-15 05:00:00,6.1501
2023-05-15 06:00:00,15.7898
2023-05-15 07:00:00,31.4133
2023-05-15 08:00:00,44.848200000000006
2023-05-15 09:00:00,58.5995
2023-05-15 10:00:00,66.9217
2023-05-15 11:00:00,67.6735
2023-05-15 12:00:00,65.3118
2023-05-15 13:00:00,57.3698
2023-05-15 14:00:00,47.4724
2023-05-15 15:00:00,34.8291
2023-05-15 16:00:00,20.9347
2023-05-15 17:00:00,8.357299999999999
2023-05-15 18:00:00,0.9464
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.7329
2023-05-16 05:00:00,6.5052
2023-05-16 06:00:00,14.8338
2023-05-16 07:00:00,24.6949
2023-05-16 08:00:00,38.3682
2023-05-16 09:00:00,45.1125
2023-05-16 10:00:00,44.4707
2023-05-16 11:00:00,44.2102
2023-05-16 12:00:00,37.4947
2023-05-16 13:00:00,29.115199999999998
2023-05-16 14:00:00,21.6482
2023-05-16 15:00:00,15.056299999999998
2023-05-16 16:00:00,8.956999999999999
2023-05-16 17:00:00,4.0348999999999995
2023-05-16 18:00:00,0.3162
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.9548
2023-05-17 05:00:00,8.5079
2023-05-17 06:00:00,23.6739
2023-05-17 07:00:00,43.0376
2023-05-17 08:00:00,56.2154
2023-05-17 09:00:00,69.0164
2023-05-17 10:00:00,77.64320000000001
2023-05-17 11:00:00,80.572
2023-05-17 12:00:00,75.37519999999999
2023-05-17 13:00:00,67.8092
2023-05-17 14:00:00,55.114
2023-05-17 15:00:00,39.3682
2023-05-17 16:00:00,22.669900000000002
2023-05-17 17:00:00,8.2818
2023-05-17 18:00:00,1.1381000000000001
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.8737999999999999
2023-05-18 05:00:00,7.0893
2023-05-18 06:00:00,17.8888
2023-05-18 07:00:00,28.7522
2023-05-18 08:00:00,37.323899999999995
2023-05-18 09:00:00,40.689800000000005
2023-05-18 10:00:00,40.1332
2023-05-18 11:00:00,37.8378
2023-05-18 12:00:00,33.601
2023-05-18 13:00:00,28.661099999999998
2023-05-18 14:00:00,25.7836
2023-05-18 15:00:00,22.8387
2023-05-18 16:00:00,16.4707
2023-05-18 17:00:00,7.2187
2023-05-18 18:00:00,0.9917
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.7976
2023-05-19 05:00:00,6.717700000000001
2023-05-19 06:00:00,18.7068
2023-05-19 07:00:00,36.3003
2023-05-19 08:00:00,53.439099999999996
2023-05-19 09:00:00,64.0165
2023-05-19 10:00:00,62.506299999999996
2023-05-19 11:00:00,57.043499999999995
2023-05-19 12:00:00,49.967200000000005
2023-05-19 13:00:00,36.7332
2023-05-19 14:00:00,22.4409
2023-05-19 15:00:00,14.5608
2023-05-19 16:00:00,8.8533
2023-05-19 17:00:00,4.2069
2023-05-19 18:00:00,0.6333
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,1.6260999999999999
2023-05-20 05:00:00,9.2091
2023-05-20 06:00:00,23.7556
2023-05-20 07:00:00,42.462599999999995
2023-05-20 08:00:00,55.947900000000004
2023-05-20 09:00:00,63.237199999999994
2023-05-20 10:00:00,68.80879999999999
2023-05-20 11:00:00,74.98440000000001
2023-05-20 12:00:00,68.1284
2023-05-20 13:00:00,58.95270000000001
2023-05-20 14:00:00,46.2307
2023-05-20 15:00:00,31.716199999999997
2023-05-20 16:00:00,17.4135
2023-05-20 17:00:00,6.9415000000000004
2023-05-20 18:00:00,1.1274
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,1.114
2023-05-21 05:00:00,8.1624
2023-05-21 06:00:00,20.0291
2023-05-21 07:00:00,36.1981
2023-05-21 08:00:00,46.3838
2023-05-21 09:00:00,57.1684
2023-05-21 10:00:00,58.548
2023-05-21 11:00:00,55.5434
2023-05-21 12:00:00,47.2749
2023-05-21 13:00:00,36.1503
2023-05-21 14:00:00,29.220299999999998
2023-05-21 15:00:00,25.0403
2023-05-21 16:00:00,18.153299999999998
2023-05-21 17:00:00,8.334
2023-05-21 18:00:00,1.7018
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,1.5913
2023-05-22 05:00:00,9.0584
2023-05-22 06:00:00,21.7825
2023-05-22 07:00:00,40.853899999999996
2023-05-22 08:00:00,54.62480000000001
2023-05-22 09:00:00,62.5413
2023-05-22 10:00:00,66.4057
2023-05-22 11:00:00,67.1029
2023-05-22 12:00:00,62.544200000000004
2023-05-22 13:00:00,54.2873
2023-05-22 14:00:00,41.9085
2023-05-22 15:00:00,30.3747
2023-05-22 16:00:00,18.5934
2023-05-22 17:00:00,7.625100000000001
2023-05-22 18:00:00,1.1971
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.38239999999999996
2023-05-23 05:00:00,5.2819
2023-05-23 06:00:00,15.814599999999999
2023-05-23 07:00:00,28.3936
2023-05-23 08:00:00,41.7433
2023-05-23 09:00:00,52.3082
2023-05-23 10:00:00,59.036500000000004
2023-05-23 11:00:00,57.338
2023-05-23 12:00:00,53.6893
2023-05-23 13:00:00,43.1058
2023-05-23 14:00:00,32.2231
2023-05-23 15:00:00,20.8638
2023-05-23 16:00:00,11.4011
2023-05-23 17:00:00,4.4799999999999995
2023-05-23 18:00:00,0.635
2023-05-23 19:00:00,0.0
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,1.0897999999999999
2023-05-24 05:00:00,7.083799999999999
2023-05-24 06:00:00,18.8021
2023-05-24 07:00:00,35.614999999999995
2023-05-24 08:00:00,51.0261
2023-05-24 09:00:00,56.3572
2023-05-24 10:00:00,54.395399999999995
2023-05-24 11:00:00,51.4542
2023-05-24 12:00:00,43.0212
2023-05-24 13:00:00,35.5581
2023-05-24 14:00:00,28.598000000000003
2023-05-24 15:00:00,20.094
2023-05-24 16:00:00,11.737
2023-05-24 17:00:00,4.8104
2023-05-24 18:00:00,0.6032
2023-05-24 19:00:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.5599000000000001
2023-05-25 05:00:00,6.7134
2023-05-25 06:00:00,21.3191
2023-05-25 07:00:00,39.4413
2023-05-25 08:00:00,52.297900000000006
2023-05-25 09:00:00,62.370799999999996
2023-05-25 10:00:00,63.2136
2023-05-25 11:00:00,60.307399999999994
2023-05-25 12:00:00,56.425599999999996
2023-05-25 13:00:00,50.8583
2023-05-25 14:00:00,44.2886
2023-05-25 15:00:00,34.1944
2023-05-25 16:00:00,21.3753
2023-05-25 17:00:00,9.1783
2023-05-25 18:00:00,2.0567
2023-05-25 19:00:00,0.0
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,1.8254000000000001
2023-05-26 05:00:00,8.5997
2023-05-26 06:00:00,28.3344
2023-05-26 07:00:00,48.4285
2023-05-26 08:00:00,64.612
2023-05-26 09:00:00,75.8774
2023-05-26 10:00:00,82.2188
2023-05-26 11:00:00,83.95570000000001
2023-05-26 12:00:00,81.0875
2023-05-26 13:00:00,73.7082
2023-05-26 14:00:00,60.4269
2023-05-26 15:00:00,42.750299999999996
2023-05-26 16:00:00,23.6509
2023-05-26 17:00:00,8.5898
2023-05-26 18:00:00,2.0987
2023-05-26 19:00:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,2.0782
2023-05-27 05:00:00,9.1521
2023-05-27 06:00:00,26.2776
2023-05-27 07:00:00,45.5697
2023-05-27 08:00:00,61.4593
2023-05-27 09:00:00,71.26599999999999
2023-05-27 10:00:00,76.5137
2023-05-27 11:00:00,75.9179
2023-05-27 12:00:00,72.33959999999999
2023-05-27 13:00:00,62.3174
2023-05-27 14:00:00,48.3582
2023-05-27 15:00:00,33.8452
2023-05-27 16:00:00,18.037
2023-05-27 17:00:00,8.122499999999999
2023-05-27 18:00:00,1.8112
2023-05-27 19:00:00,0.0
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,2.052
2023-05-28 05:00:00,9.321299999999999
2023-05-28 06:00:00,23.5212
2023-05-28 07:00:00,43.3132
2023-05-28 08:00:00,62.64059999999999
2023-05-28 09:00:00,72.9396
2023-05-28 10:00:00,77.5273
2023-05-28 11:00:00,78.1787
2023-05-28 12:00:00,74.7505
2023-05-28 13:00:00,66.362
2023-05-28 14:00:00,52.8418
2023-05-28 15:00:00,38.6617
2023-05-28 16:00:00,22.2191
2023-05-28 17:00:00,8.872
2023-05-28 18:00:00,2.0713999999999997
2023-05-28 19:00:00,0.0
2023-05-28 20:00:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,2.2043
2023-05-29 05:00:00,9.552
2023-05-29 06:00:00,26.058999999999997
2023-05-29 07:00:00,44.189800000000005
2023-05-29 08:00:00,59.616499999999995
2023-05-29 09:00:00,70.1411
2023-05-29 10:00:00,75.7448
2023-05-29 11:00:00,73.4793
2023-05-29 12:00:00,66.8745
2023-05-29 13:00:00,56.78920000000001
2023-05-29 14:00:00,43.8642
2023-05-29 15:00:00,31.046
2023-05-29 16:00:00,20.6547
2023-05-29 17:00:00,9.098
2023-05-29 18:00:00,2.254
2023-05-29 19:00:00,0.0
2023-05-29 20:00:00,0.0
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,2.2896
2023-05-30 05:00:00,9.7423
2023-05-30 06:00:00,22.2248
2023-05-30 07:00:00,33.8003
2023-05-30 08:00:00,41.6586
2023-05-30 09:00:00,49.116699999999994
2023-05-30 10:00:00,58.7669
2023-05-30 11:00:00,63.159299999999995
2023-05-30 12:00:00,66.9747
2023-05-30 13:00:00,65.3271
2023-05-30 14:00:00,54.8285
2023-05-30 15:00:00,40.6693
2023-05-30 16:00:00,24.4005
2023-05-30 17:00:00,9.5261
2023-05-30 18:00:00,2.4640999999999997
2023-05-30 19:00:00,0.0
2023-05-30 20:00:00,0.0
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,1.8317
2023-05-31 05:00:00,8.581100000000001
2023-05-31 06:00:00,19.5825
2023-05-31 07:00:00,34.9371
2023-05-31 08:00:00,49.7756
2023-05-31 09:00:00,60.853899999999996
2023-05-31 10:00:00,64.34389999999999
2023-05-31 11:00:00,65.48089999999999
2023-05-31 12:00:00,62.4175
2023-05-31 13:00:00,52.4387
2023-05-31 14:00:00,41.722500000000004
2023-05-31 15:00:00,30.466699999999996
2023-05-31 16:00:00,19.318
2023-05-31 17:00:00,9.4285
2023-05-31 18:00:00,2.5368
2023-05-31 19:00:00,0.0
2023-05-31 20:00:00,0.0
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,2.4366
2023-06-01 05:00:00,9.908
2023-06-01 06:00:00,25.072499999999998
2023-06-01 07:00:00,41.5438
2023-06-01 08:00:00,57.9292
2023-06-01 09:00:00,63.7691
2023-06-01 10:00:00,67.0602
2023-06-01 11:00:00,67.74109999999999
2023-06-01 12:00:00,66.026
2023-06-01 13:00:00,55.7987
2023-06-01 14:00:00,43.1614
2023-06-01 15:00:00,30.394600000000004
2023-06-01 16:00:00,18.678800000000003
2023-06-01 17:00:00,8.5149
2023-06-01 18:00:00,1.9075
2023-06-01 19:00:00,0.0
2023-06-01 20:00:00,0.0
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,2.2526
2023-06-02 05:00:00,10.1298
2023-06-02 06:00:00,25.1458
2023-06-02 07:00:00,38.9268
2023-06-02 08:00:00,53.998599999999996
2023-06-02 09:00:00,62.0381
2023-06-02 10:00:00,65.1923
2023-06-02 11:00:00,63.6956
2023-06-02 12:00:00,57.689499999999995
2023-06-02 13:00:00,46.5229
2023-06-02 14:00:00,36.7724
2023-06-02 15:00:00,23.533099999999997
2023-06-02 16:00:00,13.95
2023-06-02 17:00:00,5.6361
2023-06-02 18:00:00,1.3428
2023-06-02 19:00:00,0.0
2023-06-02 20:00:00,0.0
2023-06-02 21:00:00,0.0
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,2.2608
2023-06-03 05:00:00,9.955400000000001
2023-06-03 06:00:00,22.5946
2023-06-03 07:00:00,34.7545
2023-06-03 08:00:00,44.4587
2023-06-03 09:00:00,49.956599999999995
2023-06-03 10:00:00,50.7154
2023-06-03 11:00:00,47.4026
2023-06-03 12:00:00,41.660000000000004
2023-06-03 13:00:00,32.3586
2023-06-03 14:00:00,24.1921
2023-06-03 15:00:00,17.8154
2023-06-03 16:00:00,10.9382
2023-06-03 17:00:00,5.1378
2023-06-03 18:00:00,1.1071
2023-06-03 19:00:00,0.0
2023-06-03 20:00:00,0.0
2023-06-03 21:00:00,0.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,1.3707
2023-06-04 05:00:00,6.478199999999999
2023-06-04 06:00:00,13.9525
2023-06-04 07:00:00,21.747
2023-06-04 08:00:00,27.310700000000004
2023-06-04 09:00:00,31.866500000000002
2023-06-04 10:00:00,36.2882
2023-06-04 11:00:00,41.777
2023-06-04 12:00:00,44.548899999999996
2023-06-04 13:00:00,39.330799999999996
2023-06-04 14:00:00,28.5298
2023-06-04 15:00:00,18.4758
2023-06-04 16:00:00,12.294599999999999
2023-06-04 17:00:00,5.7831
2023-06-04 18:00:00,1.4403000000000001
2023-06-04 19:00:00,0.0
2023-06-04 20:00:00,0.0
2023-06-04 21:00:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,1.7767
2023-06-05 05:00:00,8.0336
2023-06-05 06:00:00,20.8802
2023-06-05 07:00:00,37.8992
2023-06-05 08:00:00,56.2923
2023-06-05 09:00:00,67.0531
2023-06-05 10:00:00,73.35679999999999
2023-06-05 11:00:00,73.1048
2023-06-05 12:00:00,69.5181
2023-06-05 13:00:00,60.6255
2023-06-05 14:00:00,50.421
2023-06-05 15:00:00,39.714
2023-06-05 16:00:00,24.125700000000002
2023-06-05 17:00:00,10.0304
2023-06-05 18:00:00,2.8295000000000003
2023-06-05 19:00:00,0.0
2023-06-05 20:00:00,0.0
2023-06-05 21:00:00,0.0
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,2.5002
2023-06-06 05:00:00,9.287600000000001
2023-06-06 06:00:00,25.6272
2023-06-06 07:00:00,47.3721
2023-06-06 08:00:00,63.6746
2023-06-06 09:00:00,74.8462
2023-06-06 10:00:00,81.02799999999999
2023-06-06 11:00:00,80.9748
2023-06-06 12:00:00,76.46950000000001
2023-06-06 13:00:00,67.8909
2023-06-06 14:00:00,56.998900000000006
2023-06-06 15:00:00,41.2883
2023-06-06 16:00:00,23.3922
2023-06-06 17:00:00,9.7245
2023-06-06 18:00:00,2.6056
2023-06-06 19:00:00,0.0
2023-06-06 20:00:00,0.0
2023-06-06 21:00:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,2.4842
2023-06-07 05:00:00,9.1184
2023-06-07 06:00:00,27.5648
2023-06-07 07:00:00,44.588
2023-06-07 08:00:00,60.6856
2023-06-07 09:00:00,69.2653
2023-06-07 10:00:00,74.5204
2023-06-07 11:00:00,75.4743
2023-06-07 12:00:00,72.7707
2023-06-07 13:00:00,65.56649999999999
2023-06-07 14:00:00,54.4422
2023-06-07 15:00:00,40.5343
2023-06-07 16:00:00,23.2498
2023-06-07 17:00:00,9.5006
2023-06-07 18:00:00,2.8078
2023-06-07 19:00:00,0.0
2023-06-07 20:00:00,0.0
2023-06-07 21:00:00,0.0
2023-06-07 22:00:00,0.0
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,2.472
2023-06-08 05:00:00,9.345099999999999
2023-06-08 06:00:00,21.071199999999997
2023-06-08 07:00:00,36.2924
2023-06-08 08:00:00,47.001
2023-06-08 09:00:00,56.794000000000004
2023-06-08 10:00:00,61.64450000000001
2023-06-08 11:00:00,63.1315
2023-06-08 12:00:00,64.3195
2023-06-08 13:00:00,60.39059999999999
2023-06-08 14:00:00,49.6822
2023-06-08 15:00:00,38.7336
2023-06-08 16:00:00,22.840899999999998
2023-06-08 17:00:00,10.3155
2023-06-08 18:00:00,2.8815
2023-06-08 19:00:00,0.0
2023-06-08 20:00:00,0.0
2023-06-08 21:00:00,0.0
2023-06-08 22:00:00,0.0
2023-06-08 23:00:00,0.0
2023-06-09 00:00:00,0.0
2023-06-09 01:00:00,0.0
2023-06-09 02:00:00,0.0
2023-06-09 03:00:00,0.0
2023-06-09 04:00:00,2.4539999999999997
2023-06-09 05:00:00,10.7837
2023-06-09 06:00:00,25.2255
2023-06-09 07:00:00,39.4707
2023-06-09 08:00:00,51.635299999999994
2023-06-09 09:00:00,59.2485
2023-06-09 10:00:00,64.0967
2023-06-09 11:00:00,60.2528
2023-06-09 12:00:00,48.314800000000005
2023-06-09 13:00:00,31.0799
2023-06-09 14:00:00,19.0795
2023-06-09 15:00:00,10.649
2023-06-09 16:00:00,5.0745
2023-06-09 17:00:00,2.0454
2023-06-09 18:00:00,0.2822
2023-06-09 19:00:00,0.0
2023-06-09 20:00:00,0.0
2023-06-09 21:00:00,0.0
2023-06-09 22:00:00,0.0
2023-06-09 23:00:00,0.0
2023-06-10 00:00:00,0.0
2023-06-10 01:00:00,0.0
2023-06-10 02:00:00,0.0
2023-06-10 03:00:00,0.0
2023-06-10 04:00:00,0.3894
2023-06-10 05:00:00,2.9088000000000003
2023-06-10 06:00:00,7.942400000000001
2023-06-10 07:00:00,16.7063
2023-06-10 08:00:00,28.880399999999998
2023-06-10 09:00:00,36.7749
2023-06-10 10:00:00,45.491
2023-06-10 11:00:00,48.9824
2023-06-10 12:00:00,52.121
2023-06-10 13:00:00,50.3313
2023-06-10 14:00:00,40.8916
2023-06-10 15:00:00,25.642000000000003
2023-06-10 16:00:00,17.849700000000002
2023-06-10 17:00:00,7.9519
