time,value
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,3.95
2023-05-05 05:00:00,69.411
2023-05-05 06:00:00,199.521
2023-05-05 07:00:00,377.525
2023-05-05 08:00:00,526.372
2023-05-05 09:00:00,556.387
2023-05-05 10:00:00,458.196
2023-05-05 11:00:00,468.369
2023-05-05 12:00:00,521.033
2023-05-05 13:00:00,494.516
2023-05-05 14:00:00,328.547
2023-05-05 15:00:00,172.103
2023-05-05 16:00:00,84.326
2023-05-05 17:00:00,28.4
2023-05-05 18:00:00,0.596
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,3.102
2023-05-06 05:00:00,58.925
2023-05-06 06:00:00,147.08
2023-05-06 07:00:00,333.205
2023-05-06 08:00:00,502.814
2023-05-06 09:00:00,635.709
2023-05-06 10:00:00,665.902
2023-05-06 11:00:00,657.412
2023-05-06 12:00:00,607.233
2023-05-06 13:00:00,517.195
2023-05-06 14:00:00,427.49
2023-05-06 15:00:00,308.567
2023-05-06 16:00:00,177.328
2023-05-06 17:00:00,55.326
2023-05-06 18:00:00,1.973
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,2.842
2023-05-07 05:00:00,64.658
2023-05-07 06:00:00,181.013
2023-05-07 07:00:00,345.241
2023-05-07 08:00:00,478.895
2023-05-07 09:00:00,568.482
2023-05-07 10:00:00,571.939
2023-05-07 11:00:00,537.747
2023-05-07 12:00:00,416.37
2023-05-07 13:00:00,285.995
2023-05-07 14:00:00,211.516
2023-05-07 15:00:00,147.457
2023-05-07 16:00:00,72.304
2023-05-07 17:00:00,25.67
2023-05-07 18:00:00,0.488
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,1.774
2023-05-08 05:00:00,48.777
2023-05-08 06:00:00,146.348
2023-05-08 07:00:00,376.291
2023-05-08 08:00:00,597.759
2023-05-08 09:00:00,742.514
2023-05-08 10:00:00,792.717
2023-05-08 11:00:00,778.421
2023-05-08 12:00:00,728.509
2023-05-08 13:00:00,666.855
2023-05-08 14:00:00,544.124
2023-05-08 15:00:00,396.399
2023-05-08 16:00:00,214.042
2023-05-08 17:00:00,66.616
2023-05-08 18:00:00,3.358
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,3.184
2023-05-09 05:00:00,60.918
2023-05-09 06:00:00,169.108
2023-05-09 07:00:00,247.465
2023-05-09 08:00:00,367.365
2023-05-09 09:00:00,457.961
2023-05-09 10:00:00,470.202
2023-05-09 11:00:00,489.369
2023-05-09 12:00:00,383.712
2023-05-09 13:00:00,237.115
2023-05-09 14:00:00,146.842
2023-05-09 15:00:00,82.302
2023-05-09 16:00:00,43.641
2023-05-09 17:00:00,14.686
2023-05-09 18:00:00,0.0
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.68
2023-05-10 05:00:00,34.951
2023-05-10 06:00:00,127.92
2023-05-10 07:00:00,258.735
2023-05-10 08:00:00,448.47
2023-05-10 09:00:00,667.43
2023-05-10 10:00:00,755.626
2023-05-10 11:00:00,771.543
2023-05-10 12:00:00,738.177
2023-05-10 13:00:00,656.031
2023-05-10 14:00:00,526.953
2023-05-10 15:00:00,360.364
2023-05-10 16:00:00,203.396
2023-05-10 17:00:00,75.407
2023-05-10 18:00:00,7.594
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,6.223
2023-05-11 05:00:00,70.699
2023-05-11 06:00:00,222.5
2023-05-11 07:00:00,412.776
2023-05-11 08:00:00,523.535
2023-05-11 09:00:00,539.195
2023-05-11 10:00:00,571.42
2023-05-11 11:00:00,574.692
2023-05-11 12:00:00,536.16
2023-05-11 13:00:00,442.113
2023-05-11 14:00:00,369.048
2023-05-11 15:00:00,242.35
2023-05-11 16:00:00,139.085
2023-05-11 17:00:00,49.557
2023-05-11 18:00:00,3.729
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,4.078
2023-05-12 05:00:00,53.595
2023-05-12 06:00:00,159.015
2023-05-12 07:00:00,301.193
2023-05-12 08:00:00,416.3
2023-05-12 09:00:00,508.889
2023-05-12 10:00:00,529.757
2023-05-12 11:00:00,497.672
2023-05-12 12:00:00,446.388
2023-05-12 13:00:00,379.422
2023-05-12 14:00:00,301.913
2023-05-12 15:00:00,204.747
2023-05-12 16:00:00,120.37
2023-05-12 17:00:00,46.828
2023-05-12 18:00:00,4.838
2023-05-12 19:00:00,0.0
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,3.395
2023-05-13 05:00:00,53.879
2023-05-13 06:00:00,136.915
2023-05-13 07:00:00,243.565
2023-05-13 08:00:00,335.522
2023-05-13 09:00:00,398.827
2023-05-13 10:00:00,421.959
2023-05-13 11:00:00,393.719
2023-05-13 12:00:00,352.785
2023-05-13 13:00:00,292.333
2023-05-13 14:00:00,198.872
2023-05-13 15:00:00,133.334
2023-05-13 16:00:00,82.267
2023-05-13 17:00:00,35.181
2023-05-13 18:00:00,2.957
2023-05-13 19:00:00,0.0
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,4.508
2023-05-14 05:00:00,43.554
2023-05-14 06:00:00,104.555
2023-05-14 07:00:00,223.334
2023-05-14 08:00:00,352.961
2023-05-14 09:00:00,484.277
2023-05-14 10:00:00,562.412
2023-05-14 11:00:00,630.23
2023-05-14 12:00:00,611.877
2023-05-14 13:00:00,586.301
2023-05-14 14:00:00,422.446
2023-05-14 15:00:00,286.31
2023-05-14 16:00:00,166.751
2023-05-14 17:00:00,60.77
2023-05-14 18:00:00,3.793
2023-05-14 19:00:00,0.0
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,6.062
2023-05-15 05:00:00,61.501
2023-05-15 06:00:00,157.898
2023-05-15 07:00:00,314.133
2023-05-15 08:00:00,448.482
2023-05-15 09:00:00,585.995
2023-05-15 10:00:00,669.217
2023-05-15 11:00:00,676.735
2023-05-15 12:00:00,653.118
2023-05-15 13:00:00,573.698
2023-05-15 14:00:00,474.724
2023-05-15 15:00:00,348.291
2023-05-15 16:00:00,209.347
2023-05-15 17:00:00,83.573
2023-05-15 18:00:00,9.464
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,7.329
2023-05-16 05:00:00,65.052
2023-05-16 06:00:00,148.338
2023-05-16 07:00:00,246.949
2023-05-16 08:00:00,383.682
2023-05-16 09:00:00,451.125
2023-05-16 10:00:00,444.707
2023-05-16 11:00:00,442.102
2023-05-16 12:00:00,374.947
2023-05-16 13:00:00,291.152
2023-05-16 14:00:00,216.482
2023-05-16 15:00:00,150.563
2023-05-16 16:00:00,89.57
2023-05-16 17:00:00,40.349
2023-05-16 18:00:00,3.162
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,9.548
2023-05-17 05:00:00,85.079
2023-05-17 06:00:00,236.739
2023-05-17 07:00:00,430.376
2023-05-17 08:00:00,562.154
2023-05-17 09:00:00,690.164
2023-05-17 10:00:00,776.432
2023-05-17 11:00:00,805.72
2023-05-17 12:00:00,753.752
2023-05-17 13:00:00,678.092
2023-05-17 14:00:00,551.14
2023-05-17 15:00:00,393.682
2023-05-17 16:00:00,226.699
2023-05-17 17:00:00,82.818
2023-05-17 18:00:00,11.381
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,8.738
2023-05-18 05:00:00,70.893
2023-05-18 06:00:00,178.888
2023-05-18 07:00:00,287.522
2023-05-18 08:00:00,373.239
2023-05-18 09:00:00,406.898
2023-05-18 10:00:00,401.332
2023-05-18 11:00:00,378.378
2023-05-18 12:00:00,336.01
2023-05-18 13:00:00,286.611
2023-05-18 14:00:00,257.836
2023-05-18 15:00:00,228.387
2023-05-18 16:00:00,164.707
2023-05-18 17:00:00,72.187
2023-05-18 18:00:00,9.917
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,7.976
2023-05-19 05:00:00,67.177
2023-05-19 06:00:00,187.068
2023-05-19 07:00:00,363.003
2023-05-19 08:00:00,534.391
2023-05-19 09:00:00,640.165
2023-05-19 10:00:00,625.063
2023-05-19 11:00:00,570.435
2023-05-19 12:00:00,499.672
2023-05-19 13:00:00,367.332
2023-05-19 14:00:00,224.409
2023-05-19 15:00:00,145.608
2023-05-19 16:00:00,88.533
2023-05-19 17:00:00,42.069
2023-05-19 18:00:00,6.333
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,16.261
2023-05-20 05:00:00,92.091
2023-05-20 06:00:00,237.556
2023-05-20 07:00:00,424.626
2023-05-20 08:00:00,559.479
2023-05-20 09:00:00,632.372
2023-05-20 10:00:00,688.088
2023-05-20 11:00:00,749.844
2023-05-20 12:00:00,681.284
2023-05-20 13:00:00,589.527
2023-05-20 14:00:00,462.307
2023-05-20 15:00:00,317.162
2023-05-20 16:00:00,174.135
2023-05-20 17:00:00,69.415
2023-05-20 18:00:00,11.274
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,11.14
2023-05-21 05:00:00,81.624
2023-05-21 06:00:00,200.291
2023-05-21 07:00:00,361.981
2023-05-21 08:00:00,463.838
2023-05-21 09:00:00,571.684
2023-05-21 10:00:00,585.48
2023-05-21 11:00:00,555.434
2023-05-21 12:00:00,472.749
2023-05-21 13:00:00,361.503
2023-05-21 14:00:00,292.203
2023-05-21 15:00:00,250.403
2023-05-21 16:00:00,181.533
2023-05-21 17:00:00,83.34
2023-05-21 18:00:00,17.018
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,15.913
2023-05-22 05:00:00,90.584
2023-05-22 06:00:00,217.825
2023-05-22 07:00:00,408.539
2023-05-22 08:00:00,546.248
2023-05-22 09:00:00,625.413
2023-05-22 10:00:00,664.057
2023-05-22 11:00:00,671.029
2023-05-22 12:00:00,625.442
2023-05-22 13:00:00,542.873
2023-05-22 14:00:00,419.085
2023-05-22 15:00:00,303.747
2023-05-22 16:00:00,185.934
2023-05-22 17:00:00,76.251
2023-05-22 18:00:00,11.971
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,3.824
2023-05-23 05:00:00,52.819
2023-05-23 06:00:00,158.146
2023-05-23 07:00:00,283.936
2023-05-23 08:00:00,417.433
2023-05-23 09:00:00,523.082
2023-05-23 10:00:00,590.365
2023-05-23 11:00:00,573.38
2023-05-23 12:00:00,536.893
2023-05-23 13:00:00,431.058
2023-05-23 14:00:00,322.231
2023-05-23 15:00:00,208.638
2023-05-23 16:00:00,114.011
2023-05-23 17:00:00,44.8
2023-05-23 18:00:00,6.35
2023-05-23 19:00:00,0.0
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,10.898
2023-05-24 05:00:00,70.838
2023-05-24 06:00:00,188.021
2023-05-24 07:00:00,356.15
2023-05-24 08:00:00,510.261
2023-05-24 09:00:00,563.572
2023-05-24 10:00:00,543.954
2023-05-24 11:00:00,514.542
2023-05-24 12:00:00,430.212
2023-05-24 13:00:00,355.581
2023-05-24 14:00:00,285.98
2023-05-24 15:00:00,200.94
2023-05-24 16:00:00,117.37
2023-05-24 17:00:00,48.104
2023-05-24 18:00:00,6.032
2023-05-24 19:00:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,5.599
2023-05-25 05:00:00,67.134
2023-05-25 06:00:00,213.191
2023-05-25 07:00:00,394.413
2023-05-25 08:00:00,522.979
2023-05-25 09:00:00,623.708
2023-05-25 10:00:00,632.136
2023-05-25 11:00:00,603.074
2023-05-25 12:00:00,564.256
2023-05-25 13:00:00,508.583
2023-05-25 14:00:00,442.886
2023-05-25 15:00:00,341.944
2023-05-25 16:00:00,213.753
2023-05-25 17:00:00,91.783
2023-05-25 18:00:00,20.567
2023-05-25 19:00:00,0.0
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,18.254
2023-05-26 05:00:00,85.997
2023-05-26 06:00:00,283.344
2023-05-26 07:00:00,484.285
2023-05-26 08:00:00,646.12
2023-05-26 09:00:00,758.774
2023-05-26 10:00:00,822.188
2023-05-26 11:00:00,839.557
2023-05-26 12:00:00,810.875
2023-05-26 13:00:00,737.082
2023-05-26 14:00:00,604.269
2023-05-26 15:00:00,427.503
2023-05-26 16:00:00,236.509
2023-05-26 17:00:00,85.898
2023-05-26 18:00:00,20.987
2023-05-26 19:00:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,20.782
2023-05-27 05:00:00,91.521
2023-05-27 06:00:00,262.776
2023-05-27 07:00:00,455.697
2023-05-27 08:00:00,614.593
2023-05-27 09:00:00,712.66
2023-05-27 10:00:00,765.137
2023-05-27 11:00:00,759.179
2023-05-27 12:00:00,723.396
2023-05-27 13:00:00,623.174
2023-05-27 14:00:00,483.582
2023-05-27 15:00:00,338.452
2023-05-27 16:00:00,180.37
2023-05-27 17:00:00,81.225
2023-05-27 18:00:00,18.112
2023-05-27 19:00:00,0.0
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,20.52
2023-05-28 05:00:00,93.213
2023-05-28 06:00:00,235.212
2023-05-28 07:00:00,433.132
2023-05-28 08:00:00,626.406
2023-05-28 09:00:00,729.396
2023-05-28 10:00:00,775.273
2023-05-28 11:00:00,781.787
2023-05-28 12:00:00,747.505
2023-05-28 13:00:00,663.62
2023-05-28 14:00:00,528.418
2023-05-28 15:00:00,386.617
2023-05-28 16:00:00,222.191
2023-05-28 17:00:00,88.72
2023-05-28 18:00:00,20.714
2023-05-28 19:00:00,0.0
2023-05-28 20:00:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,22.043
2023-05-29 05:00:00,95.52
2023-05-29 06:00:00,260.59
2023-05-29 07:00:00,441.898
2023-05-29 08:00:00,596.165
2023-05-29 09:00:00,701.411
2023-05-29 10:00:00,757.448
2023-05-29 11:00:00,734.793
2023-05-29 12:00:00,668.745
2023-05-29 13:00:00,567.892
2023-05-29 14:00:00,438.642
2023-05-29 15:00:00,310.46
2023-05-29 16:00:00,206.547
2023-05-29 17:00:00,90.98
2023-05-29 18:00:00,22.54
2023-05-29 19:00:00,0.0
2023-05-29 20:00:00,0.0
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,22.896
2023-05-30 05:00:00,97.423
2023-05-30 06:00:00,222.248
2023-05-30 07:00:00,338.003
2023-05-30 08:00:00,416.586
2023-05-30 09:00:00,491.167
2023-05-30 10:00:00,587.669
2023-05-30 11:00:00,631.593
2023-05-30 12:00:00,669.747
2023-05-30 13:00:00,653.271
2023-05-30 14:00:00,548.285
2023-05-30 15:00:00,406.693
2023-05-30 16:00:00,244.005
2023-05-30 17:00:00,95.261
2023-05-30 18:00:00,24.641
2023-05-30 19:00:00,0.0
2023-05-30 20:00:00,0.0
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,18.317
2023-05-31 05:00:00,85.811
2023-05-31 06:00:00,195.825
2023-05-31 07:00:00,349.371
2023-05-31 08:00:00,497.756
2023-05-31 09:00:00,608.539
2023-05-31 10:00:00,643.439
2023-05-31 11:00:00,654.809
2023-05-31 12:00:00,624.175
2023-05-31 13:00:00,524.387
2023-05-31 14:00:00,417.225
2023-05-31 15:00:00,304.667
2023-05-31 16:00:00,193.18
2023-05-31 17:00:00,94.285
2023-05-31 18:00:00,25.368
2023-05-31 19:00:00,0.0
2023-05-31 20:00:00,0.0
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,24.366
2023-06-01 05:00:00,99.08
2023-06-01 06:00:00,250.725
2023-06-01 07:00:00,415.438
2023-06-01 08:00:00,579.292
2023-06-01 09:00:00,637.691
2023-06-01 10:00:00,670.602
2023-06-01 11:00:00,677.411
2023-06-01 12:00:00,660.26
2023-06-01 13:00:00,557.987
2023-06-01 14:00:00,431.614
2023-06-01 15:00:00,303.946
2023-06-01 16:00:00,186.788
2023-06-01 17:00:00,85.149
2023-06-01 18:00:00,19.075
2023-06-01 19:00:00,0.0
2023-06-01 20:00:00,0.0
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,22.526
2023-06-02 05:00:00,101.298
2023-06-02 06:00:00,251.458
2023-06-02 07:00:00,389.268
2023-06-02 08:00:00,539.986
2023-06-02 09:00:00,620.381
2023-06-02 10:00:00,651.923
2023-06-02 11:00:00,636.956
2023-06-02 12:00:00,576.895
2023-06-02 13:00:00,465.229
2023-06-02 14:00:00,367.724
2023-06-02 15:00:00,235.331
2023-06-02 16:00:00,139.5
2023-06-02 17:00:00,56.361
2023-06-02 18:00:00,13.428
2023-06-02 19:00:00,0.0
2023-06-02 20:00:00,0.0
2023-06-02 21:00:00,0.0
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,22.608
2023-06-03 05:00:00,99.554
2023-06-03 06:00:00,225.946
2023-06-03 07:00:00,347.545
2023-06-03 08:00:00,444.587
2023-06-03 09:00:00,499.566
2023-06-03 10:00:00,507.154
2023-06-03 11:00:00,474.026
2023-06-03 12:00:00,416.6
2023-06-03 13:00:00,323.586
2023-06-03 14:00:00,241.921
2023-06-03 15:00:00,178.154
2023-06-03 16:00:00,109.382
2023-06-03 17:00:00,51.378
2023-06-03 18:00:00,11.071
2023-06-03 19:00:00,0.0
2023-06-03 20:00:00,0.0
2023-06-03 21:00:00,0.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,13.707
2023-06-04 05:00:00,64.782
2023-06-04 06:00:00,139.525
2023-06-04 07:00:00,217.47
2023-06-04 08:00:00,273.107
2023-06-04 09:00:00,318.665
2023-06-04 10:00:00,362.882
2023-06-04 11:00:00,417.77
2023-06-04 12:00:00,445.489
2023-06-04 13:00:00,393.308
2023-06-04 14:00:00,285.298
2023-06-04 15:00:00,184.758
2023-06-04 16:00:00,122.946
2023-06-04 17:00:00,57.831
2023-06-04 18:00:00,14.403
2023-06-04 19:00:00,0.0
2023-06-04 20:00:00,0.0
2023-06-04 21:00:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,17.767
2023-06-05 05:00:00,80.336
2023-06-05 06:00:00,208.802
2023-06-05 07:00:00,378.992
2023-06-05 08:00:00,562.923
2023-06-05 09:00:00,670.531
2023-06-05 10:00:00,733.568
2023-06-05 11:00:00,731.048
2023-06-05 12:00:00,695.181
2023-06-05 13:00:00,606.255
2023-06-05 14:00:00,504.21
2023-06-05 15:00:00,397.14
2023-06-05 16:00:00,241.257
2023-06-05 17:00:00,100.304
2023-06-05 18:00:00,28.295
2023-06-05 19:00:00,0.0
2023-06-05 20:00:00,0.0
2023-06-05 21:00:00,0.0
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,25.002
2023-06-06 05:00:00,92.876
2023-06-06 06:00:00,256.272
2023-06-06 07:00:00,473.721
2023-06-06 08:00:00,636.746
2023-06-06 09:00:00,748.462
2023-06-06 10:00:00,810.28
2023-06-06 11:00:00,809.748
2023-06-06 12:00:00,764.695
2023-06-06 13:00:00,678.909
2023-06-06 14:00:00,569.989
2023-06-06 15:00:00,412.883
2023-06-06 16:00:00,233.922
2023-06-06 17:00:00,97.245
2023-06-06 18:00:00,26.056
2023-06-06 19:00:00,0.0
2023-06-06 20:00:00,0.0
2023-06-06 21:00:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,24.842
2023-06-07 05:00:00,91.184
2023-06-07 06:00:00,275.648
2023-06-07 07:00:00,445.88
2023-06-07 08:00:00,606.856
2023-06-07 09:00:00,692.653
2023-06-07 10:00:00,745.204
2023-06-07 11:00:00,754.743
2023-06-07 12:00:00,727.707
2023-06-07 13:00:00,655.665
2023-06-07 14:00:00,544.422
2023-06-07 15:00:00,405.343
2023-06-07 16:00:00,232.498
2023-06-07 17:00:00,95.006
2023-06-07 18:00:00,28.078
2023-06-07 19:00:00,0.0
2023-06-07 20:00:00,0.0
2023-06-07 21:00:00,0.0
2023-06-07 22:00:00,0.0
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,24.72
2023-06-08 05:00:00,93.451
2023-06-08 06:00:00,210.712
2023-06-08 07:00:00,362.924
