time;electricity
17.05.23 16:00;226.699
17.05.23 17:00;82.818
17.05.23 18:00;11.381
17.05.23 19:00;0
17.05.23 20:00;0
17.05.23 21:00;0
17.05.23 22:00;0
17.05.23 23:00;0
18.05.23 00:00;0
18.05.23 01:00;0
18.05.23 02:00;0
18.05.23 03:00;0
18.05.23 04:00;8.738
18.05.23 05:00;70.893
18.05.23 06:00;178.888
18.05.23 07:00;287.522
18.05.23 08:00;373.239
18.05.23 09:00;406.898
18.05.23 10:00;401.332
18.05.23 11:00;378.378
18.05.23 12:00;336.01
18.05.23 13:00;286.611
18.05.23 14:00;257.836
18.05.23 15:00;228.387
18.05.23 16:00;164.707
18.05.23 17:00;72.187
18.05.23 18:00;9.917
18.05.23 19:00;0
18.05.23 20:00;0
18.05.23 21:00;0
18.05.23 22:00;0
18.05.23 23:00;0
19.05.23 00:00;0
19.05.23 01:00;0
19.05.23 02:00;0
19.05.23 03:00;0
19.05.23 04:00;7.976
19.05.23 05:00;67.177
19.05.23 06:00;187.068
19.05.23 07:00;363.003
19.05.23 08:00;534.391
19.05.23 09:00;640.165
19.05.23 10:00;625.063
19.05.23 11:00;570.435
19.05.23 12:00;499.672
19.05.23 13:00;367.332
19.05.23 14:00;224.409
19.05.23 15:00;145.608
19.05.23 16:00;88.533
19.05.23 17:00;42.069
19.05.23 18:00;6.333
19.05.23 19:00;0
19.05.23 20:00;0
19.05.23 21:00;0
19.05.23 22:00;0
19.05.23 23:00;0
20.05.23 00:00;0
20.05.23 01:00;0
20.05.23 02:00;0
20.05.23 03:00;0
20.05.23 04:00;16.261
20.05.23 05:00;92.091
20.05.23 06:00;237.556
20.05.23 07:00;424.626
20.05.23 08:00;559.479
20.05.23 09:00;632.372
20.05.23 10:00;688.088
20.05.23 11:00;749.844
20.05.23 12:00;681.284
20.05.23 13:00;589.527
20.05.23 14:00;462.307
20.05.23 15:00;317.162
20.05.23 16:00;174.135
20.05.23 17:00;69.415
20.05.23 18:00;11.274
20.05.23 19:00;0
20.05.23 20:00;0
20.05.23 21:00;0
20.05.23 22:00;0
20.05.23 23:00;0
21.05.23 00:00;0
21.05.23 01:00;0
21.05.23 02:00;0
21.05.23 03:00;0
21.05.23 04:00;11.14
21.05.23 05:00;81.624
21.05.23 06:00;200.291
21.05.23 07:00;361.981
21.05.23 08:00;463.838
21.05.23 09:00;571.684
21.05.23 10:00;585.48
21.05.23 11:00;555.434
21.05.23 12:00;472.749
21.05.23 13:00;361.503
21.05.23 14:00;292.203
21.05.23 15:00;250.403
21.05.23 16:00;181.533
21.05.23 17:00;83.34
21.05.23 18:00;17.018
21.05.23 19:00;0
21.05.23 20:00;0
21.05.23 21:00;0
21.05.23 22:00;0
21.05.23 23:00;0
22.05.23 00:00;0
22.05.23 01:00;0
22.05.23 02:00;0
22.05.23 03:00;0
22.05.23 04:00;15.913
22.05.23 05:00;90.584
22.05.23 06:00;217.825
22.05.23 07:00;408.539
22.05.23 08:00;546.248
22.05.23 09:00;625.413
22.05.23 10:00;664.057
22.05.23 11:00;671.029
22.05.23 12:00;625.442
22.05.23 13:00;542.873
22.05.23 14:00;419.085
22.05.23 15:00;303.747
22.05.23 16:00;185.934
22.05.23 17:00;76.251
22.05.23 18:00;11.971
22.05.23 19:00;0
22.05.23 20:00;0
22.05.23 21:00;0
22.05.23 22:00;0
22.05.23 23:00;0
23.05.23 00:00;0
23.05.23 01:00;0
23.05.23 02:00;0
23.05.23 03:00;0
23.05.23 04:00;3.824
23.05.23 05:00;52.819
23.05.23 06:00;158.146
23.05.23 07:00;283.936
23.05.23 08:00;417.433
23.05.23 09:00;523.082
23.05.23 10:00;590.365
23.05.23 11:00;573.38
23.05.23 12:00;536.893
23.05.23 13:00;431.058
23.05.23 14:00;322.231
23.05.23 15:00;208.638
23.05.23 16:00;114.011
23.05.23 17:00;44.8
23.05.23 18:00;6.35
23.05.23 19:00;0
23.05.23 20:00;0
23.05.23 21:00;0
23.05.23 22:00;0
23.05.23 23:00;0
24.05.23 00:00;0
24.05.23 01:00;0
24.05.23 02:00;0
24.05.23 03:00;0
24.05.23 04:00;10.898
24.05.23 05:00;70.838
24.05.23 06:00;188.021
24.05.23 07:00;356.15
24.05.23 08:00;510.261
24.05.23 09:00;563.572
24.05.23 10:00;543.954
24.05.23 11:00;514.542
24.05.23 12:00;430.212
24.05.23 13:00;355.581
24.05.23 14:00;285.98
24.05.23 15:00;200.94
24.05.23 16:00;117.37
24.05.23 17:00;48.104
24.05.23 18:00;6.032
24.05.23 19:00;0
24.05.23 20:00;0
24.05.23 21:00;0
24.05.23 22:00;0
24.05.23 23:00;0
25.05.23 00:00;0
25.05.23 01:00;0
25.05.23 02:00;0
25.05.23 03:00;0
25.05.23 04:00;5.599
25.05.23 05:00;67.134
25.05.23 06:00;213.191
25.05.23 07:00;394.413
25.05.23 08:00;522.979
25.05.23 09:00;623.708
25.05.23 10:00;632.136
25.05.23 11:00;603.074
25.05.23 12:00;564.256
25.05.23 13:00;508.583
25.05.23 14:00;442.886
25.05.23 15:00;341.944
25.05.23 16:00;213.753
25.05.23 17:00;91.783
25.05.23 18:00;20.567
25.05.23 19:00;0
25.05.23 20:00;0
25.05.23 21:00;0
25.05.23 22:00;0
25.05.23 23:00;0
26.05.23 00:00;0
26.05.23 01:00;0
26.05.23 02:00;0
26.05.23 03:00;0
26.05.23 04:00;18.254
26.05.23 05:00;85.997
26.05.23 06:00;283.344
26.05.23 07:00;484.285
26.05.23 08:00;646.12
26.05.23 09:00;758.774
26.05.23 10:00;822.188
26.05.23 11:00;839.557
26.05.23 12:00;810.875
26.05.23 13:00;737.082
26.05.23 14:00;604.269
26.05.23 15:00;427.503
26.05.23 16:00;236.509
26.05.23 17:00;85.898
26.05.23 18:00;20.987
26.05.23 19:00;0
26.05.23 20:00;0
26.05.23 21:00;0
26.05.23 22:00;0
26.05.23 23:00;0
27.05.23 00:00;0
27.05.23 01:00;0
27.05.23 02:00;0
27.05.23 03:00;0
27.05.23 04:00;20.782
27.05.23 05:00;91.521
27.05.23 06:00;262.776
27.05.23 07:00;455.697
27.05.23 08:00;614.593
27.05.23 09:00;712.66
27.05.23 10:00;765.137
27.05.23 11:00;759.179
27.05.23 12:00;723.396
27.05.23 13:00;623.174
27.05.23 14:00;483.582
27.05.23 15:00;338.452
27.05.23 16:00;180.37
27.05.23 17:00;81.225
27.05.23 18:00;18.112
27.05.23 19:00;0
27.05.23 20:00;0
27.05.23 21:00;0
27.05.23 22:00;0
27.05.23 23:00;0
28.05.23 00:00;0
28.05.23 01:00;0
28.05.23 02:00;0
28.05.23 03:00;0
28.05.23 04:00;20.52
28.05.23 05:00;93.213
28.05.23 06:00;235.212
28.05.23 07:00;433.132
28.05.23 08:00;626.406
28.05.23 09:00;729.396
28.05.23 10:00;775.273
28.05.23 11:00;781.787
28.05.23 12:00;747.505
28.05.23 13:00;663.62
28.05.23 14:00;528.418
28.05.23 15:00;386.617
28.05.23 16:00;222.191
28.05.23 17:00;88.72
28.05.23 18:00;20.714
28.05.23 19:00;0
28.05.23 20:00;0
28.05.23 21:00;0
28.05.23 22:00;0
28.05.23 23:00;0
29.05.23 00:00;0
29.05.23 01:00;0
29.05.23 02:00;0
29.05.23 03:00;0
29.05.23 04:00;22.043
29.05.23 05:00;95.52
29.05.23 06:00;260.59
29.05.23 07:00;441.898
29.05.23 08:00;596.165
29.05.23 09:00;701.411
29.05.23 10:00;757.448
29.05.23 11:00;734.793
29.05.23 12:00;668.745
29.05.23 13:00;567.892
29.05.23 14:00;438.642
29.05.23 15:00;310.46
29.05.23 16:00;206.547
29.05.23 17:00;90.98
29.05.23 18:00;22.54
29.05.23 19:00;0
29.05.23 20:00;0
29.05.23 21:00;0
29.05.23 22:00;0
29.05.23 23:00;0
30.05.23 00:00;0
30.05.23 01:00;0
30.05.23 02:00;0
30.05.23 03:00;0
30.05.23 04:00;22.896
30.05.23 05:00;97.423
30.05.23 06:00;222.248
30.05.23 07:00;338.003
30.05.23 08:00;416.586
30.05.23 09:00;491.167
30.05.23 10:00;587.669
30.05.23 11:00;631.593
30.05.23 12:00;669.747
30.05.23 13:00;653.271
30.05.23 14:00;548.285
30.05.23 15:00;406.693
30.05.23 16:00;244.005
30.05.23 17:00;95.261
30.05.23 18:00;24.641
30.05.23 19:00;0
30.05.23 20:00;0
30.05.23 21:00;0
30.05.23 22:00;0
30.05.23 23:00;0
31.05.23 00:00;0
31.05.23 01:00;0
31.05.23 02:00;0
31.05.23 03:00;0
31.05.23 04:00;18.317
31.05.23 05:00;85.811
31.05.23 06:00;195.825
31.05.23 07:00;349.371
31.05.23 08:00;497.756
31.05.23 09:00;608.539
31.05.23 10:00;643.439
31.05.23 11:00;654.809
31.05.23 12:00;624.175
31.05.23 13:00;524.387
31.05.23 14:00;417.225
31.05.23 15:00;304.667
31.05.23 16:00;193.18
31.05.23 17:00;94.285
31.05.23 18:00;25.368
31.05.23 19:00;0
31.05.23 20:00;0
31.05.23 21:00;0
31.05.23 22:00;0
31.05.23 23:00;0
01.06.23 00:00;0
01.06.23 01:00;0
01.06.23 02:00;0
01.06.23 03:00;0
01.06.23 04:00;24.366
01.06.23 05:00;99.08
01.06.23 06:00;250.725
01.06.23 07:00;415.438
01.06.23 08:00;579.292
01.06.23 09:00;637.691
01.06.23 10:00;670.602
01.06.23 11:00;677.411
01.06.23 12:00;660.26
01.06.23 13:00;557.987
01.06.23 14:00;431.614
01.06.23 15:00;303.946
01.06.23 16:00;186.788
01.06.23 17:00;85.149
01.06.23 18:00;19.075
01.06.23 19:00;0
01.06.23 20:00;0
01.06.23 21:00;0
01.06.23 22:00;0
01.06.23 23:00;0
02.06.23 00:00;0
02.06.23 01:00;0
02.06.23 02:00;0
02.06.23 03:00;0
02.06.23 04:00;22.526
02.06.23 05:00;101.298
02.06.23 06:00;251.458
02.06.23 07:00;389.268
02.06.23 08:00;539.986
02.06.23 09:00;620.381
02.06.23 10:00;651.923
02.06.23 11:00;636.956
02.06.23 12:00;576.895
02.06.23 13:00;465.229
02.06.23 14:00;367.724
02.06.23 15:00;235.331
02.06.23 16:00;139.5
02.06.23 17:00;56.361
02.06.23 18:00;13.428
02.06.23 19:00;0
02.06.23 20:00;0
02.06.23 21:00;0
02.06.23 22:00;0
02.06.23 23:00;0
03.06.23 00:00;0
03.06.23 01:00;0
03.06.23 02:00;0
03.06.23 03:00;0
03.06.23 04:00;22.608
03.06.23 05:00;99.554
03.06.23 06:00;225.946
03.06.23 07:00;347.545
03.06.23 08:00;444.587
03.06.23 09:00;499.566
03.06.23 10:00;507.154
03.06.23 11:00;474.026
03.06.23 12:00;416.6
03.06.23 13:00;323.586
03.06.23 14:00;241.921
03.06.23 15:00;178.154
03.06.23 16:00;109.382
03.06.23 17:00;51.378
03.06.23 18:00;11.071
03.06.23 19:00;0
03.06.23 20:00;0
03.06.23 21:00;0
03.06.23 22:00;0
03.06.23 23:00;0
04.06.23 00:00;0
04.06.23 01:00;0
04.06.23 02:00;0
04.06.23 03:00;0
04.06.23 04:00;13.707
04.06.23 05:00;64.782
04.06.23 06:00;139.525
04.06.23 07:00;217.47
04.06.23 08:00;273.107
04.06.23 09:00;318.665
04.06.23 10:00;362.882
04.06.23 11:00;417.77
04.06.23 12:00;445.489
04.06.23 13:00;393.308
04.06.23 14:00;285.298
04.06.23 15:00;184.758
04.06.23 16:00;122.946
04.06.23 17:00;57.831
04.06.23 18:00;14.403
04.06.23 19:00;0
04.06.23 20:00;0
04.06.23 21:00;0
04.06.23 22:00;0
04.06.23 23:00;0
05.06.23 00:00;0
05.06.23 01:00;0
05.06.23 02:00;0
05.06.23 03:00;0
05.06.23 04:00;17.767
05.06.23 05:00;80.336
05.06.23 06:00;208.802
05.06.23 07:00;378.992
05.06.23 08:00;562.923
05.06.23 09:00;670.531
05.06.23 10:00;733.568
05.06.23 11:00;731.048
05.06.23 12:00;695.181
05.06.23 13:00;606.255
05.06.23 14:00;504.21
05.06.23 15:00;397.14
05.06.23 16:00;241.257
05.06.23 17:00;100.304
05.06.23 18:00;28.295
05.06.23 19:00;0
05.06.23 20:00;0
05.06.23 21:00;0
05.06.23 22:00;0
05.06.23 23:00;0
06.06.23 00:00;0
06.06.23 01:00;0
06.06.23 02:00;0
06.06.23 03:00;0
06.06.23 04:00;25.002
06.06.23 05:00;92.876
06.06.23 06:00;256.272
06.06.23 07:00;473.721
06.06.23 08:00;636.746
06.06.23 09:00;748.462
06.06.23 10:00;810.28
06.06.23 11:00;809.748
06.06.23 12:00;764.695
06.06.23 13:00;678.909
06.06.23 14:00;569.989
06.06.23 15:00;412.883
06.06.23 16:00;233.922
06.06.23 17:00;97.245
06.06.23 18:00;26.056
06.06.23 19:00;0
06.06.23 20:00;0
06.06.23 21:00;0
06.06.23 22:00;0
06.06.23 23:00;0
07.06.23 00:00;0
07.06.23 01:00;0
07.06.23 02:00;0
07.06.23 03:00;0
07.06.23 04:00;24.842
07.06.23 05:00;91.184
07.06.23 06:00;275.648
07.06.23 07:00;445.88
07.06.23 08:00;606.856
07.06.23 09:00;692.653
07.06.23 10:00;745.204
07.06.23 11:00;754.743
07.06.23 12:00;727.707
07.06.23 13:00;655.665
07.06.23 14:00;544.422
07.06.23 15:00;405.343
07.06.23 16:00;232.498
07.06.23 17:00;95.006
07.06.23 18:00;28.078
07.06.23 19:00;0
07.06.23 20:00;0
07.06.23 21:00;0
07.06.23 22:00;0
07.06.23 23:00;0
08.06.23 00:00;0
08.06.23 01:00;0
08.06.23 02:00;0
08.06.23 03:00;0
08.06.23 04:00;24.72
08.06.23 05:00;93.451
08.06.23 06:00;210.712
08.06.23 07:00;362.924
08.06.23 08:00;470.01
08.06.23 09:00;567.94
08.06.23 10:00;616.445
08.06.23 11:00;631.315
08.06.23 12:00;643.195
08.06.23 13:00;603.906
08.06.23 14:00;496.822
08.06.23 15:00;387.336
08.06.23 16:00;228.409
08.06.23 17:00;103.155
08.06.23 18:00;28.815
08.06.23 19:00;0
08.06.23 20:00;0
08.06.23 21:00;0
08.06.23 22:00;0
08.06.23 23:00;0
09.06.23 00:00;0
09.06.23 01:00;0
09.06.23 02:00;0
09.06.23 03:00;0
09.06.23 04:00;24.54
09.06.23 05:00;107.837
09.06.23 06:00;252.255
09.06.23 07:00;394.707
09.06.23 08:00;516.353
09.06.23 09:00;592.485
09.06.23 10:00;640.967
09.06.23 11:00;602.528
09.06.23 12:00;483.148
09.06.23 13:00;310.799
09.06.23 14:00;190.795
09.06.23 15:00;106.49
09.06.23 16:00;50.745
09.06.23 17:00;20.454
09.06.23 18:00;2.822
09.06.23 19:00;0
09.06.23 20:00;0
09.06.23 21:00;0
09.06.23 22:00;0
09.06.23 23:00;0
10.06.23 00:00;0
10.06.23 01:00;0
10.06.23 02:00;0
10.06.23 03:00;0
10.06.23 04:00;3.894
10.06.23 05:00;29.088
10.06.23 06:00;79.424
10.06.23 07:00;167.063
10.06.23 08:00;288.804
10.06.23 09:00;367.749
10.06.23 10:00;454.91
10.06.23 11:00;489.824
10.06.23 12:00;521.21
10.06.23 13:00;503.313
10.06.23 14:00;408.916
10.06.23 15:00;256.42
10.06.23 16:00;178.497
10.06.23 17:00;79.519
10.06.23 18:00;22.914
10.06.23 19:00;0
10.06.23 20:00;0
10.06.23 21:00;0
10.06.23 22:00;0
10.06.23 23:00;0
11.06.23 00:00;0
11.06.23 01:00;0
11.06.23 02:00;0
11.06.23 03:00;0
11.06.23 04:00;27.042
11.06.23 05:00;92.387
11.06.23 06:00;279.495
11.06.23 07:00;477.068
11.06.23 08:00;633.241
11.06.23 09:00;739.945
11.06.23 10:00;786.448
11.06.23 11:00;788.336
11.06.23 12:00;745.143
11.06.23 13:00;648.75
11.06.23 14:00;521.619
11.06.23 15:00;388.856
11.06.23 16:00;225.935
11.06.23 17:00;97.932
11.06.23 18:00;27.233
11.06.23 19:00;0
11.06.23 20:00;0
11.06.23 21:00;0
11.06.23 22:00;0
11.06.23 23:00;0
12.06.23 00:00;0
12.06.23 01:00;0
12.06.23 02:00;0
12.06.23 03:00;0
12.06.23 04:00;20.213
12.06.23 05:00;79.973
12.06.23 06:00;173.254
12.06.23 07:00;266.928
12.06.23 08:00;344.542
12.06.23 09:00;426.543
12.06.23 10:00;469.955
12.06.23 11:00;480.116
12.06.23 12:00;444.784
12.06.23 13:00;398.527
12.06.23 14:00;334.836
12.06.23 15:00;264.759
12.06.23 16:00;180.476
12.06.23 17:00;97.851
12.06.23 18:00;25.543
12.06.23 19:00;0
12.06.23 20:00;0
12.06.23 21:00;0
12.06.23 22:00;0
12.06.23 23:00;0
13.06.23 00:00;0
13.06.23 01:00;0
13.06.23 02:00;0
13.06.23 03:00;0
13.06.23 04:00;15.348
13.06.23 05:00;54.332
13.06.23 06:00;111.061
13.06.23 07:00;176.93
13.06.23 08:00;242.363
13.06.23 09:00;315.799
13.06.23 10:00;310.742
13.06.23 11:00;303.813
13.06.23 12:00;284.371
13.06.23 13:00;260.207
13.06.23 14:00;222.819
13.06.23 15:00;162.849
13.06.23 16:00;105.037
13.06.23 17:00;50.128
13.06.23 18:00;10.335
13.06.23 19:00;0
13.06.23 20:00;0
13.06.23 21:00;0
13.06.23 22:00;0
13.06.23 23:00;0
14.06.23 00:00;0
14.06.23 01:00;0
14.06.23 02:00;0
14.06.23 03:00;0
14.06.23 04:00;27.925
14.06.23 05:00;96.508
14.06.23 06:00;249.085
14.06.23 07:00;396.069
14.06.23 08:00;560.722
14.06.23 09:00;699.647
14.06.23 10:00;755.283
14.06.23 11:00;763.792
14.06.23 12:00;735.165
14.06.23 13:00;679.861
14.06.23 14:00;576.784
14.06.23 15:00;443.903
14.06.23 16:00;266.62
14.06.23 17:00;96.811
14.06.23 18:00;27.48
14.06.23 19:00;0
14.06.23 20:00;0
14.06.23 21:00;0
14.06.23 22:00;0
14.06.23 23:00;0
15.06.23 00:00;0
15.06.23 01:00;0
15.06.23 02:00;0
15.06.23 03:00;0
15.06.23 04:00;21.182
15.06.23 05:00;83.916
15.06.23 06:00;288.838
15.06.23 07:00;488.007
15.06.23 08:00;648.645
15.06.23 09:00;761.972
15.06.23 10:00;827.272
15.06.23 11:00;843.431
15.06.23 12:00;809.352
15.06.23 13:00;739.802
15.06.23 14:00;618.251
15.06.23 15:00;461.097
15.06.23 16:00;274.112
15.06.23 17:00;96.919
15.06.23 18:00;28.439
15.06.23 19:00;0
15.06.23 20:00;0
15.06.23 21:00;0
15.06.23 22:00;0
15.06.23 23:00;0
16.06.23 00:00;0
16.06.23 01:00;0
16.06.23 02:00;0
16.06.23 03:00;0
16.06.23 04:00;25.121
16.06.23 05:00;86.341
16.06.23 06:00;281.927
16.06.23 07:00;476.939
16.06.23 08:00;636.893
16.06.23 09:00;742.921
16.06.23 10:00;801.148
16.06.23 11:00;817.469
16.06.23 12:00;788.057
16.06.23 13:00;719.274
16.06.23 14:00;606.432
16.06.23 15:00;453.442
16.06.23 16:00;272.809
16.06.23 17:00;97.268
16.06.23 18:00;29.075
16.06.23 19:00;0
16.06.23 20:00;0
16.06.23 21:00;0
16.06.23 22:00;0
16.06.23 23:00;0
17.06.23 00:00;0
17.06.23 01:00;0
17.06.23 02:00;0
17.06.23 03:00;0
17.06.23 04:00;24.674
17.06.23 05:00;86.337
17.06.23 06:00;280.403
17.06.23 07:00;479.263
17.06.23 08:00;638.96
17.06.23 09:00;744.5
17.06.23 10:00;800.284
17.06.23 11:00;820.841
17.06.23 12:00;792.618
17.06.23 13:00;719.543
17.06.23 14:00;600.065
17.06.23 15:00;424.037
17.06.23 16:00;236.693
17.06.23 17:00;98.036
17.06.23 18:00;27.964
17.06.23 19:00;0
17.06.23 20:00;0
17.06.23 21:00;0
17.06.23 22:00;0
17.06.23 23:00;0
18.06.23 00:00;0
18.06.23 01:00;0
18.06.23 02:00;0
18.06.23 03:00;0
18.06.23 04:00;24.853
18.06.23 05:00;91.048
18.06.23 06:00;210.242
18.06.23 07:00;414.184
18.06.23 08:00;537.78
18.06.23 09:00;543.279
18.06.23 10:00;521.521
18.06.23 11:00;434.209
18.06.23 12:00;300.463
18.06.23 13:00;290.799
18.06.23 14:00;286.097
18.06.23 15:00;196.676
18.06.23 16:00;113.261
18.06.23 17:00;27.31
18.06.23 18:00;6.729
18.06.23 19:00;0
18.06.23 20:00;0
18.06.23 21:00;0
18.06.23 22:00;0
18.06.23 23:00;0
19.06.23 00:00;0
19.06.23 01:00;0
19.06.23 02:00;0
19.06.23 03:00;0
19.06.23 04:00;30.132
19.06.23 05:00;99.724
19.06.23 06:00;246.736
19.06.23 07:00;371.944
19.06.23 08:00;468.422
19.06.23 09:00;518.941
19.06.23 10:00;646.036
19.06.23 11:00;693.594
19.06.23 12:00;671.344
19.06.23 13:00;579.564
19.06.23 14:00;451.315
19.06.23 15:00;339.967
19.06.23 16:00;198.056
19.06.23 17:00;86.871
19.06.23 18:00;20.128
19.06.23 19:00;0
19.06.23 20:00;0
19.06.23 21:00;0
19.06.23 22:00;0
19.06.23 23:00;0
20.06.23 00:00;0
20.06.23 01:00;0
20.06.23 02:00;0
20.06.23 03:00;0
20.06.23 04:00;30.21
20.06.23 05:00;98.752
20.06.23 06:00;257.998
20.06.23 07:00;419.413
20.06.23 08:00;515.544
20.06.23 09:00;627.728
20.06.23 10:00;724.876
20.06.23 11:00;675.048
20.06.23 12:00;506.763
20.06.23 13:00;481.717
20.06.23 14:00;463.42
20.06.23 15:00;272.663
20.06.23 16:00;131.891
20.06.23 17:00;71.302
20.06.23 18:00;19.447
20.06.23 19:00;0
20.06.23 20:00;0
20.06.23 21:00;0
20.06.23 22:00;0
20.06.23 23:00;0
21.06.23 00:00;0
21.06.23 01:00;0
21.06.23 02:00;0
21.06.23 03:00;0
21.06.23 04:00;22.998
21.06.23 05:00;103.269
21.06.23 06:00;253.311
21.06.23 07:00;384.484
21.06.23 08:00;413.924
21.06.23 09:00;419.114
21.06.23 10:00;501.653
21.06.23 11:00;568.562
21.06.23 12:00;502.161
21.06.23 13:00;422.316
21.06.23 14:00;373.772
21.06.23 15:00;261.927
21.06.23 16:00;150.637
21.06.23 17:00;63.129
21.06.23 18:00;13.83
21.06.23 19:00;0
21.06.23 20:00;0
21.06.23 21:00;0
21.06.23 22:00;0
21.06.23 23:00;0
22.06.23 00:00;0
22.06.23 01:00;0
22.06.23 02:00;0
22.06.23 03:00;0
22.06.23 04:00;30.565
22.06.23 05:00;86.001
22.06.23 06:00;155.826
22.06.23 07:00;149.505
22.06.23 08:00;188.538
22.06.23 09:00;426.834
22.06.23 10:00;458.644
22.06.23 11:00;380.209
22.06.23 12:00;418.876
22.06.23 13:00;411.101
22.06.23 14:00;318.908
22.06.23 15:00;247.782
22.06.23 16:00;156.991
22.06.23 17:00;70.856
22.06.23 18:00;15.993
22.06.23 19:00;0
22.06.23 20:00;0
22.06.23 21:00;0
22.06.23 22:00;0
22.06.23 23:00;0
23.06.23 00:00;0
23.06.23 01:00;0
23.06.23 02:00;0
23.06.23 03:00;0
23.06.23 04:00;20.307
23.06.23 05:00;91.908
23.06.23 06:00;234.429
23.06.23 07:00;453.529
23.06.23 08:00;640.355
23.06.23 09:00;761.687
23.06.23 10:00;828.807
23.06.23 11:00;849.454
23.06.23 12:00;825.16
23.06.23 13:00;756.403
23.06.23 14:00;637.417
23.06.23 15:00;476.184
23.06.23 16:00;288.202
23.06.23 17:00;97.324
23.06.23 18:00;28.539
23.06.23 19:00;0
23.06.23 20:00;0
23.06.23 21:00;0
23.06.23 22:00;0
23.06.23 23:00;0
24.06.23 00:00;0
24.06.23 01:00;0
24.06.23 02:00;0
24.06.23 03:00;0
24.06.23 04:00;20.098
24.06.23 05:00;78.532
24.06.23 06:00;284.593
24.06.23 07:00;478.468
24.06.23 08:00;632.583
24.06.23 09:00;740.436
24.06.23 10:00;803.132
24.06.23 11:00;822.134
24.06.23 12:00;798.644
24.06.23 13:00;732.515
24.06.23 14:00;622.691
24.06.23 15:00;470.183
24.06.23 16:00;283.151
24.06.23 17:00;91.108
24.06.23 18:00;21.896
24.06.23 19:00;0
24.06.23 20:00;0
24.06.23 21:00;0
24.06.23 22:00;0
24.06.23 23:00;0
25.06.23 00:00;0
25.06.23 01:00;0
25.06.23 02:00;0
25.06.23 03:00;0
25.06.23 04:00;23.956
25.06.23 05:00;83.068
25.06.23 06:00;255.778
25.06.23 07:00;453.273
25.06.23 08:00;616.443
25.06.23 09:00;728.89
25.06.23 10:00;794.201
25.06.23 11:00;814.704
25.06.23 12:00;792.732
25.06.23 13:00;728.3
25.06.23 14:00;620.006
25.06.23 15:00;469.214
25.06.23 16:00;283.057
25.06.23 17:00;92.086
25.06.23 18:00;22.407
25.06.23 19:00;0
25.06.23 20:00;0
25.06.23 21:00;0
25.06.23 22:00;0
25.06.23 23:00;0
26.06.23 00:00;0
26.06.23 01:00;0
26.06.23 02:00;0
26.06.23 03:00;0
26.06.23 04:00;22.777
26.06.23 05:00;79.917
26.06.23 06:00;275.414
26.06.23 07:00;466.174
26.06.23 08:00;619.938
26.06.23 09:00;728.732
26.06.23 10:00;790.88
26.06.23 11:00;808.388
26.06.23 12:00;781.82
26.06.23 13:00;699.351
26.06.23 14:00;565.88
26.06.23 15:00;391.613
26.06.23 16:00;230.973
26.06.23 17:00;97.404
26.06.23 18:00;27.098
26.06.23 19:00;0
26.06.23 20:00;0
26.06.23 21:00;0
26.06.23 22:00;0
26.06.23 23:00;0
27.06.23 00:00;0
27.06.23 01:00;0
27.06.23 02:00;0
27.06.23 03:00;0
27.06.23 04:00;20.887
27.06.23 05:00;72.016
27.06.23 06:00;196.323
27.06.23 07:00;422.88
27.06.23 08:00;611.842
27.06.23 09:00;714.778
27.06.23 10:00;779.664
27.06.23 11:00;786.911
27.06.23 12:00;719.608
27.06.23 13:00;650.548
27.06.23 14:00;564.291
27.06.23 15:00;431.276
27.06.23 16:00;266.31
27.06.23 17:00;103.867
27.06.23 18:00;30.692
27.06.23 19:00;0
27.06.23 20:00;0
27.06.23 21:00;0
27.06.23 22:00;0
27.06.23 23:00;0
28.06.23 00:00;0
28.06.23 01:00;0
28.06.23 02:00;0
28.06.23 03:00;0
28.06.23 04:00;24.661
28.06.23 05:00;80.818
28.06.23 06:00;273.243
28.06.23 07:00;461.326
28.06.23 08:00;616.257
28.06.23 09:00;714.481
28.06.23 10:00;780.529
28.06.23 11:00;793.036
28.06.23 12:00;769.677
28.06.23 13:00;706.028
28.06.23 14:00;596.178
28.06.23 15:00;443.568
28.06.23 16:00;262.919
28.06.23 17:00;98.964
28.06.23 18:00;28.51
28.06.23 19:00;0
28.06.23 20:00;0
28.06.23 21:00;0
28.06.23 22:00;0
28.06.23 23:00;0
29.06.23 00:00;0
29.06.23 01:00;0
29.06.23 02:00;0
29.06.23 03:00;0
29.06.23 04:00;32.651
29.06.23 05:00;105.569
29.06.23 06:00;248.359
29.06.23 07:00;377.876
29.06.23 08:00;531.237
29.06.23 09:00;556.191
29.06.23 10:00;500.627
29.06.23 11:00;358.407
29.06.23 12:00;219.509
29.06.23 13:00;157.068
29.06.23 14:00;145.335
29.06.23 15:00;119.322
29.06.23 16:00;68.514
29.06.23 17:00;23.936
29.06.23 18:00;5.269
29.06.23 19:00;0
29.06.23 20:00;0
29.06.23 21:00;0
29.06.23 22:00;0
29.06.23 23:00;0
30.06.23 00:00;0
30.06.23 01:00;0
30.06.23 02:00;0
30.06.23 03:00;0
