time,value
2023-05-09 17:00:00,24.265
2023-05-09 18:00:00,25.121
2023-05-09 19:00:00,29.091
2023-05-09 20:00:00,33.883
2023-05-09 21:00:00,35.18
2023-05-09 22:00:00,31.4
2023-05-09 23:00:00,30.287
2023-05-10 00:00:00,27.268
2023-05-10 01:00:00,29.458
2023-05-10 02:00:00,35.189
2023-05-10 03:00:00,44.94
2023-05-10 04:00:00,55.618
2023-05-10 05:00:00,63.754
2023-05-10 06:00:00,82.064
2023-05-10 07:00:00,88.002
2023-05-10 08:00:00,83.343
2023-05-10 09:00:00,82.669
2023-05-10 10:00:00,79.721
2023-05-10 11:00:00,77.892
2023-05-10 12:00:00,75.933
2023-05-10 13:00:00,77.073
2023-05-10 14:00:00,81.415
2023-05-10 15:00:00,84.203
2023-05-10 16:00:00,78.672
2023-05-10 17:00:00,61.078
2023-05-10 18:00:00,36.243
2023-05-10 19:00:00,26.89
2023-05-10 20:00:00,22.68
2023-05-10 21:00:00,20.337
2023-05-10 22:00:00,19.14
2023-05-10 23:00:00,21.137
2023-05-11 00:00:00,21.144
2023-05-11 01:00:00,21.487
2023-05-11 02:00:00,21.176
2023-05-11 03:00:00,20.145
2023-05-11 04:00:00,18.195
2023-05-11 05:00:00,22.625
2023-05-11 06:00:00,34.597
2023-05-11 07:00:00,42.428
2023-05-11 08:00:00,45.218
2023-05-11 09:00:00,46.463
2023-05-11 10:00:00,45.926
2023-05-11 11:00:00,44.141
2023-05-11 12:00:00,41.61
2023-05-11 13:00:00,40.753
2023-05-11 14:00:00,38.958
2023-05-11 15:00:00,36.931
2023-05-11 16:00:00,32.196
2023-05-11 17:00:00,24.584
2023-05-11 18:00:00,16.174
2023-05-11 19:00:00,12.691
2023-05-11 20:00:00,11.061
2023-05-11 21:00:00,10.384
2023-05-11 22:00:00,10.878
2023-05-11 23:00:00,10.543
2023-05-12 00:00:00,9.787
2023-05-12 01:00:00,10.874
2023-05-12 02:00:00,14.324
2023-05-12 03:00:00,16.684
2023-05-12 04:00:00,16.177
2023-05-12 05:00:00,14.793
2023-05-12 06:00:00,20.03
2023-05-12 07:00:00,30.043
2023-05-12 08:00:00,34.156
2023-05-12 09:00:00,38.489
2023-05-12 10:00:00,45.033
2023-05-12 11:00:00,50.859
2023-05-12 12:00:00,54.436
2023-05-12 13:00:00,53.715
2023-05-12 14:00:00,52.374
2023-05-12 15:00:00,53.341
2023-05-12 16:00:00,48.637
2023-05-12 17:00:00,37.719
2023-05-12 18:00:00,34.271
2023-05-12 19:00:00,31.387
2023-05-12 20:00:00,29.182
2023-05-12 21:00:00,25.769
2023-05-12 22:00:00,21.708
2023-05-12 23:00:00,19.094
2023-05-13 00:00:00,15.774
2023-05-13 01:00:00,14.093
2023-05-13 02:00:00,14.247
2023-05-13 03:00:00,13.293
2023-05-13 04:00:00,12.372
2023-05-13 05:00:00,9.917
2023-05-13 06:00:00,6.057
2023-05-13 07:00:00,6.756
2023-05-13 08:00:00,9.227
2023-05-13 09:00:00,11.178
2023-05-13 10:00:00,12.732
2023-05-13 11:00:00,15.043
2023-05-13 12:00:00,16.853
2023-05-13 13:00:00,16.837
2023-05-13 14:00:00,18.33
2023-05-13 15:00:00,21.156
2023-05-13 16:00:00,22.123
2023-05-13 17:00:00,20.376
2023-05-13 18:00:00,17.354
2023-05-13 19:00:00,16.263
2023-05-13 20:00:00,12.204
2023-05-13 21:00:00,7.431
2023-05-13 22:00:00,3.865
2023-05-13 23:00:00,2.074
2023-05-14 00:00:00,1.156
2023-05-14 01:00:00,0.837
2023-05-14 02:00:00,2.619
2023-05-14 03:00:00,4.596
2023-05-14 04:00:00,6.027
2023-05-14 05:00:00,8.449
2023-05-14 06:00:00,20.765
2023-05-14 07:00:00,35.185
2023-05-14 08:00:00,43.612
2023-05-14 09:00:00,57.179
2023-05-14 10:00:00,73.587
2023-05-14 11:00:00,88.741
2023-05-14 12:00:00,106.481
2023-05-14 13:00:00,128.115
2023-05-14 14:00:00,137.766
2023-05-14 15:00:00,127.936
2023-05-14 16:00:00,103.885
2023-05-14 17:00:00,67.921
2023-05-14 18:00:00,40.671
2023-05-14 19:00:00,37.336
2023-05-14 20:00:00,34.712
2023-05-14 21:00:00,34.158
2023-05-14 22:00:00,29.923
2023-05-14 23:00:00,24.602
2023-05-15 00:00:00,24.354
2023-05-15 01:00:00,21.153
2023-05-15 02:00:00,20.403
2023-05-15 03:00:00,20.064
2023-05-15 04:00:00,18.821
2023-05-15 05:00:00,23.78
2023-05-15 06:00:00,44.026
2023-05-15 07:00:00,57.968
2023-05-15 08:00:00,62.084
2023-05-15 09:00:00,63.992
2023-05-15 10:00:00,61.068
2023-05-15 11:00:00,56.644
2023-05-15 12:00:00,54.128
2023-05-15 13:00:00,57.416
2023-05-15 14:00:00,64.138
2023-05-15 15:00:00,69.638
2023-05-15 16:00:00,63.412
2023-05-15 17:00:00,45.326
2023-05-15 18:00:00,27.871
2023-05-15 19:00:00,24.673
2023-05-15 20:00:00,23.879
2023-05-15 21:00:00,24.139
2023-05-15 22:00:00,27.602
2023-05-15 23:00:00,26.315
2023-05-16 00:00:00,25.344
2023-05-16 01:00:00,25.626
2023-05-16 02:00:00,23.759
2023-05-16 03:00:00,27.409
2023-05-16 04:00:00,34.324
2023-05-16 05:00:00,41.325
2023-05-16 06:00:00,76.063
2023-05-16 07:00:00,120.018
2023-05-16 08:00:00,151.646
2023-05-16 09:00:00,188.633
2023-05-16 10:00:00,223.054
2023-05-16 11:00:00,261.385
2023-05-16 12:00:00,266.706
2023-05-16 13:00:00,243.019
2023-05-16 14:00:00,227.392
2023-05-16 15:00:00,200.114
2023-05-16 16:00:00,178.882
2023-05-16 17:00:00,146.472
2023-05-16 18:00:00,124.885
2023-05-16 19:00:00,117.062
2023-05-16 20:00:00,111.687
2023-05-16 21:00:00,112.78
2023-05-16 22:00:00,110.293
2023-05-16 23:00:00,97.962
2023-05-17 00:00:00,92.825
2023-05-17 01:00:00,92.779
2023-05-17 02:00:00,88.521
2023-05-17 03:00:00,78.036
2023-05-17 04:00:00,62.504
2023-05-17 05:00:00,69.737
2023-05-17 06:00:00,88.039
2023-05-17 07:00:00,116.296
2023-05-17 08:00:00,132.996
2023-05-17 09:00:00,146.685
2023-05-17 10:00:00,160.853
2023-05-17 11:00:00,168.872
2023-05-17 12:00:00,177.1
2023-05-17 13:00:00,180.624
2023-05-17 14:00:00,179.633
2023-05-17 15:00:00,174.793
2023-05-17 16:00:00,158.316
2023-05-17 17:00:00,127.148
2023-05-17 18:00:00,88.225
2023-05-17 19:00:00,67.943
2023-05-17 20:00:00,59.56
2023-05-17 21:00:00,50.118
2023-05-17 22:00:00,43.709
2023-05-17 23:00:00,39.09
2023-05-18 00:00:00,37.911
2023-05-18 01:00:00,34.718
2023-05-18 02:00:00,33.736
2023-05-18 03:00:00,28.777
2023-05-18 04:00:00,22.863
2023-05-18 05:00:00,21.614
2023-05-18 06:00:00,24.124
2023-05-18 07:00:00,15.044
2023-05-18 08:00:00,7.281
2023-05-18 09:00:00,11.369
2023-05-18 10:00:00,16.426
2023-05-18 11:00:00,20.904
2023-05-18 12:00:00,24.849
2023-05-18 13:00:00,28.55
2023-05-18 14:00:00,31.863
2023-05-18 15:00:00,35.216
2023-05-18 16:00:00,38.59
2023-05-18 17:00:00,38.692
2023-05-18 18:00:00,33.803
2023-05-18 19:00:00,31.215
2023-05-18 20:00:00,26.919
2023-05-18 21:00:00,25.926
2023-05-18 22:00:00,23.841
2023-05-18 23:00:00,21.162
2023-05-19 00:00:00,18.293
2023-05-19 01:00:00,15.703
2023-05-19 02:00:00,13.308
2023-05-19 03:00:00,12.519
2023-05-19 04:00:00,13.606
2023-05-19 05:00:00,13.688
2023-05-19 06:00:00,23.554
2023-05-19 07:00:00,30.739
2023-05-19 08:00:00,37.304
2023-05-19 09:00:00,45.618
2023-05-19 10:00:00,51.321
2023-05-19 11:00:00,58.13
2023-05-19 12:00:00,64.493
2023-05-19 13:00:00,66.896
2023-05-19 14:00:00,61.938
2023-05-19 15:00:00,57.795
2023-05-19 16:00:00,50.857
2023-05-19 17:00:00,41.003
2023-05-19 18:00:00,37.424
2023-05-19 19:00:00,39.061
2023-05-19 20:00:00,41.271
2023-05-19 21:00:00,45.968
2023-05-19 22:00:00,52.615
2023-05-19 23:00:00,45.291
2023-05-20 00:00:00,41.796
2023-05-20 01:00:00,41.927
2023-05-20 02:00:00,44.32
2023-05-20 03:00:00,40.768
2023-05-20 04:00:00,37.47
2023-05-20 05:00:00,32.695
2023-05-20 06:00:00,45.035
2023-05-20 07:00:00,54.434
2023-05-20 08:00:00,67.554
2023-05-20 09:00:00,83.363
2023-05-20 10:00:00,96.527
2023-05-20 11:00:00,112.351
2023-05-20 12:00:00,118.261
2023-05-20 13:00:00,123.423
2023-05-20 14:00:00,120.918
2023-05-20 15:00:00,103.609
2023-05-20 16:00:00,78.065
2023-05-20 17:00:00,52.403
2023-05-20 18:00:00,37.734
2023-05-20 19:00:00,39.416
2023-05-20 20:00:00,37.14
2023-05-20 21:00:00,38.998
2023-05-20 22:00:00,41.195
2023-05-20 23:00:00,42.124
2023-05-21 00:00:00,46.741
2023-05-21 01:00:00,47.884
2023-05-21 02:00:00,46.506
2023-05-21 03:00:00,44.406
2023-05-21 04:00:00,41.934
2023-05-21 05:00:00,34.031
2023-05-21 06:00:00,36.1
2023-05-21 07:00:00,45.344
2023-05-21 08:00:00,41.308
2023-05-21 09:00:00,32.184
2023-05-21 10:00:00,31.797
2023-05-21 11:00:00,32.954
2023-05-21 12:00:00,33.294
2023-05-21 13:00:00,30.642
2023-05-21 14:00:00,26.96
2023-05-21 15:00:00,24.115
2023-05-21 16:00:00,21.133
2023-05-21 17:00:00,15.808
2023-05-21 18:00:00,11.153
2023-05-21 19:00:00,7.742
2023-05-21 20:00:00,7.145
2023-05-21 21:00:00,9.525
2023-05-21 22:00:00,13.821
2023-05-21 23:00:00,17.897
2023-05-22 00:00:00,21.34
2023-05-22 01:00:00,25.432
2023-05-22 02:00:00,27.857
2023-05-22 03:00:00,27.256
2023-05-22 04:00:00,27.397
2023-05-22 05:00:00,25.266
2023-05-22 06:00:00,21.173
2023-05-22 07:00:00,8.893
2023-05-22 08:00:00,3.952
2023-05-22 09:00:00,5.851
2023-05-22 10:00:00,9.657
2023-05-22 11:00:00,13.734
2023-05-22 12:00:00,18.171
2023-05-22 13:00:00,21.519
2023-05-22 14:00:00,24.37
2023-05-22 15:00:00,24.422
2023-05-22 16:00:00,22.314
2023-05-22 17:00:00,18.745
2023-05-22 18:00:00,16.944
2023-05-22 19:00:00,16.825
2023-05-22 20:00:00,15.312
2023-05-22 21:00:00,15.133
2023-05-22 22:00:00,16.152
2023-05-22 23:00:00,14.866
2023-05-23 00:00:00,14.078
2023-05-23 01:00:00,9.694
2023-05-23 02:00:00,14.56
2023-05-23 03:00:00,17.534
2023-05-23 04:00:00,16.159
2023-05-23 05:00:00,12.887
2023-05-23 06:00:00,5.946
2023-05-23 07:00:00,14.327
2023-05-23 08:00:00,17.036
2023-05-23 09:00:00,17.016
2023-05-23 10:00:00,17.565
2023-05-23 11:00:00,19.936
2023-05-23 12:00:00,21.894
2023-05-23 13:00:00,24.9
2023-05-23 14:00:00,26.931
2023-05-23 15:00:00,27.579
2023-05-23 16:00:00,26.105
2023-05-23 17:00:00,23.012
2023-05-23 18:00:00,25.246
2023-05-23 19:00:00,28.461
2023-05-23 20:00:00,32.794
2023-05-23 21:00:00,27.588
2023-05-23 22:00:00,16.472
2023-05-23 23:00:00,12.542
2023-05-24 00:00:00,14.288
2023-05-24 01:00:00,14.808
2023-05-24 02:00:00,13.514
2023-05-24 03:00:00,12.133
2023-05-24 04:00:00,12.864
2023-05-24 05:00:00,13.772
2023-05-24 06:00:00,15.263
2023-05-24 07:00:00,16.977
2023-05-24 08:00:00,25.286
2023-05-24 09:00:00,34.483
2023-05-24 10:00:00,42.237
2023-05-24 11:00:00,47.636
2023-05-24 12:00:00,51.274
2023-05-24 13:00:00,54.043
2023-05-24 14:00:00,54.051
2023-05-24 15:00:00,58.849
2023-05-24 16:00:00,62.161
2023-05-24 17:00:00,51.716
2023-05-24 18:00:00,37.638
2023-05-24 19:00:00,31.355
2023-05-24 20:00:00,29.55
2023-05-24 21:00:00,24.194
2023-05-24 22:00:00,18.739
2023-05-24 23:00:00,15.183
2023-05-25 00:00:00,12.502
2023-05-25 01:00:00,12.161
2023-05-25 02:00:00,12.594
2023-05-25 03:00:00,16.864
2023-05-25 04:00:00,19.015
2023-05-25 05:00:00,27.556
2023-05-25 06:00:00,47.875
2023-05-25 07:00:00,85.167
2023-05-25 08:00:00,117.719
2023-05-25 09:00:00,132.071
2023-05-25 10:00:00,124.265
2023-05-25 11:00:00,113.256
2023-05-25 12:00:00,96.183
2023-05-25 13:00:00,75.879
2023-05-25 14:00:00,53.838
2023-05-25 15:00:00,38.621
2023-05-25 16:00:00,30.318
2023-05-25 17:00:00,22.49
2023-05-25 18:00:00,16.713
2023-05-25 19:00:00,12.76
2023-05-25 20:00:00,11.097
2023-05-25 21:00:00,11.425
2023-05-25 22:00:00,12.526
2023-05-25 23:00:00,13.408
2023-05-26 00:00:00,13.408
2023-05-26 01:00:00,12.656
2023-05-26 02:00:00,12.025
2023-05-26 03:00:00,11.486
2023-05-26 04:00:00,12.492
2023-05-26 05:00:00,11.514
2023-05-26 06:00:00,10.537
2023-05-26 07:00:00,12.208
2023-05-26 08:00:00,10.832
2023-05-26 09:00:00,9.364
2023-05-26 10:00:00,13.994
2023-05-26 11:00:00,19.637
2023-05-26 12:00:00,24.133
2023-05-26 13:00:00,25.157
2023-05-26 14:00:00,29.814
2023-05-26 15:00:00,42.108
2023-05-26 16:00:00,49.17
2023-05-26 17:00:00,42.754
2023-05-26 18:00:00,35.017
2023-05-26 19:00:00,26.311
2023-05-26 20:00:00,21.432
2023-05-26 21:00:00,20.364
2023-05-26 22:00:00,17.099
2023-05-26 23:00:00,15.837
2023-05-27 00:00:00,14.439
2023-05-27 01:00:00,13.925
2023-05-27 02:00:00,15.004
2023-05-27 03:00:00,16.547
2023-05-27 04:00:00,18.08
2023-05-27 05:00:00,15.639
2023-05-27 06:00:00,6.322
2023-05-27 07:00:00,2.843
2023-05-27 08:00:00,10.23
2023-05-27 09:00:00,17.194
2023-05-27 10:00:00,22.935
2023-05-27 11:00:00,28.642
2023-05-27 12:00:00,32.585
2023-05-27 13:00:00,35.125
2023-05-27 14:00:00,36.464
2023-05-27 15:00:00,36.542
2023-05-27 16:00:00,33.118
2023-05-27 17:00:00,26.787
2023-05-27 18:00:00,19.789
2023-05-27 19:00:00,13.014
2023-05-27 20:00:00,8.042
2023-05-27 21:00:00,6.098
2023-05-27 22:00:00,5.698
2023-05-27 23:00:00,6.383
2023-05-28 00:00:00,5.382
2023-05-28 01:00:00,4.834
2023-05-28 02:00:00,3.944
2023-05-28 03:00:00,4.958
2023-05-28 04:00:00,7.519
2023-05-28 05:00:00,8.624
2023-05-28 06:00:00,6.189
2023-05-28 07:00:00,12.721
2023-05-28 08:00:00,18.331
2023-05-28 09:00:00,19.733
2023-05-28 10:00:00,22.597
2023-05-28 11:00:00,26.778
2023-05-28 12:00:00,31.35
2023-05-28 13:00:00,35.598
2023-05-28 14:00:00,39.423
2023-05-28 15:00:00,42.447
2023-05-28 16:00:00,41.997
2023-05-28 17:00:00,36.305
2023-05-28 18:00:00,30.103
2023-05-28 19:00:00,28.045
2023-05-28 20:00:00,26.18
2023-05-28 21:00:00,26.168
2023-05-28 22:00:00,26.945
2023-05-28 23:00:00,28.255
2023-05-29 00:00:00,28.389
2023-05-29 01:00:00,28.179
2023-05-29 02:00:00,27.219
2023-05-29 03:00:00,23.549
2023-05-29 04:00:00,21.166
2023-05-29 05:00:00,19.29
2023-05-29 06:00:00,16.13
2023-05-29 07:00:00,18.378
2023-05-29 08:00:00,27.581
2023-05-29 09:00:00,38.409
2023-05-29 10:00:00,47.462
2023-05-29 11:00:00,55.036
2023-05-29 12:00:00,61.058
2023-05-29 13:00:00,65.732
2023-05-29 14:00:00,69.901
2023-05-29 15:00:00,74.331
2023-05-29 16:00:00,71.444
2023-05-29 17:00:00,60.73
2023-05-29 18:00:00,47.835
2023-05-29 19:00:00,40.923
2023-05-29 20:00:00,34.646
2023-05-29 21:00:00,27.674
2023-05-29 22:00:00,19.652
2023-05-29 23:00:00,12.537
2023-05-30 00:00:00,7.652
2023-05-30 01:00:00,5.29
2023-05-30 02:00:00,3.212
2023-05-30 03:00:00,2.347
2023-05-30 04:00:00,2.18
2023-05-30 05:00:00,2.307
2023-05-30 06:00:00,13.972
2023-05-30 07:00:00,23.614
2023-05-30 08:00:00,28.145
2023-05-30 09:00:00,32.105
2023-05-30 10:00:00,35.564
2023-05-30 11:00:00,39.481
2023-05-30 12:00:00,45.13
2023-05-30 13:00:00,54.199
2023-05-30 14:00:00,62.344
2023-05-30 15:00:00,73.006
2023-05-30 16:00:00,78.671
2023-05-30 17:00:00,72.76
2023-05-30 18:00:00,67.534
2023-05-30 19:00:00,63.891
2023-05-30 20:00:00,62.101
2023-05-30 21:00:00,62.058
2023-05-30 22:00:00,53.065
2023-05-30 23:00:00,52.712
2023-05-31 00:00:00,53.988
2023-05-31 01:00:00,48.548
2023-05-31 02:00:00,43.152
2023-05-31 03:00:00,41.298
2023-05-31 04:00:00,41.681
2023-05-31 05:00:00,41.34
2023-05-31 06:00:00,53.453
2023-05-31 07:00:00,62.912
2023-05-31 08:00:00,47.19
2023-05-31 09:00:00,35.467
2023-05-31 10:00:00,34.561
2023-05-31 11:00:00,38.381
2023-05-31 12:00:00,41.957
2023-05-31 13:00:00,37.894
2023-05-31 14:00:00,29.764
2023-05-31 15:00:00,22.124
2023-05-31 16:00:00,20.806
2023-05-31 17:00:00,19.77
2023-05-31 18:00:00,14.674
2023-05-31 19:00:00,11.469
2023-05-31 20:00:00,9.612
2023-05-31 21:00:00,9.544
2023-05-31 22:00:00,11.583
2023-05-31 23:00:00,12.502
2023-06-01 00:00:00,13.256
2023-06-01 01:00:00,12.923
2023-06-01 02:00:00,12.068
2023-06-01 03:00:00,12.224
2023-06-01 04:00:00,12.386
2023-06-01 05:00:00,9.163
2023-06-01 06:00:00,1.362
2023-06-01 07:00:00,6.337
2023-06-01 08:00:00,13.536
2023-06-01 09:00:00,19.232
2023-06-01 10:00:00,25.208
2023-06-01 11:00:00,29.841
2023-06-01 12:00:00,31.648
2023-06-01 13:00:00,33.766
2023-06-01 14:00:00,33.825
2023-06-01 15:00:00,32.332
2023-06-01 16:00:00,27.708
2023-06-01 17:00:00,20.402
2023-06-01 18:00:00,13.633
2023-06-01 19:00:00,8.374
2023-06-01 20:00:00,5.33
2023-06-01 21:00:00,3.453
2023-06-01 22:00:00,4.994
2023-06-01 23:00:00,6.196
2023-06-02 00:00:00,6.292
2023-06-02 01:00:00,5.597
2023-06-02 02:00:00,4.519
2023-06-02 03:00:00,3.129
2023-06-02 04:00:00,2.187
2023-06-02 05:00:00,2.007
2023-06-02 06:00:00,6.692
2023-06-02 07:00:00,11.117
2023-06-02 08:00:00,15.575
2023-06-02 09:00:00,20.297
2023-06-02 10:00:00,26.03
2023-06-02 11:00:00,31.319
2023-06-02 12:00:00,35.355
2023-06-02 13:00:00,38.755
2023-06-02 14:00:00,39.843
2023-06-02 15:00:00,40.927
2023-06-02 16:00:00,34.981
2023-06-02 17:00:00,27.114
2023-06-02 18:00:00,21.623
2023-06-02 19:00:00,21.822
2023-06-02 20:00:00,18.716
2023-06-02 21:00:00,11.54
2023-06-02 22:00:00,7.405
2023-06-02 23:00:00,5.291
2023-06-03 00:00:00,4.758
2023-06-03 01:00:00,4.815
2023-06-03 02:00:00,5.932
2023-06-03 03:00:00,7.275
2023-06-03 04:00:00,8.391
2023-06-03 05:00:00,7.839
2023-06-03 06:00:00,2.492
2023-06-03 07:00:00,1.564
2023-06-03 08:00:00,3.604
2023-06-03 09:00:00,5.93
2023-06-03 10:00:00,8.626
2023-06-03 11:00:00,11.989
2023-06-03 12:00:00,15.157
2023-06-03 13:00:00,18.84
2023-06-03 14:00:00,22.27
2023-06-03 15:00:00,22.31
2023-06-03 16:00:00,17.345
2023-06-03 17:00:00,12.389
2023-06-03 18:00:00,7.58
2023-06-03 19:00:00,4.901
2023-06-03 20:00:00,3.685
2023-06-03 21:00:00,2.822
2023-06-03 22:00:00,3.752
2023-06-03 23:00:00,5.979
2023-06-04 00:00:00,6.541
2023-06-04 01:00:00,6.263
2023-06-04 02:00:00,5.756
2023-06-04 03:00:00,4.783
2023-06-04 04:00:00,3.675
2023-06-04 05:00:00,2.14
2023-06-04 06:00:00,6.445
2023-06-04 07:00:00,10.58
2023-06-04 08:00:00,10.398
2023-06-04 09:00:00,13.101
2023-06-04 10:00:00,15.01
2023-06-04 11:00:00,11.36
2023-06-04 12:00:00,21.167
2023-06-04 13:00:00,25.018
2023-06-04 14:00:00,29.72
2023-06-04 15:00:00,31.731
2023-06-04 16:00:00,30.619
2023-06-04 17:00:00,28.114
2023-06-04 18:00:00,23.394
2023-06-04 19:00:00,19.679
2023-06-04 20:00:00,17.223
2023-06-04 21:00:00,12.363
2023-06-04 22:00:00,8.456
2023-06-04 23:00:00,4.604
2023-06-05 00:00:00,2.176
2023-06-05 01:00:00,1.826
2023-06-05 02:00:00,2.59
2023-06-05 03:00:00,3.138
2023-06-05 04:00:00,3.475
2023-06-05 05:00:00,6.344
2023-06-05 06:00:00,20.278
2023-06-05 07:00:00,30.973
2023-06-05 08:00:00,39.304
2023-06-05 09:00:00,46.441
2023-06-05 10:00:00,51.846
2023-06-05 11:00:00,54.074
2023-06-05 12:00:00,58.09
2023-06-05 13:00:00,63.426
2023-06-05 14:00:00,67.919
2023-06-05 15:00:00,67.491
2023-06-05 16:00:00,58.847
2023-06-05 17:00:00,45.063
2023-06-05 18:00:00,34.375
2023-06-05 19:00:00,25.179
2023-06-05 20:00:00,18.347
2023-06-05 21:00:00,15.108
2023-06-05 22:00:00,12.391
2023-06-05 23:00:00,10.334
2023-06-06 00:00:00,8.879
2023-06-06 01:00:00,7.155
2023-06-06 02:00:00,5.127
2023-06-06 03:00:00,4.783
2023-06-06 04:00:00,5.586
2023-06-06 05:00:00,5.487
2023-06-06 06:00:00,15.178
2023-06-06 07:00:00,23.631
2023-06-06 08:00:00,27.811
2023-06-06 09:00:00,30.304
2023-06-06 10:00:00,33.093
2023-06-06 11:00:00,34.965
2023-06-06 12:00:00,36.873
2023-06-06 13:00:00,39.948
2023-06-06 14:00:00,39.112
2023-06-06 15:00:00,37.204
2023-06-06 16:00:00,35.16
2023-06-06 17:00:00,29.942
2023-06-06 18:00:00,24.244
2023-06-06 19:00:00,19.297
2023-06-06 20:00:00,14.251
2023-06-06 21:00:00,8.535
2023-06-06 22:00:00,4.595
2023-06-06 23:00:00,5.515
2023-06-07 00:00:00,6.494
2023-06-07 01:00:00,5.753
2023-06-07 02:00:00,5.125
2023-06-07 03:00:00,4.945
2023-06-07 04:00:00,5.007
2023-06-07 05:00:00,3.605
2023-06-07 06:00:00,3.506
2023-06-07 07:00:00,7.305
2023-06-07 08:00:00,9.86
2023-06-07 09:00:00,13.997
2023-06-07 10:00:00,18.207
2023-06-07 11:00:00,22.178
2023-06-07 12:00:00,25.437
2023-06-07 13:00:00,27.434
2023-06-07 14:00:00,29.222
2023-06-07 15:00:00,28.832
2023-06-07 16:00:00,27.876
2023-06-07 17:00:00,23.262
2023-06-07 18:00:00,16.137
2023-06-07 19:00:00,8.742
2023-06-07 20:00:00,5.057
2023-06-07 21:00:00,3.941
2023-06-07 22:00:00,5.09
2023-06-07 23:00:00,6.17
2023-06-08 00:00:00,6.911
2023-06-08 01:00:00,7.119
2023-06-08 02:00:00,6.686
2023-06-08 03:00:00,6.977
2023-06-08 04:00:00,8.051
2023-06-08 05:00:00,5.923
2023-06-08 06:00:00,3.579
2023-06-08 07:00:00,7.939
2023-06-08 08:00:00,10.414
2023-06-08 09:00:00,12.404
2023-06-08 10:00:00,16.635
2023-06-08 11:00:00,22.051
2023-06-08 12:00:00,28.673
2023-06-08 13:00:00,32.252
2023-06-08 14:00:00,30.126
2023-06-08 15:00:00,27.334
2023-06-08 16:00:00,25.159
2023-06-08 17:00:00,20.947
2023-06-08 18:00:00,12.861
2023-06-08 19:00:00,7.184
2023-06-08 20:00:00,3.69
2023-06-08 21:00:00,2.224
2023-06-08 22:00:00,3.505
2023-06-08 23:00:00,5.114
2023-06-09 00:00:00,6.083
2023-06-09 01:00:00,6.175
2023-06-09 02:00:00,7.134
2023-06-09 03:00:00,9.4
2023-06-09 04:00:00,9.562
2023-06-09 05:00:00,8.277
2023-06-09 06:00:00,3.499
2023-06-09 07:00:00,1.62
2023-06-09 08:00:00,3.648
2023-06-09 09:00:00,5.401
2023-06-09 10:00:00,6.454
2023-06-09 11:00:00,9.08
2023-06-09 12:00:00,10.241
2023-06-09 13:00:00,12.102
2023-06-09 14:00:00,12.11
2023-06-09 15:00:00,14.201
2023-06-09 16:00:00,14.619
2023-06-09 17:00:00,15.261
2023-06-09 18:00:00,19.265
2023-06-09 19:00:00,19.184
2023-06-09 20:00:00,14.102
2023-06-09 21:00:00,10.015
2023-06-09 22:00:00,7.715
2023-06-09 23:00:00,5.288
2023-06-10 00:00:00,3.056
2023-06-10 01:00:00,2.336
2023-06-10 02:00:00,2.583
2023-06-10 03:00:00,2.698
2023-06-10 04:00:00,3.589
2023-06-10 05:00:00,4.504
2023-06-10 06:00:00,4.627
2023-06-10 07:00:00,6.382
2023-06-10 08:00:00,7.547
2023-06-10 09:00:00,10.84
2023-06-10 10:00:00,16.62
2023-06-10 11:00:00,20.336
2023-06-10 12:00:00,25.897
2023-06-10 13:00:00,31.917
2023-06-10 14:00:00,36.963
2023-06-10 15:00:00,40.815
2023-06-10 16:00:00,39.28
2023-06-10 17:00:00,30.522
2023-06-10 18:00:00,25.881
2023-06-10 19:00:00,25.363
2023-06-10 20:00:00,22.201
2023-06-10 21:00:00,14.824
2023-06-10 22:00:00,8.993
2023-06-10 23:00:00,5.156
2023-06-11 00:00:00,3.498
2023-06-11 01:00:00,2.884
2023-06-11 02:00:00,2.751
2023-06-11 03:00:00,2.893
2023-06-11 04:00:00,3.122
2023-06-11 05:00:00,4.823
2023-06-11 06:00:00,16.832
2023-06-11 07:00:00,22.503
2023-06-11 08:00:00,23.358
2023-06-11 09:00:00,24.99
2023-06-11 10:00:00,27.247
2023-06-11 11:00:00,31.774
2023-06-11 12:00:00,37.567
2023-06-11 13:00:00,42.2
2023-06-11 14:00:00,46.015
2023-06-11 15:00:00,47.899
2023-06-11 16:00:00,46.72
2023-06-11 17:00:00,40.87
2023-06-11 18:00:00,33.467
2023-06-11 19:00:00,25.338
2023-06-11 20:00:00,18.233
2023-06-11 21:00:00,13.798
2023-06-11 22:00:00,10.822
2023-06-11 23:00:00,6.333
2023-06-12 00:00:00,4.927
2023-06-12 01:00:00,5.612
2023-06-12 02:00:00,6.034
2023-06-12 03:00:00,3.535
2023-06-12 04:00:00,3.146
2023-06-12 05:00:00,3.512
2023-06-12 06:00:00,13.835
2023-06-12 07:00:00,21.163
2023-06-12 08:00:00,22.741
2023-06-12 09:00:00,21.761
2023-06-12 10:00:00,19.091
2023-06-12 11:00:00,19.724
2023-06-12 12:00:00,22.849
2023-06-12 13:00:00,25.284
2023-06-12 14:00:00,27.694
2023-06-12 15:00:00,31.097
2023-06-12 16:00:00,37.921
2023-06-12 17:00:00,39.393
2023-06-12 18:00:00,30.06
2023-06-12 19:00:00,27.763
2023-06-12 20:00:00,28.108
2023-06-12 21:00:00,25.76
2023-06-12 22:00:00,20.198
2023-06-12 23:00:00,16.811
