time,value
2023-04-12 09:00:00,20.0828
2023-04-12 10:00:00,20.6035
2023-04-12 11:00:00,22.9771
2023-04-12 12:00:00,25.590900000000005
2023-04-12 13:00:00,25.082
2023-04-12 14:00:00,19.9376
2023-04-12 15:00:00,11.9906
2023-04-12 16:00:00,8.065900000000001
2023-04-12 17:00:00,5.0969
2023-04-12 18:00:00,5.0512
2023-04-12 19:00:00,6.2401
2023-04-12 20:00:00,9.763300000000001
2023-04-12 21:00:00,11.0288
2023-04-12 22:00:00,10.4432
2023-04-12 23:00:00,9.3499
2023-04-13 00:00:00,9.8284
2023-04-13 01:00:00,10.7778
2023-04-13 02:00:00,10.532
2023-04-13 03:00:00,10.206299999999999
2023-04-13 04:00:00,9.1096
2023-04-13 05:00:00,9.5319
2023-04-13 06:00:00,11.0659
2023-04-13 07:00:00,11.5461
2023-04-13 08:00:00,11.2737
2023-04-13 09:00:00,12.5244
2023-04-13 10:00:00,15.167199999999998
2023-04-13 11:00:00,17.5081
2023-04-13 12:00:00,19.2322
2023-04-13 13:00:00,20.1363
2023-04-13 14:00:00,20.6828
2023-04-13 15:00:00,19.622999999999998
2023-04-13 16:00:00,17.3964
2023-04-13 17:00:00,13.547300000000002
2023-04-13 18:00:00,10.9195
2023-04-13 19:00:00,10.735
2023-04-13 20:00:00,10.815
2023-04-13 21:00:00,10.565
2023-04-13 22:00:00,9.8194
2023-04-13 23:00:00,8.4093
2023-04-14 00:00:00,7.500299999999999
2023-04-14 01:00:00,6.805200000000001
2023-04-14 02:00:00,4.9037
2023-04-14 03:00:00,2.7041
2023-04-14 04:00:00,1.976699999999999
2023-04-14 05:00:00,2.6224
2023-04-14 06:00:00,3.8783000000000003
2023-04-14 07:00:00,3.7016
2023-04-14 08:00:00,3.001999999999999
2023-04-14 09:00:00,2.3796999999999997
2023-04-14 10:00:00,2.4476999999999998
2023-04-14 11:00:00,2.7862999999999998
2023-04-14 12:00:00,3.1353
2023-04-14 13:00:00,4.1056
2023-04-14 14:00:00,5.2869
2023-04-14 15:00:00,5.406499999999999
2023-04-14 16:00:00,3.4699999999999998
2023-04-14 17:00:00,1.4607
2023-04-14 18:00:00,0.5666
2023-04-14 19:00:00,0.2765
2023-04-14 20:00:00,0.2298
2023-04-14 21:00:00,0.2369
2023-04-14 22:00:00,0.34650000000000003
2023-04-14 23:00:00,0.7169000000000001
2023-04-15 00:00:00,1.313
2023-04-15 01:00:00,1.9388
2023-04-15 02:00:00,2.4423
2023-04-15 03:00:00,2.7167999999999997
2023-04-15 04:00:00,2.7721
2023-04-15 05:00:00,2.6206
2023-04-15 06:00:00,2.4226
2023-04-15 07:00:00,3.815199999999999
2023-04-15 08:00:00,6.622400000000001
2023-04-15 09:00:00,8.4679
2023-04-15 10:00:00,9.4801
2023-04-15 11:00:00,10.3273
2023-04-15 12:00:00,10.8369
2023-04-15 13:00:00,9.9201
2023-04-15 14:00:00,8.4384
2023-04-15 15:00:00,7.4415
2023-04-15 16:00:00,6.5725
2023-04-15 17:00:00,4.4939
2023-04-15 18:00:00,3.5163
2023-04-15 19:00:00,3.8281
2023-04-15 20:00:00,6.3934
2023-04-15 21:00:00,7.2492
2023-04-15 22:00:00,7.6641
2023-04-15 23:00:00,6.7911
2023-04-16 00:00:00,5.6323
2023-04-16 01:00:00,4.737099999999999
2023-04-16 02:00:00,3.4810000000000003
2023-04-16 03:00:00,2.75
2023-04-16 04:00:00,2.7619
2023-04-16 05:00:00,2.9938
2023-04-16 06:00:00,4.551599999999999
2023-04-16 07:00:00,7.745800000000001
2023-04-16 08:00:00,9.238
2023-04-16 09:00:00,9.2378
2023-04-16 10:00:00,8.4406
2023-04-16 11:00:00,8.2384
2023-04-16 12:00:00,8.194199999999999
2023-04-16 13:00:00,8.6769
2023-04-16 14:00:00,9.0629
2023-04-16 15:00:00,8.973099999999999
2023-04-16 16:00:00,7.693399999999999
2023-04-16 17:00:00,5.078899999999999
2023-04-16 18:00:00,3.7867
2023-04-16 19:00:00,3.2895000000000003
2023-04-16 20:00:00,2.7807
2023-04-16 21:00:00,2.180399999999999
2023-04-16 22:00:00,1.8172
2023-04-16 23:00:00,1.6701
2023-04-17 00:00:00,1.6963
2023-04-17 01:00:00,1.7813
2023-04-17 02:00:00,1.980799999999999
2023-04-17 03:00:00,2.113299999999999
2023-04-17 04:00:00,1.9002
2023-04-17 05:00:00,2.0453
2023-04-17 06:00:00,2.8479
2023-04-17 07:00:00,4.505499999999999
2023-04-17 08:00:00,5.499499999999999
2023-04-17 09:00:00,5.8258
2023-04-17 10:00:00,6.018600000000001
2023-04-17 11:00:00,5.9424
2023-04-17 12:00:00,5.771100000000001
2023-04-17 13:00:00,5.526
2023-04-17 14:00:00,5.7096
2023-04-17 15:00:00,6.2851
2023-04-17 16:00:00,6.2365
2023-04-17 17:00:00,4.8316
2023-04-17 18:00:00,4.1192
2023-04-17 19:00:00,3.4845999999999986
2023-04-17 20:00:00,2.8661
2023-04-17 21:00:00,2.5953999999999997
2023-04-17 22:00:00,2.2827
2023-04-17 23:00:00,2.006899999999999
2023-04-18 00:00:00,1.7529
2023-04-18 01:00:00,1.4356
2023-04-18 02:00:00,1.3533
2023-04-18 03:00:00,1.3612
2023-04-18 04:00:00,1.333099999999999
2023-04-18 05:00:00,1.2824
2023-04-18 06:00:00,1.2021
2023-04-18 07:00:00,1.0193
2023-04-18 08:00:00,0.4968
2023-04-18 09:00:00,0.291999999999999
2023-04-18 10:00:00,0.372199999999999
2023-04-18 11:00:00,0.9999
2023-04-18 12:00:00,1.4361
2023-04-18 13:00:00,1.787099999999999
2023-04-18 14:00:00,2.1312
2023-04-18 15:00:00,2.7478999999999996
2023-04-18 16:00:00,2.7056999999999998
2023-04-18 17:00:00,2.513999999999999
2023-04-18 18:00:00,2.6505
2023-04-18 19:00:00,2.5429000000000004
2023-04-18 20:00:00,2.5149
2023-04-18 21:00:00,2.2374
2023-04-18 22:00:00,2.0513
2023-04-18 23:00:00,1.940299999999999
2023-04-19 00:00:00,1.5564
2023-04-19 01:00:00,1.0912
2023-04-19 02:00:00,0.7154
2023-04-19 03:00:00,0.48829999999999996
2023-04-19 04:00:00,0.41590000000000005
2023-04-19 05:00:00,0.459199999999999
2023-04-19 06:00:00,0.450799999999999
2023-04-19 07:00:00,1.0759
2023-04-19 08:00:00,2.5901
2023-04-19 09:00:00,3.7881
2023-04-19 10:00:00,4.6802
2023-04-19 11:00:00,5.0618
2023-04-19 12:00:00,5.1288
2023-04-19 13:00:00,5.141400000000001
2023-04-19 14:00:00,5.2712
2023-04-19 15:00:00,4.9232999999999985
2023-04-19 16:00:00,4.1332
2023-04-19 17:00:00,2.7218999999999998
2023-04-19 18:00:00,1.7230999999999999
2023-04-19 19:00:00,0.8896
2023-04-19 20:00:00,0.471899999999999
2023-04-19 21:00:00,0.378
2023-04-19 22:00:00,0.47119999999999895
2023-04-19 23:00:00,0.6017
2023-04-20 00:00:00,0.6643
2023-04-20 01:00:00,0.7346999999999999
2023-04-20 02:00:00,0.7889
2023-04-20 03:00:00,0.8583000000000001
2023-04-20 04:00:00,0.8989
2023-04-20 05:00:00,0.9869
2023-04-20 06:00:00,2.3457999999999988
2023-04-20 07:00:00,4.644299999999999
2023-04-20 08:00:00,6.4048
2023-04-20 09:00:00,8.315000000000001
2023-04-20 10:00:00,9.3885
2023-04-20 11:00:00,9.2283
2023-04-20 12:00:00,7.5298
2023-04-20 13:00:00,5.7783
2023-04-20 14:00:00,4.513
2023-04-20 15:00:00,4.0987
2023-04-20 16:00:00,3.4974
2023-04-20 17:00:00,1.6567
2023-04-20 18:00:00,0.48640000000000005
2023-04-20 19:00:00,0.20389999999999997
2023-04-20 20:00:00,0.639499999999999
2023-04-20 21:00:00,1.2179999999999989
2023-04-20 22:00:00,1.5018
2023-04-20 23:00:00,1.6707
2023-04-21 00:00:00,1.761499999999999
2023-04-21 01:00:00,1.9171
2023-04-21 02:00:00,2.2424
2023-04-21 03:00:00,2.5202
2023-04-21 04:00:00,2.9059999999999993
2023-04-21 05:00:00,3.415999999999999
2023-04-21 06:00:00,3.8872
2023-04-21 07:00:00,5.694
2023-04-21 08:00:00,7.9045
2023-04-21 09:00:00,8.882200000000001
2023-04-21 10:00:00,7.7575
2023-04-21 11:00:00,5.92
2023-04-21 12:00:00,4.6411999999999995
2023-04-21 13:00:00,4.5466999999999995
2023-04-21 14:00:00,4.0708
2023-04-21 15:00:00,3.5164
2023-04-21 16:00:00,3.1511
2023-04-21 17:00:00,3.6984
2023-04-21 18:00:00,4.1329
2023-04-21 19:00:00,4.5065
2023-04-21 20:00:00,5.0917
2023-04-21 21:00:00,5.0794
2023-04-21 22:00:00,4.821399999999999
2023-04-21 23:00:00,4.5384
2023-04-22 00:00:00,4.5754
2023-04-22 01:00:00,4.6301
2023-04-22 02:00:00,4.188699999999999
2023-04-22 03:00:00,3.3756999999999997
2023-04-22 04:00:00,3.131
2023-04-22 05:00:00,3.7230999999999996
2023-04-22 06:00:00,3.508
2023-04-22 07:00:00,3.3308
2023-04-22 08:00:00,3.6020000000000003
2023-04-22 09:00:00,4.5533
2023-04-22 10:00:00,6.3578
2023-04-22 11:00:00,8.4435
2023-04-22 12:00:00,10.124899999999998
2023-04-22 13:00:00,11.1114
2023-04-22 14:00:00,8.8576
2023-04-22 15:00:00,4.965
2023-04-22 16:00:00,1.9189
2023-04-22 17:00:00,1.4091999999999998
2023-04-22 18:00:00,2.1854999999999998
2023-04-22 19:00:00,2.6166
2023-04-22 20:00:00,2.7901
2023-04-22 21:00:00,2.5578000000000003
2023-04-22 22:00:00,2.332
2023-04-22 23:00:00,2.1108
2023-04-23 00:00:00,1.7515
2023-04-23 01:00:00,1.6981
2023-04-23 02:00:00,1.5237999999999998
2023-04-23 03:00:00,1.545
2023-04-23 04:00:00,1.9741
2023-04-23 05:00:00,2.3047999999999993
2023-04-23 06:00:00,3.4416
2023-04-23 07:00:00,6.2729
2023-04-23 08:00:00,8.6279
2023-04-23 09:00:00,10.3034
2023-04-23 10:00:00,11.7689
2023-04-23 11:00:00,12.9312
2023-04-23 12:00:00,13.194999999999999
2023-04-23 13:00:00,11.1337
2023-04-23 14:00:00,9.8918
2023-04-23 15:00:00,8.7107
2023-04-23 16:00:00,5.9733
2023-04-23 17:00:00,3.9700999999999995
2023-04-23 18:00:00,3.7251000000000003
2023-04-23 19:00:00,4.3073999999999995
2023-04-23 20:00:00,5.3857
2023-04-23 21:00:00,5.5602
2023-04-23 22:00:00,6.113
2023-04-23 23:00:00,6.491
2023-04-24 00:00:00,6.4540999999999995
2023-04-24 01:00:00,7.0215000000000005
2023-04-24 02:00:00,8.523399999999999
2023-04-24 03:00:00,11.1459
2023-04-24 04:00:00,13.101499999999998
2023-04-24 05:00:00,12.943800000000001
2023-04-24 06:00:00,17.6489
2023-04-24 07:00:00,23.2891
2023-04-24 08:00:00,27.203899999999997
2023-04-24 09:00:00,27.4413
2023-04-24 10:00:00,24.9951
2023-04-24 11:00:00,22.5234
2023-04-24 12:00:00,19.1724
2023-04-24 13:00:00,16.78
2023-04-24 14:00:00,14.158
2023-04-24 15:00:00,12.321100000000001
2023-04-24 16:00:00,9.9215
2023-04-24 17:00:00,6.415900000000001
2023-04-24 18:00:00,5.4073
2023-04-24 19:00:00,6.1139
2023-04-24 20:00:00,6.5367999999999995
2023-04-24 21:00:00,6.6121
2023-04-24 22:00:00,5.915999999999999
2023-04-24 23:00:00,4.913
2023-04-25 00:00:00,4.8627
2023-04-25 01:00:00,4.814
2023-04-25 02:00:00,4.5494
2023-04-25 03:00:00,4.723499999999999
2023-04-25 04:00:00,5.4064
2023-04-25 05:00:00,6.796899999999999
2023-04-25 06:00:00,13.5189
2023-04-25 07:00:00,23.844099999999997
2023-04-25 08:00:00,28.1517
2023-04-25 09:00:00,28.202999999999996
2023-04-25 10:00:00,26.9649
2023-04-25 11:00:00,25.0976
2023-04-25 12:00:00,22.7425
2023-04-25 13:00:00,20.1214
2023-04-25 14:00:00,16.778399999999998
2023-04-25 15:00:00,12.4695
2023-04-25 16:00:00,8.5938
2023-04-25 17:00:00,5.298499999999999
2023-04-25 18:00:00,3.7622
2023-04-25 19:00:00,2.847
2023-04-25 20:00:00,1.8015
2023-04-25 21:00:00,1.2015
2023-04-25 22:00:00,1.0823
2023-04-25 23:00:00,1.2069
2023-04-26 00:00:00,1.3508
2023-04-26 01:00:00,1.548999999999999
2023-04-26 02:00:00,1.7419000000000002
2023-04-26 03:00:00,1.958099999999999
2023-04-26 04:00:00,2.1808
2023-04-26 05:00:00,2.0466
2023-04-26 06:00:00,1.3922
2023-04-26 07:00:00,2.0526
2023-04-26 08:00:00,3.2488
2023-04-26 09:00:00,4.1448
2023-04-26 10:00:00,5.137700000000001
2023-04-26 11:00:00,6.4982
2023-04-26 12:00:00,7.6419999999999995
2023-04-26 13:00:00,8.3841
2023-04-26 14:00:00,8.420399999999999
2023-04-26 15:00:00,8.3139
2023-04-26 16:00:00,6.7188
2023-04-26 17:00:00,4.714699999999999
2023-04-26 18:00:00,3.044699999999999
2023-04-26 19:00:00,1.4037
2023-04-26 20:00:00,0.7702
2023-04-26 21:00:00,0.5286
2023-04-26 22:00:00,0.807499999999999
2023-04-26 23:00:00,1.236699999999999
2023-04-27 00:00:00,1.439
2023-04-27 01:00:00,1.434099999999999
2023-04-27 02:00:00,1.3647999999999998
2023-04-27 03:00:00,1.2167999999999999
2023-04-27 04:00:00,1.0107
2023-04-27 05:00:00,0.866
2023-04-27 06:00:00,0.6327
2023-04-27 07:00:00,0.400999999999999
2023-04-27 08:00:00,0.7626
2023-04-27 09:00:00,1.7269
2023-04-27 10:00:00,3.2169
2023-04-27 11:00:00,4.358099999999999
2023-04-27 12:00:00,4.7972
2023-04-27 13:00:00,5.3162
2023-04-27 14:00:00,5.413
2023-04-27 15:00:00,4.8009
2023-04-27 16:00:00,3.3600000000000003
2023-04-27 17:00:00,1.5875
2023-04-27 18:00:00,0.9021
2023-04-27 19:00:00,1.2149
2023-04-27 20:00:00,1.696099999999999
2023-04-27 21:00:00,2.2329
2023-04-27 22:00:00,2.9489
2023-04-27 23:00:00,3.4833
2023-04-28 00:00:00,3.8932
2023-04-28 01:00:00,4.899
2023-04-28 02:00:00,5.9153
2023-04-28 03:00:00,6.232200000000001
2023-04-28 04:00:00,6.681100000000001
2023-04-28 05:00:00,6.4808
2023-04-28 06:00:00,5.4052999999999995
2023-04-28 07:00:00,6.4780999999999995
2023-04-28 08:00:00,11.7736
2023-04-28 09:00:00,13.1742
2023-04-28 10:00:00,14.832
2023-04-28 11:00:00,18.3874
2023-04-28 12:00:00,22.3072
2023-04-28 13:00:00,21.768700000000003
2023-04-28 14:00:00,18.2689
2023-04-28 15:00:00,12.3357
2023-04-28 16:00:00,7.184099999999999
2023-04-28 17:00:00,5.775699999999999
2023-04-28 18:00:00,4.756600000000001
2023-04-28 19:00:00,4.6076999999999995
2023-04-28 20:00:00,4.5263
2023-04-28 21:00:00,4.5591
2023-04-28 22:00:00,4.4555
2023-04-28 23:00:00,4.236099999999999
2023-04-29 00:00:00,3.7832
2023-04-29 01:00:00,3.064
2023-04-29 02:00:00,1.8409
2023-04-29 03:00:00,1.2654999999999998
2023-04-29 04:00:00,1.1193
2023-04-29 05:00:00,1.1240999999999999
2023-04-29 06:00:00,1.075
2023-04-29 07:00:00,1.4656
2023-04-29 08:00:00,2.1306
2023-04-29 09:00:00,2.8201
2023-04-29 10:00:00,2.7961
2023-04-29 11:00:00,2.8113
2023-04-29 12:00:00,3.6269
2023-04-29 13:00:00,4.962400000000001
2023-04-29 14:00:00,6.1073
2023-04-29 15:00:00,7.0678
2023-04-29 16:00:00,6.7929
2023-04-29 17:00:00,4.150299999999999
2023-04-29 18:00:00,3.0587
2023-04-29 19:00:00,2.5149
2023-04-29 20:00:00,1.9035
2023-04-29 21:00:00,1.7065
2023-04-29 22:00:00,1.5767
2023-04-29 23:00:00,1.6488
2023-04-30 00:00:00,2.032
2023-04-30 01:00:00,2.235799999999999
2023-04-30 02:00:00,2.115599999999999
2023-04-30 03:00:00,2.2674
2023-04-30 04:00:00,2.251599999999999
2023-04-30 05:00:00,1.9884
2023-04-30 06:00:00,1.7188999999999999
2023-04-30 07:00:00,1.809299999999999
2023-04-30 08:00:00,2.190599999999999
2023-04-30 09:00:00,2.0125
2023-04-30 10:00:00,1.4823
2023-04-30 11:00:00,1.0817
2023-04-30 12:00:00,0.7750999999999999
2023-04-30 13:00:00,0.7074
2023-04-30 14:00:00,0.6805
2023-04-30 15:00:00,0.530999999999999
2023-04-30 16:00:00,0.31820000000000004
2023-04-30 17:00:00,0.1635
2023-04-30 18:00:00,0.125699999999999
2023-04-30 19:00:00,0.215899999999999
2023-04-30 20:00:00,0.31389999999999896
2023-04-30 21:00:00,0.353399999999999
2023-04-30 22:00:00,0.313799999999999
2023-04-30 23:00:00,0.3799
2023-05-01 00:00:00,0.5534
2023-05-01 01:00:00,0.8124
2023-05-01 02:00:00,0.9736
2023-05-01 03:00:00,0.9748999999999999
2023-05-01 04:00:00,0.9062000000000001
2023-05-01 05:00:00,0.8125
2023-05-01 06:00:00,0.7411
2023-05-01 07:00:00,1.0337
2023-05-01 08:00:00,0.9563
2023-05-01 09:00:00,0.6105
2023-05-01 10:00:00,0.4587
2023-05-01 11:00:00,0.8550000000000001
2023-05-01 12:00:00,1.4378
2023-05-01 13:00:00,2.0053
2023-05-01 14:00:00,2.543
2023-05-01 15:00:00,2.5149
2023-05-01 16:00:00,1.972499999999999
2023-05-01 17:00:00,1.3504
2023-05-01 18:00:00,1.3827
2023-05-01 19:00:00,1.6916
2023-05-01 20:00:00,2.2864
2023-05-01 21:00:00,2.6456
2023-05-01 22:00:00,3.4339999999999997
2023-05-01 23:00:00,3.4414
2023-05-02 00:00:00,3.2328
2023-05-02 01:00:00,3.0847999999999995
2023-05-02 02:00:00,3.1669
2023-05-02 03:00:00,3.3171
2023-05-02 04:00:00,2.9928
2023-05-02 05:00:00,2.9656
2023-05-02 06:00:00,5.2681000000000004
2023-05-02 07:00:00,8.168099999999999
2023-05-02 08:00:00,9.6032
2023-05-02 09:00:00,10.1248
2023-05-02 10:00:00,9.6539
2023-05-02 11:00:00,9.3763
2023-05-02 12:00:00,9.514899999999999
2023-05-02 13:00:00,9.5634
2023-05-02 14:00:00,9.634
2023-05-02 15:00:00,9.8775
2023-05-02 16:00:00,9.2796
2023-05-02 17:00:00,6.6167
2023-05-02 18:00:00,4.6989
2023-05-02 19:00:00,3.6088999999999998
2023-05-02 20:00:00,2.5884
2023-05-02 21:00:00,2.3274
2023-05-02 22:00:00,2.355999999999999
2023-05-02 23:00:00,2.2032
2023-05-03 00:00:00,2.2113
2023-05-03 01:00:00,2.5524999999999998
2023-05-03 02:00:00,2.8771000000000004
2023-05-03 03:00:00,2.7679
2023-05-03 04:00:00,2.7203
2023-05-03 05:00:00,2.6483
2023-05-03 06:00:00,2.071299999999999
2023-05-03 07:00:00,2.1062
2023-05-03 08:00:00,2.0879
2023-05-03 09:00:00,1.7030999999999998
2023-05-03 10:00:00,1.938
2023-05-03 11:00:00,1.9716
2023-05-03 12:00:00,2.476799999999999
2023-05-03 13:00:00,2.756699999999999
2023-05-03 14:00:00,2.8783
2023-05-03 15:00:00,2.9238999999999997
2023-05-03 16:00:00,2.7881
2023-05-03 17:00:00,1.7448
2023-05-03 18:00:00,1.082
2023-05-03 19:00:00,1.2444
2023-05-03 20:00:00,2.1564
2023-05-03 21:00:00,2.4476999999999998
2023-05-03 22:00:00,2.5994
2023-05-03 23:00:00,2.7
2023-05-04 00:00:00,2.6153
2023-05-04 01:00:00,2.487899999999999
2023-05-04 02:00:00,2.2387
2023-05-04 03:00:00,2.0033000000000003
2023-05-04 04:00:00,2.118199999999999
2023-05-04 05:00:00,2.328599999999999
2023-05-04 06:00:00,1.603399999999999
2023-05-04 07:00:00,1.377499999999999
2023-05-04 08:00:00,1.3734
2023-05-04 09:00:00,1.6985000000000001
2023-05-04 10:00:00,2.222299999999999
2023-05-04 11:00:00,2.6832000000000003
2023-05-04 12:00:00,3.103
2023-05-04 13:00:00,3.6254
2023-05-04 14:00:00,4.1787
2023-05-04 15:00:00,4.3543
2023-05-04 16:00:00,3.6252
2023-05-04 17:00:00,2.1142
2023-05-04 18:00:00,1.0162
2023-05-04 19:00:00,0.6056
2023-05-04 20:00:00,0.5241
2023-05-04 21:00:00,0.5445
2023-05-04 22:00:00,0.6332
2023-05-04 23:00:00,0.5559000000000001
2023-05-05 00:00:00,0.34540000000000004
2023-05-05 01:00:00,0.39149999999999996
2023-05-05 02:00:00,0.5484
2023-05-05 03:00:00,0.6501
2023-05-05 04:00:00,0.8059
2023-05-05 05:00:00,0.9350999999999999
2023-05-05 06:00:00,0.8082
2023-05-05 07:00:00,0.794499999999999
2023-05-05 08:00:00,1.0073
2023-05-05 09:00:00,1.8712
2023-05-05 10:00:00,3.0338
2023-05-05 11:00:00,4.394599999999999
2023-05-05 12:00:00,5.776400000000001
2023-05-05 13:00:00,6.794599999999999
2023-05-05 14:00:00,6.1067
2023-05-05 15:00:00,4.1254
2023-05-05 16:00:00,2.5022
2023-05-05 17:00:00,1.3639999999999999
2023-05-05 18:00:00,0.8442999999999989
2023-05-05 19:00:00,0.8372999999999999
2023-05-05 20:00:00,0.9767000000000001
2023-05-05 21:00:00,1.0817
2023-05-05 22:00:00,1.0815
2023-05-05 23:00:00,0.9565999999999999
2023-05-06 00:00:00,0.9291
2023-05-06 01:00:00,0.9459999999999991
2023-05-06 02:00:00,0.9548
2023-05-06 03:00:00,0.9457
2023-05-06 04:00:00,1.0718
2023-05-06 05:00:00,1.2501000000000002
2023-05-06 06:00:00,1.3164
2023-05-06 07:00:00,2.516
2023-05-06 08:00:00,3.1445
2023-05-06 09:00:00,3.6069
2023-05-06 10:00:00,4.0613
2023-05-06 11:00:00,4.4501
2023-05-06 12:00:00,4.5959
2023-05-06 13:00:00,4.579
2023-05-06 14:00:00,4.1558
2023-05-06 15:00:00,3.4939
2023-05-06 16:00:00,2.5574000000000003
2023-05-06 17:00:00,1.7064
2023-05-06 18:00:00,1.1796999999999989
2023-05-06 19:00:00,0.598999999999999
2023-05-06 20:00:00,0.253
2023-05-06 21:00:00,0.7242999999999999
2023-05-06 22:00:00,1.1005
2023-05-06 23:00:00,1.1617
2023-05-07 00:00:00,1.3847
2023-05-07 01:00:00,1.6055
2023-05-07 02:00:00,1.3512
2023-05-07 03:00:00,1.0832
2023-05-07 04:00:00,0.7714
2023-05-07 05:00:00,0.6551
2023-05-07 06:00:00,0.9389000000000001
2023-05-07 07:00:00,1.7906
2023-05-07 08:00:00,2.0006
2023-05-07 09:00:00,2.1136
2023-05-07 10:00:00,1.8745
2023-05-07 11:00:00,1.9432
2023-05-07 12:00:00,2.271
2023-05-07 13:00:00,2.5905
2023-05-07 14:00:00,2.809199999999999
2023-05-07 15:00:00,2.6277
2023-05-07 16:00:00,2.4481
2023-05-07 17:00:00,2.1138000000000003
2023-05-07 18:00:00,2.318299999999999
2023-05-07 19:00:00,2.191
2023-05-07 20:00:00,1.4849999999999999
2023-05-07 21:00:00,0.8406
2023-05-07 22:00:00,0.706799999999999
2023-05-07 23:00:00,0.938799999999999
2023-05-08 00:00:00,1.039199999999999
2023-05-08 01:00:00,1.0821
2023-05-08 02:00:00,1.0973
2023-05-08 03:00:00,1.0173
2023-05-08 04:00:00,0.849
2023-05-08 05:00:00,0.7396
2023-05-08 06:00:00,1.2122
2023-05-08 07:00:00,2.288199999999999
2023-05-08 08:00:00,3.101
2023-05-08 09:00:00,3.7908999999999997
2023-05-08 10:00:00,4.295
2023-05-08 11:00:00,4.5441
2023-05-08 12:00:00,4.5035
2023-05-08 13:00:00,4.6115
2023-05-08 14:00:00,5.0059
2023-05-08 15:00:00,5.2043
2023-05-08 16:00:00,4.7916
2023-05-08 17:00:00,3.1757999999999997
2023-05-08 18:00:00,2.115599999999999
2023-05-08 19:00:00,1.5987
2023-05-08 20:00:00,1.1394
2023-05-08 21:00:00,0.7789999999999999
2023-05-08 22:00:00,0.442199999999999
2023-05-08 23:00:00,0.2556
2023-05-09 00:00:00,0.146799999999999
2023-05-09 01:00:00,0.3935
2023-05-09 02:00:00,0.9005000000000001
2023-05-09 03:00:00,1.1617
2023-05-09 04:00:00,1.0474
2023-05-09 05:00:00,0.8007
2023-05-09 06:00:00,0.8567
2023-05-09 07:00:00,1.2259
2023-05-09 08:00:00,1.6974
2023-05-09 09:00:00,2.7573
2023-05-09 10:00:00,3.741299999999999
2023-05-09 11:00:00,4.6622
2023-05-09 12:00:00,5.1451
2023-05-09 13:00:00,4.680799999999999
2023-05-09 14:00:00,3.549
2023-05-09 15:00:00,2.7213
2023-05-09 16:00:00,2.424299999999999
2023-05-09 17:00:00,2.426499999999999
2023-05-09 18:00:00,2.5120999999999998
2023-05-09 19:00:00,2.9091
2023-05-09 20:00:00,3.3883
2023-05-09 21:00:00,3.518
2023-05-09 22:00:00,3.139999999999999
2023-05-09 23:00:00,3.0286999999999997
2023-05-10 00:00:00,2.7268
2023-05-10 01:00:00,2.9458
2023-05-10 02:00:00,3.5189
2023-05-10 03:00:00,4.493999999999999
2023-05-10 04:00:00,5.5618
2023-05-10 05:00:00,6.3754
2023-05-10 06:00:00,8.206399999999999
2023-05-10 07:00:00,8.8002
2023-05-10 08:00:00,8.3343
2023-05-10 09:00:00,8.2669
2023-05-10 10:00:00,7.972099999999999
2023-05-10 11:00:00,7.789199999999999
2023-05-10 12:00:00,7.593300000000001
2023-05-10 13:00:00,7.707299999999999
2023-05-10 14:00:00,8.1415
2023-05-10 15:00:00,8.420300000000001
2023-05-10 16:00:00,7.8672
2023-05-10 17:00:00,6.1078
2023-05-10 18:00:00,3.6243
2023-05-10 19:00:00,2.6889999999999996
2023-05-10 20:00:00,2.267999999999999
2023-05-10 21:00:00,2.0337
2023-05-10 22:00:00,1.914
2023-05-10 23:00:00,2.1137
2023-05-11 00:00:00,2.1144
2023-05-11 01:00:00,2.148699999999999
2023-05-11 02:00:00,2.1176
2023-05-11 03:00:00,2.0145
2023-05-11 04:00:00,1.8195000000000001
2023-05-11 05:00:00,2.2625
2023-05-11 06:00:00,3.4596999999999998
2023-05-11 07:00:00,4.2428
2023-05-11 08:00:00,4.521800000000001
2023-05-11 09:00:00,4.6463
2023-05-11 10:00:00,4.5926
2023-05-11 11:00:00,4.4140999999999995
2023-05-11 12:00:00,4.161
2023-05-11 13:00:00,4.0753
2023-05-11 14:00:00,3.8958
2023-05-11 15:00:00,3.6930999999999994
2023-05-11 16:00:00,3.219599999999999
2023-05-11 17:00:00,2.4584
2023-05-11 18:00:00,1.6174
2023-05-11 19:00:00,1.2691
2023-05-11 20:00:00,1.1061
2023-05-11 21:00:00,1.0384
2023-05-11 22:00:00,1.0878
2023-05-11 23:00:00,1.0543
2023-05-12 00:00:00,0.9787
2023-05-12 01:00:00,1.087399999999999
2023-05-12 02:00:00,1.432399999999999
2023-05-12 03:00:00,1.6683999999999999
2023-05-12 04:00:00,1.6177
2023-05-12 05:00:00,1.479299999999999
2023-05-12 06:00:00,2.003
2023-05-12 07:00:00,3.0042999999999997
2023-05-12 08:00:00,3.4155999999999995
2023-05-12 09:00:00,3.848899999999999
